@T,table
Created,2022-06-01 06:26
Author,HortonMachine library
,2015-10-07 03:00,291.5120369477857
,2015-10-07 04:00,292.2932850700733
,2015-10-07 05:00,292.58749732618236
,2015-10-07 06:00,292.30711834248507
,2015-10-07 07:00,321.775784250198
,2015-10-07 08:00,322.37604718663414
,2015-10-07 09:00,324.43193405674555
,2015-10-07 10:00,324.3173214603519
,2015-10-07 11:00,321.44159377415025
,2015-10-07 12:00,318.74865829857305
,2015-10-07 13:00,316.8058114069179
,2015-10-07 14:00,310.6065610249846
,2015-10-07 15:00,302.0433943070056
,2015-10-07 16:00,295.1615119820713
,2015-10-07 17:00,292.63225620634677
,2015-10-07 18:00,289.893385926723
,2015-10-07 19:00,288.96555245088695
,2015-10-07 20:00,288.2713298522477
,2015-10-07 21:00,287.75249794481357
,2015-10-07 22:00,287.92764766626016
,2015-10-07 23:00,287.9995041688439
,2015-10-08 00:00,287.8177545645034
,2015-10-08 01:00,287.8569694206048
,2015-10-08 02:00,287.8481712097733
,2015-10-08 03:00,287.9525406326679
,2015-10-08 04:00,287.54397601461216
,2015-10-08 05:00,287.0889113134487
,2015-10-08 06:00,287.3521937804389
,2015-10-08 07:00,318.4242998796522
,2015-10-08 08:00,321.6145804759048
,2015-10-08 09:00,322.7273010131094
,2015-10-08 10:00,322.02811003368885
,2015-10-08 11:00,319.9991380912534
,2015-10-08 12:00,317.1579290710418
,2015-10-08 13:00,313.06778374058035
,2015-10-08 14:00,307.6850895548899
,2015-10-08 15:00,299.3922187056234
,2015-10-08 16:00,292.43520718769105
,2015-10-08 17:00,291.8987235995959
,2015-10-08 18:00,290.7727336499299
,2015-10-08 19:00,290.4783409786124
,2015-10-08 20:00,289.90480088364706
,2015-10-08 21:00,289.506634946325
,2015-10-08 22:00,288.71013098909475
,2015-10-08 23:00,288.88027310041565
,2015-10-09 00:00,288.96771542996737
,2015-10-09 01:00,288.47972003021806
,2015-10-09 02:00,288.4558770621584
,2015-10-09 03:00,288.3050674521545
,2015-10-09 04:00,287.8641577022602
,2015-10-09 05:00,287.49373127132304
,2015-10-09 06:00,287.76469558677957
,2015-10-09 07:00,318.71879963294805
,2015-10-09 08:00,320.3938711838486
,2015-10-09 09:00,321.0616861041509
,2015-10-09 10:00,319.23573431285723
,2015-10-09 11:00,316.8062270422368
,2015-10-09 12:00,314.3342464412926
,2015-10-09 13:00,309.9623060452176
,2015-10-09 14:00,304.601213412417
,2015-10-09 15:00,296.74146752864954
,2015-10-09 16:00,289.08657111736596
,2015-10-09 17:00,289.2898364429013
,2015-10-09 18:00,289.2480040660592
,2015-10-09 19:00,289.27753363570616
,2015-10-09 20:00,289.3902630165912
,2015-10-09 21:00,289.437007285378
,2015-10-09 22:00,289.49445497481344
,2015-10-09 23:00,289.25702941704407
,2015-10-10 00:00,289.14087073294945
,2015-10-10 01:00,288.8871936192486
,2015-10-10 02:00,289.05378317487765
,2015-10-10 03:00,289.0328267096125
,2015-10-10 04:00,288.8289814859147
,2015-10-10 05:00,288.76707002777965
,2015-10-10 06:00,289.1093767492925
,2015-10-10 07:00,318.7021158323414
,2015-10-10 08:00,319.95947154306776
,2015-10-10 09:00,320.43137851873786
,2015-10-10 10:00,318.98424954055946
,2015-10-10 11:00,316.73477216848823
,2015-10-10 12:00,312.9414949091531
,2015-10-10 13:00,307.79649508291584
,2015-10-10 14:00,302.38088565166026
,2015-10-10 15:00,295.22207976770005
,2015-10-10 16:00,290.6574999827497
,2015-10-10 17:00,290.58034415427926
,2015-10-10 18:00,289.984975559457
,2015-10-10 19:00,289.8938310197507
,2015-10-10 20:00,290.07266859733676
,2015-10-10 21:00,290.24862372673897
,2015-10-10 22:00,289.9911754676219
,2015-10-10 23:00,290.3992156393366
,2015-10-11 00:00,289.4912828124902
,2015-10-11 01:00,288.4099349608651
,2015-10-11 02:00,288.50728801104606
,2015-10-11 03:00,288.1822218379045
,2015-10-11 04:00,287.79985153830586
,2015-10-11 05:00,286.3966957034014
,2015-10-11 06:00,286.45776220765555
,2015-10-11 07:00,316.5538957131009
,2015-10-11 08:00,317.81570895765554
,2015-10-11 09:00,317.5860574731355
,2015-10-11 10:00,315.9147410243581
,2015-10-11 11:00,313.52766451790114
,2015-10-11 12:00,310.57405285504245
,2015-10-11 13:00,306.4827807060266
,2015-10-11 14:00,300.25702672628165
,2015-10-11 15:00,292.0663213681005
,2015-10-11 16:00,285.8173611508768
,2015-10-11 17:00,286.3331741059106
,2015-10-11 18:00,286.0167519982461
,2015-10-11 19:00,285.82219631421657
,2015-10-11 20:00,285.76305156041286
,2015-10-11 21:00,285.3647431361776
,2015-10-11 22:00,285.28644847794135
,2015-10-11 23:00,285.4172806023878
,2015-10-12 00:00,285.62368613718394
,2015-10-12 01:00,285.64043712507515
,2015-10-12 02:00,284.8482297431582
,2015-10-12 03:00,285.29932753408093
,2015-10-12 04:00,284.80722146692256
,2015-10-12 05:00,284.5989450170775
,2015-10-12 06:00,284.4072506942637
,2015-10-12 07:00,315.72141282282837
,2015-10-12 08:00,318.93398163243495
,2015-10-12 09:00,319.9547182784776
,2015-10-12 10:00,318.84579389231476
,2015-10-12 11:00,317.30195688701446
,2015-10-12 12:00,314.42333893522886
,2015-10-12 13:00,310.49543420700684
,2015-10-12 14:00,305.14181426972306
,2015-10-12 15:00,296.8974060075762
,2015-10-12 16:00,290.9595593585353
,2015-10-12 17:00,290.39086780834367
,2015-10-12 18:00,289.4963174921698
,2015-10-12 19:00,288.6040938301337
,2015-10-12 20:00,287.43079823300707
,2015-10-12 21:00,287.46847751509125
,2015-10-12 22:00,287.2229655845501
,2015-10-12 23:00,286.66214060841327
,2015-10-13 00:00,287.3252818514768
,2015-10-13 01:00,287.0607692684559
,2015-10-13 02:00,287.2612279467095
,2015-10-13 03:00,287.1568094400379
,2015-10-13 04:00,286.6684279581415
,2015-10-13 05:00,285.917974740871
,2015-10-13 06:00,286.6641427577991
,2015-10-13 07:00,318.16438231506976
,2015-10-13 08:00,320.20661416257883
,2015-10-13 09:00,320.3901718050882
,2015-10-13 10:00,319.36501090642145
,2015-10-13 11:00,317.09242104993876
,2015-10-13 12:00,314.2050297171646
,2015-10-13 13:00,310.6488822203022
,2015-10-13 14:00,305.3663984794578
,2015-10-13 15:00,297.25692101924477
,2015-10-13 16:00,291.07084550601905
,2015-10-13 17:00,290.27225717648776
,2015-10-13 18:00,289.0126205005069
,2015-10-13 19:00,289.0555909858112
,2015-10-13 20:00,289.0378441115281
,2015-10-13 21:00,288.78048806453205
,2015-10-13 22:00,288.69190821756376
,2015-10-13 23:00,288.6014878886506
,2015-10-14 00:00,288.5299208055165
,2015-10-14 01:00,288.84246868732646
,2015-10-14 02:00,288.5852355655777
,2015-10-14 03:00,288.3899762304555
,2015-10-14 04:00,288.69584614007385
,2015-10-14 05:00,289.18625578355216
,2015-10-14 06:00,289.07634670838576
,2015-10-14 07:00,318.1878167772589
,2015-10-14 08:00,320.0527611885675
,2015-10-14 09:00,321.9858789260338
,2015-10-14 10:00,320.8794252291902
,2015-10-14 11:00,318.5356468404672
,2015-10-14 12:00,315.46430440357204
,2015-10-14 13:00,312.15675493121745
,2015-10-14 14:00,306.31074060708687
,2015-10-14 15:00,298.94115660067496
,2015-10-14 16:00,293.84436996741863
,2015-10-14 17:00,292.9893534242437
,2015-10-14 18:00,292.0257439422175
,2015-10-14 19:00,291.4832259885558
,2015-10-14 20:00,291.4002686625616
,2015-10-14 21:00,291.0198192155147
,2015-10-14 22:00,290.77528552824106
,2015-10-14 23:00,290.94660084030255
,2015-10-15 00:00,290.58913241202316
,2015-10-15 01:00,290.5159786979973
,2015-10-15 02:00,289.9491790424762
,2015-10-15 03:00,289.8502822181796
,2015-10-15 04:00,289.9876067948289
,2015-10-15 05:00,290.60221061892247
,2015-10-15 06:00,289.9590760769595
,2015-10-15 07:00,318.72192760497535
,2015-10-15 08:00,318.94563217919904
,2015-10-15 09:00,318.6004062437359
,2015-10-15 10:00,317.36391173176395
,2015-10-15 11:00,315.34040939642324
,2015-10-15 12:00,311.5712080889218
,2015-10-15 13:00,307.753199088685
,2015-10-15 14:00,304.5984981804488
,2015-10-15 15:00,296.93928780771046
,2015-10-15 16:00,292.1890028337738
,2015-10-15 17:00,291.21521568423276
,2015-10-15 18:00,290.20747303103536
,2015-10-15 19:00,289.8144514935911
,2015-10-15 20:00,290.0953705144578
,2015-10-15 21:00,290.0101024581144
,2015-10-15 22:00,289.41179868399695
,2015-10-15 23:00,288.9016496771232
,2015-10-16 00:00,289.71224991445285
,2015-10-16 01:00,289.4075047021544
,2015-10-16 02:00,289.1735887279469
,2015-10-16 03:00,289.3910235247389
,2015-10-16 04:00,289.2162440491033
,2015-10-16 05:00,289.2819590970849
,2015-10-16 06:00,288.768666032997
,2015-10-16 07:00,317.6167731887791
,2015-10-16 08:00,318.85935527623496
,2015-10-16 09:00,318.91754641230335
,2015-10-16 10:00,317.51645738948235
,2015-10-16 11:00,315.5351356086791
,2015-10-16 12:00,312.48412937645685
,2015-10-16 13:00,307.9695462484562
,2015-10-16 14:00,302.72555201554883
,2015-10-16 15:00,295.7587377924953
,2015-10-16 16:00,291.14720653407164
,2015-10-16 17:00,290.5810388631046
,2015-10-16 18:00,289.34104046949795
,2015-10-16 19:00,288.5887494192238
,2015-10-16 20:00,287.7816371714464
,2015-10-16 21:00,287.3959420148142
,2015-10-16 22:00,287.1639189056861
,2015-10-16 23:00,287.1849355952105
,2015-10-17 00:00,286.6698263148158
,2015-10-17 01:00,287.0559565560187
,2015-10-17 02:00,286.98606262024936
,2015-10-17 03:00,287.13926717763775
,2015-10-17 04:00,286.78993580035205
,2015-10-17 05:00,286.278465385051
,2015-10-17 06:00,286.52080519410896
,2015-10-17 07:00,316.7809294838498
,2015-10-17 08:00,318.8676929001354
,2015-10-17 09:00,319.7507916113879
,2015-10-17 10:00,317.673156166867
,2015-10-17 11:00,315.7335574049705
,2015-10-17 12:00,313.07324509849633
,2015-10-17 13:00,309.2792592358201
,2015-10-17 14:00,303.7728687569302
,2015-10-17 15:00,295.37399083665025
,2015-10-17 16:00,290.721756618018
,2015-10-17 17:00,289.90788194955155
,2015-10-17 18:00,289.36549627195626
,2015-10-17 19:00,288.0282892569615
,2015-10-17 20:00,287.34337303824447
,2015-10-17 21:00,288.02894766208476
,2015-10-17 22:00,287.57618285695577
,2015-10-17 23:00,286.8507649797375
,2015-10-18 00:00,286.7757971157879
,2015-10-18 01:00,286.92912425279735
,2015-10-18 02:00,286.06978008849967
,2015-10-18 03:00,286.4214341013984
,2015-10-18 04:00,286.7880669699457
,2015-10-18 05:00,286.7380742378896
,2015-10-18 06:00,286.9187758164739
,2015-10-18 07:00,316.3011102927998
,2015-10-18 08:00,318.1832188162561
,2015-10-18 09:00,318.89947484670466
,2015-10-18 10:00,317.7985282229637
,2015-10-18 11:00,315.8987910970147
,2015-10-18 12:00,312.97385734248235
,2015-10-18 13:00,308.9086230960049
,2015-10-18 14:00,302.85229003727
,2015-10-18 15:00,295.0995982340977
,2015-10-18 16:00,291.190886718553
,2015-10-18 17:00,289.90461631977274
,2015-10-18 18:00,288.70748564754376
,2015-10-18 19:00,288.0092673005944
,2015-10-18 20:00,287.6387387433962
,2015-10-18 21:00,287.01906892136645
,2015-10-18 22:00,287.48745928658474
,2015-10-18 23:00,287.4857962062716
,2015-10-19 00:00,287.789567598414
,2015-10-19 01:00,287.80304638847207
,2015-10-19 02:00,287.82517967664955
,2015-10-19 03:00,288.48191079857776
,2015-10-19 04:00,288.12532255584057
,2015-10-19 05:00,287.7393797001753
,2015-10-19 06:00,287.8511351483972
,2015-10-19 07:00,316.97456819293006
,2015-10-19 08:00,317.96101877494584
,2015-10-19 09:00,318.8008942660028
,2015-10-19 10:00,318.61060845850983
,2015-10-19 11:00,316.53914486855564
,2015-10-19 12:00,315.56611989524464
,2015-10-19 13:00,312.0715395186151
,2015-10-19 14:00,306.96357777286255
,2015-10-19 15:00,297.9053992695207
,2015-10-19 16:00,293.4892599795414
,2015-10-19 17:00,292.34977891581696
,2015-10-19 18:00,291.7221070851771
,2015-10-19 19:00,291.5870472775793
,2015-10-19 20:00,290.78628867637235
,2015-10-19 21:00,290.1868992367446
,2015-10-19 22:00,290.70463796598244
,2015-10-19 23:00,290.2922989673732
,2015-10-20 00:00,290.3315265571826
,2015-10-20 01:00,290.1214088423939
,2015-10-20 02:00,288.7784394083255
,2015-10-20 03:00,287.9189047283879
,2015-10-20 04:00,287.85897877023706
,2015-10-20 05:00,287.4217212799397
,2015-10-20 06:00,287.1194941357863
,2015-10-20 07:00,315.64519233057507
,2015-10-20 08:00,315.9742007787589
,2015-10-20 09:00,315.457550336515
,2015-10-20 10:00,313.84888330476247
,2015-10-20 11:00,311.6318936972458
,2015-10-20 12:00,308.5275367773148
,2015-10-20 13:00,303.7089900290625
,2015-10-20 14:00,297.38541753811603
,2015-10-20 15:00,288.84732843458465
,2015-10-20 16:00,285.0074075878763
,2015-10-20 17:00,284.80110541993906
,2015-10-20 18:00,284.32605132402347
,2015-10-20 19:00,284.0805793567438
,2015-10-20 20:00,284.0588888850528
,2015-10-20 21:00,284.01842568912195
,2015-10-20 22:00,283.7712487774487
,2015-10-20 23:00,283.928766879668
,2015-10-21 00:00,283.7457302541932
,2015-10-21 01:00,283.7389051540712
,2015-10-21 02:00,283.56692960508207
,2015-10-21 03:00,283.9190264829498
,2015-10-21 04:00,284.105770635596
,2015-10-21 05:00,284.05358260931325
,2015-10-21 06:00,283.77925647304005
,2015-10-21 07:00,313.2370087965775
,2015-10-21 08:00,313.9011270447169
,2015-10-21 09:00,313.75243271349274
,2015-10-21 10:00,312.5393229746977
,2015-10-21 11:00,309.91555803870693
,2015-10-21 12:00,306.669021951731
,2015-10-21 13:00,302.0877817832001
,2015-10-21 14:00,295.5914971915238
,2015-10-21 15:00,286.83304660914155
,2015-10-21 16:00,283.26608587445924
,2015-10-21 17:00,283.1212751436742
,2015-10-21 18:00,282.79882855064363
,2015-10-21 19:00,282.4849954949332
,2015-10-21 20:00,282.4497612266
,2015-10-21 21:00,282.32313492869497
,2015-10-21 22:00,282.1150083907089
,2015-10-21 23:00,281.6604608120895
,2015-10-22 00:00,281.6045007143053
,2015-10-22 01:00,280.9842724175899
,2015-10-22 02:00,280.72848465969753
,2015-10-22 03:00,280.6424902630498
,2015-10-22 04:00,280.76855644419146
,2015-10-22 05:00,280.91028296564446
,2015-10-22 06:00,280.73997566295816
,2015-10-22 07:00,311.00405900780447
,2015-10-22 08:00,311.7784106861296
,2015-10-22 09:00,311.434236899423
,2015-10-22 10:00,309.9448351573753
,2015-10-22 11:00,307.33054783469845
,2015-10-22 12:00,304.2083719634486
,2015-10-22 13:00,299.9814928957705
,2015-10-22 14:00,293.4586845654875
,2015-10-22 15:00,284.4390867272759
,2015-10-22 16:00,281.1335121626999
,2015-10-22 17:00,281.03390785615375
,2015-10-22 18:00,280.6757021584578
,2015-10-22 19:00,280.33078451247616
,2015-10-22 20:00,281.2902949388679
,2015-10-22 21:00,281.2593508790722
,2015-10-22 22:00,281.52587214655404
,2015-10-22 23:00,281.5859111030885
,2015-10-23 00:00,281.83752232219854
,2015-10-23 01:00,282.03601058836057
,2015-10-23 02:00,282.5943043952946
,2015-10-23 03:00,282.1767386833307
,2015-10-23 04:00,281.9097344193118
,2015-10-23 05:00,282.2085322197695
,2015-10-23 06:00,282.1134763197132
,2015-10-23 07:00,311.68151079289225
,2015-10-23 08:00,312.63174473050896
,2015-10-23 09:00,312.6521033792094
,2015-10-23 10:00,312.0505062062921
,2015-10-23 11:00,310.26419198102985
,2015-10-23 12:00,307.25757623453893
,2015-10-23 13:00,302.7491211563964
,2015-10-23 14:00,296.1746136414067
,2015-10-23 15:00,287.114114610707
,2015-10-23 16:00,283.8596830375721
,2015-10-23 17:00,283.73842824848117
,2015-10-23 18:00,283.64697334559065
,2015-10-23 19:00,283.5939569631833
,2015-10-23 20:00,283.10484147848564
,2015-10-23 21:00,282.9261819090888
,2015-10-23 22:00,283.1719542914558
,2015-10-23 23:00,283.81302166110595
,2015-10-24 00:00,283.83314009506717
,2015-10-24 01:00,283.4345758988737
,2015-10-24 02:00,283.4357017076314
,2015-10-24 03:00,283.7937644138096
,2015-10-24 04:00,283.6323790938356
,2015-10-24 05:00,283.5196844767174
,2015-10-24 06:00,283.1871760920201
,2015-10-24 07:00,312.7616753585298
,2015-10-24 08:00,313.75805342791926
,2015-10-24 09:00,314.00837157455055
,2015-10-24 10:00,313.12965965708366
,2015-10-24 11:00,310.9971775331963
,2015-10-24 12:00,308.1851217744899
,2015-10-24 13:00,303.68240464220514
,2015-10-24 14:00,297.87002046173757
,2015-10-24 15:00,289.5970215027583
,2015-10-24 16:00,286.9232189194753
,2015-10-24 17:00,286.3410467070669
,2015-10-24 18:00,285.2994871239958
,2015-10-24 19:00,284.6586797252464
,2015-10-24 20:00,284.5968788682999
,2015-10-24 21:00,284.58913565601176
,2015-10-24 22:00,284.9975959209673
,2015-10-24 23:00,284.78089299692925
,2015-10-25 00:00,284.9022932771461
,2015-10-25 01:00,285.04425230938426
,2015-10-25 02:00,284.73926571330355
,2015-10-25 03:00,284.54728282202996
,2015-10-25 04:00,284.69188064706145
,2015-10-25 05:00,284.58639366000506
,2015-10-25 06:00,285.42415030051217
,2015-10-25 07:00,314.48799450463656
,2015-10-25 08:00,315.51297576606964
,2015-10-25 09:00,316.1139320043369
,2015-10-25 10:00,314.7519670153852
,2015-10-25 11:00,312.607562312815
,2015-10-25 12:00,310.0281384009404
,2015-10-25 13:00,306.13877670183535
,2015-10-25 14:00,300.4182326503642
,2015-10-25 15:00,293.3426275229009
,2015-10-25 16:00,290.41794392851887
,2015-10-25 17:00,289.37436305198673
,2015-10-25 18:00,288.456345656265
,2015-10-25 19:00,288.0167676753465
,2015-10-25 20:00,288.0382912664957
,2015-10-25 21:00,287.57012610843407
,2015-10-25 22:00,287.9031336139252
,2015-10-25 23:00,287.2796433159649
,2015-10-26 00:00,287.01399134545426
,2015-10-26 01:00,286.7226554204595
,2015-10-26 02:00,286.5234056769857
,2015-10-26 03:00,286.4742257910972
,2015-10-26 04:00,286.55202890070666
,2015-10-26 05:00,286.4868350020445
,2015-10-26 06:00,286.1373255051215
,2015-10-26 07:00,314.15834681797577
,2015-10-26 08:00,314.55621319489137
,2015-10-26 09:00,315.86234290726327
,2015-10-26 10:00,314.7416546173778
,2015-10-26 11:00,312.8814565361716
,2015-10-26 12:00,310.5762850299141
,2015-10-26 13:00,306.2056183884368
,2015-10-26 14:00,300.81710034520944
,2015-10-26 15:00,292.5323599374431
,2015-10-26 16:00,289.3028236333731
,2015-10-26 17:00,288.1034493242129
,2015-10-26 18:00,287.08456634767856
,2015-10-26 19:00,287.10109100696434
,2015-10-26 20:00,285.68708480868315
,2015-10-26 21:00,286.24931139926696
,2015-10-26 22:00,286.62222859359144
,2015-10-26 23:00,286.2939058507718
,2015-10-27 00:00,285.6370322627644
,2015-10-27 01:00,286.31482225676643
,2015-10-27 02:00,286.3832708408595
,2015-10-27 03:00,286.32266101582746
,2015-10-27 04:00,285.6667884053269
,2015-10-27 05:00,285.53334608134026
,2015-10-27 06:00,285.59786868462515
,2015-10-27 07:00,313.45211721372806
,2015-10-27 08:00,314.65197193060106
,2015-10-27 09:00,314.6262545270983
,2015-10-27 10:00,313.94619265400814
,2015-10-27 11:00,311.33694444280025
,2015-10-27 12:00,308.4373101408551
,2015-10-27 13:00,304.74128195074945
,2015-10-27 14:00,299.47475336114036
,2015-10-27 15:00,291.30312036521565
,2015-10-27 16:00,288.5156203817375
,2015-10-27 17:00,287.42464509481636
,2015-10-27 18:00,286.23286125157296
,2015-10-27 19:00,286.0790550406456
,2015-10-27 20:00,285.3734975927957
,2015-10-27 21:00,285.2130289452502
,2015-10-27 22:00,285.37858469196567
,2015-10-27 23:00,285.35770420161657
,2015-10-28 00:00,284.56084063108904
,2015-10-28 01:00,284.3598980701055
,2015-10-28 02:00,284.29036709460996
,2015-10-28 03:00,284.82139645124914
,2015-10-28 04:00,284.4237143190445
,2015-10-28 05:00,283.4448041326045
,2015-10-28 06:00,283.6112156036715
,2015-10-28 07:00,312.3278702296809
,2015-10-28 08:00,313.86659222247
,2015-10-28 09:00,314.35402132242336
,2015-10-28 10:00,313.15616561852835
,2015-10-28 11:00,311.1230028872398
,2015-10-28 12:00,308.02698317947096
,2015-10-28 13:00,303.77746692005655
,2015-10-28 14:00,298.1406666075851
,2015-10-28 15:00,290.3773029311797
,2015-10-28 16:00,288.14824467659025
,2015-10-28 17:00,286.9478309040069
,2015-10-28 18:00,286.41895578746744
,2015-10-28 19:00,286.3826911895593
,2015-10-28 20:00,286.4588667677635
,2015-10-28 21:00,286.23339685350476
,2015-10-28 22:00,286.42229189660355
,2015-10-28 23:00,286.4417124989222
,2015-10-29 00:00,286.60675998144336
,2015-10-29 01:00,286.3671809036322
,2015-10-29 02:00,286.38452994068086
,2015-10-29 03:00,286.28734827300985
,2015-10-29 04:00,285.7195017939555
,2015-10-29 05:00,285.2592149700597
,2015-10-29 06:00,285.1079123977399
,2015-10-29 07:00,312.9853239972149
,2015-10-29 08:00,313.7011671443343
,2015-10-29 09:00,313.2827103984249
,2015-10-29 10:00,311.38796795063996
,2015-10-29 11:00,308.9203352992961
,2015-10-29 12:00,305.5684959924925
,2015-10-29 13:00,301.58810475656765
,2015-10-29 14:00,295.05366039816727
,2015-10-29 15:00,287.11550127927654
,2015-10-29 16:00,285.76567757678515
,2015-10-29 17:00,285.7133902496046
,2015-10-29 18:00,285.16931178452444
,2015-10-29 19:00,285.2009985760733
,2015-10-29 20:00,285.0342556588517
,2015-10-29 21:00,284.6247867064862
,2015-10-29 22:00,284.4981743948468
,2015-10-29 23:00,284.2719353175494
,2015-10-30 00:00,284.24321266387176
,2015-10-30 01:00,283.7265183116062
,2015-10-30 02:00,283.8028237855047
,2015-10-30 03:00,284.358483654507
,2015-10-30 04:00,284.26649530645267
,2015-10-30 05:00,284.1826769451848
,2015-10-30 06:00,284.20532214121056
,2015-10-30 07:00,311.8335686884884
,2015-10-30 08:00,311.98616311244257
,2015-10-30 09:00,311.65175352072544
,2015-10-30 10:00,310.2160676668749
,2015-10-30 11:00,307.9317938582451
,2015-10-30 12:00,304.2848842148866
,2015-10-30 13:00,299.5900303114365
,2015-10-30 14:00,293.44773006674376
,2015-10-30 15:00,285.6538430836547
,2015-10-30 16:00,284.2338108285042
,2015-10-30 17:00,284.6076699146401
,2015-10-30 18:00,284.9105072514001
,2015-10-30 19:00,284.6069948047334
,2015-10-30 20:00,284.42614801262766
,2015-10-30 21:00,284.52293214567766
,2015-10-30 22:00,284.4414788505988
,2015-10-30 23:00,284.33329685603377
,2015-10-31 00:00,284.2805570841054
,2015-10-31 01:00,284.1584422339227
,2015-10-31 02:00,284.2731643117323
,2015-10-31 03:00,284.1086167712008
,2015-10-31 04:00,284.3293902057061
,2015-10-31 05:00,284.45473239107355
,2015-10-31 06:00,284.33890724378796
,2015-10-31 07:00,311.9694853930802
,2015-10-31 08:00,311.8945484635817
,2015-10-31 09:00,311.46596536410027
,2015-10-31 10:00,310.06893227933944
,2015-10-31 11:00,307.848243389062
,2015-10-31 12:00,304.6069375585149
,2015-10-31 13:00,300.09864502617285
,2015-10-31 14:00,293.9381828298603
,2015-10-31 15:00,286.0755647416103
,2015-10-31 16:00,284.99685389037893
,2015-10-31 17:00,284.4474408387651
,2015-10-31 18:00,283.94504491446315
,2015-10-31 19:00,284.1266230790863
,2015-10-31 20:00,284.350710205468
,2015-10-31 21:00,284.6329551566941
,2015-10-31 22:00,285.0045506085316
,2015-10-31 23:00,284.85216308896946
,2015-11-01 00:00,284.92164289734995
,2015-11-01 01:00,284.7843454154018
,2015-11-01 02:00,284.03290306272197
,2015-11-01 03:00,283.51372790730267
,2015-11-01 04:00,282.9785362151361
,2015-11-01 05:00,282.6511636029484
,2015-11-01 06:00,283.3048362847492
,2015-11-01 07:00,311.15017453452106
,2015-11-01 08:00,311.5083911049468
,2015-11-01 09:00,311.732979061721
,2015-11-01 10:00,310.5608337645742
,2015-11-01 11:00,308.2743011195658
,2015-11-01 12:00,304.93068453055264
,2015-11-01 13:00,300.5993579604811
,2015-11-01 14:00,294.201720335015
,2015-11-01 15:00,285.2434210467289
,2015-11-01 16:00,285.3988677962244
,2015-11-01 17:00,284.96262026005115
,2015-11-01 18:00,284.5454638748334
,2015-11-01 19:00,283.9760331680124
,2015-11-01 20:00,283.6423398025022
,2015-11-01 21:00,283.72795663483726
,2015-11-01 22:00,283.7780497258964
,2015-11-01 23:00,283.8060057654584
,2015-11-02 00:00,283.67578046789015
,2015-11-02 01:00,283.77331434682355
,2015-11-02 02:00,283.9415362789864
,2015-11-02 03:00,283.9758527133861
,2015-11-02 04:00,283.9703957362708
,2015-11-02 05:00,283.6757851919054
,2015-11-02 06:00,283.3249323770419
,2015-11-02 07:00,310.7489841262825
,2015-11-02 08:00,311.64349019060774
,2015-11-02 09:00,311.7585001345787
,2015-11-02 10:00,310.2851755785202
,2015-11-02 11:00,308.1942466213512
,2015-11-02 12:00,305.3206921723066
,2015-11-02 13:00,301.09795814523864
,2015-11-02 14:00,295.0889757826469
,2015-11-02 15:00,287.0788043642934
,2015-11-02 16:00,287.09544483752194
,2015-11-02 17:00,286.29108578848394
,2015-11-02 18:00,285.4240956178173
,2015-11-02 19:00,284.9446777461481
,2015-11-02 20:00,283.95879366612445
,2015-11-02 21:00,284.154677942086
,2015-11-02 22:00,283.8336964386545
,2015-11-02 23:00,283.23544807160357
,2015-11-03 00:00,283.117284676161
,2015-11-03 01:00,282.6614779325848
,2015-11-03 02:00,283.4689086034074
,2015-11-03 03:00,283.33197043996165
,2015-11-03 04:00,283.5157583452974
,2015-11-03 05:00,282.47525574038195
,2015-11-03 06:00,282.84680590001926
,2015-11-03 07:00,310.4206770496681
,2015-11-03 08:00,312.0968945337271
,2015-11-03 09:00,312.2773667506479
,2015-11-03 10:00,311.1200370049368
,2015-11-03 11:00,309.2811293075796
,2015-11-03 12:00,306.5270802287461
,2015-11-03 13:00,302.4121888693749
,2015-11-03 14:00,296.8611829917261
,2015-11-03 15:00,288.62953414621586
,2015-11-03 16:00,289.3882947070621
,2015-11-03 17:00,287.48370822921135
,2015-11-03 18:00,286.81175836715846
,2015-11-03 19:00,286.12306949419906
,2015-11-03 20:00,286.2613279285344
,2015-11-03 21:00,286.1179657027101
,2015-11-03 22:00,285.483962015599
,2015-11-03 23:00,285.3894011872215
,2015-11-04 00:00,285.95919849128467
,2015-11-04 01:00,285.9087240401521
,2015-11-04 02:00,286.3297070746591
,2015-11-04 03:00,286.2682452189996
,2015-11-04 04:00,285.9068619836882
,2015-11-04 05:00,285.9670810312267
,2015-11-04 06:00,285.9392548525326
,2015-11-04 07:00,312.85835259588225
,2015-11-04 08:00,313.0410044863431
,2015-11-04 09:00,313.1129860319276
,2015-11-04 10:00,312.11728949112705
,2015-11-04 11:00,309.8919212958273
,2015-11-04 12:00,307.1323238813921
,2015-11-04 13:00,303.1793508284812
,2015-11-04 14:00,297.32727389841074
,2015-11-04 15:00,289.18535786350725
,2015-11-04 16:00,289.5947257156512
,2015-11-04 17:00,289.27967713046615
,2015-11-04 18:00,288.2565918678933
,2015-11-04 19:00,287.1297877379617
,2015-11-04 20:00,286.664662825805
,2015-11-04 21:00,286.435971946017
,2015-11-04 22:00,285.97396029525146
,2015-11-04 23:00,286.07329830954535
,2015-11-05 00:00,286.2135907090869
,2015-11-05 01:00,286.01574382568066
,2015-11-05 02:00,285.6616989180068
,2015-11-05 03:00,286.48511305519895
,2015-11-05 04:00,286.56445941352877
,2015-11-05 05:00,286.6945995917189
,2015-11-05 06:00,286.4204705607039
