@T,table,
,2013-02-21 08:00,-5.6826774206
,2013-02-21 09:00,-5.3159311303
,2013-02-21 10:00,-4.4222967294
,2013-02-21 11:00,-3.771883141
,2013-02-21 12:00,-3.3164122475
,2013-02-21 13:00,-3.3398602437
,2013-02-21 14:00,-3.2644920898
,2013-02-21 15:00,-3.6859643454
,2013-02-21 16:00,-4.3035173914
,2013-02-21 17:00,-5.0166617574
,2013-02-21 18:00,-5.3803696833
,2013-02-21 19:00,-5.4678332089
,2013-02-21 20:00,-5.5870609945
,2013-02-21 21:00,-5.7679248315
,2013-02-21 22:00,-5.8349113903
,2013-02-21 23:00,-5.9590413798
,2013-02-22 00:00,-6.2821616347
,2013-02-22 01:00,-6.5735665854
,2013-02-22 02:00,-6.8654307026
,2013-02-22 03:00,-7.0719165142
,2013-02-22 04:00,-7.2438505883
,2013-02-22 05:00,-7.3203596653
,2013-02-22 06:00,-7.493187885
,2013-02-22 07:00,-7.5784538242
,2013-02-22 08:00,-7.1167918858
,2013-02-22 09:00,-6.4677846439
,2013-02-22 10:00,-5.3140466948
,2013-02-22 11:00,-4.7197562208
,2013-02-22 12:00,-4.388515628
,2013-02-22 13:00,-4.3529044855
,2013-02-22 14:00,-4.4122178865
,2013-02-22 15:00,-4.5341247507
,2013-02-22 16:00,-5.425911693
,2013-02-22 17:00,-6.1335668558
,2013-02-22 18:00,-6.814688961
,2013-02-22 19:00,-7.5928606669
,2013-02-22 20:00,-7.8717249094
,2013-02-22 21:00,-7.957961712
,2013-02-22 22:00,-8.2877718033
,2013-02-22 23:00,-9.7878840516
,2013-02-23 00:00,-10.1319465617
,2013-02-23 01:00,-11.084771761
,2013-02-23 02:00,-11.6974019179
,2013-02-23 03:00,-11.8051379177
,2013-02-23 04:00,-12.2396208865
,2013-02-23 05:00,-12.4553402841
,2013-02-23 06:00,-11.5553284885
,2013-02-23 07:00,-12.4559145768
,2013-02-23 08:00,-10.2683346959
,2013-02-23 09:00,-7.6058427717
,2013-02-23 10:00,-6.1484024184
,2013-02-23 11:00,-5.4521756455
,2013-02-23 12:00,-4.6591489038
,2013-02-23 13:00,-4.4712508431
,2013-02-23 14:00,-4.5125593764
,2013-02-23 15:00,-4.8137440972
,2013-02-23 16:00,-5.0250337788
,2013-02-23 17:00,-5.5123781442
,2013-02-23 18:00,-5.8566611185
,2013-02-23 19:00,-6.1105279947
,2013-02-23 20:00,-6.152582018
,2013-02-23 21:00,-5.8348706652
,2013-02-23 22:00,-5.7094916683
,2013-02-23 23:00,-5.6457279048
,2013-02-24 00:00,-5.7906983129
,2013-02-24 01:00,-5.2850324935
,2013-02-24 02:00,-5.0464763189
,2013-02-24 03:00,-5.0271732428
,2013-02-24 04:00,-4.9849643182
,2013-02-24 05:00,-5.1723993576
,2013-02-24 06:00,-5.3575629168
,2013-02-24 07:00,-5.2550919375
,2013-02-24 08:00,-4.8767453159
,2013-02-24 09:00,-4.2097324867
,2013-02-24 10:00,-3.8646481997
,2013-02-24 11:00,-3.5482926534
,2013-02-24 12:00,-2.6041367164
,2013-02-24 13:00,-2.7588751868
,2013-02-24 14:00,-3.1446887929
,2013-02-24 15:00,-3.1587481041
,2013-02-24 16:00,-3.5754077132
,2013-02-24 17:00,-4.1718529552
,2013-02-24 18:00,-4.4669755921
,2013-02-24 19:00,-4.8488387609
,2013-02-24 20:00,-5.1584506282
,2013-02-24 21:00,-5.984678023
,2013-02-24 22:00,-7.2247442516
,2013-02-24 23:00,-7.0728293235
,2013-02-25 00:00,-6.5260129807
,2013-02-25 01:00,-6.426533494
,2013-02-25 02:00,-7.283127641
,2013-02-25 03:00,-7.1843237522
,2013-02-25 04:00,-6.6955546561
,2013-02-25 05:00,-7.1282333373
,2013-02-25 06:00,-7.6516881731
,2013-02-25 07:00,-7.1689223476
,2013-02-25 08:00,-6.1531040736
,2013-02-25 09:00,-5.2520757704
,2013-02-25 10:00,-4.6292907482
,2013-02-25 11:00,-4.6558967762
,2013-02-25 12:00,-3.554038523
,2013-02-25 13:00,-2.2928372092
,2013-02-25 14:00,-2.6809917308
,2013-02-25 15:00,-3.1512474954
,2013-02-25 16:00,-3.747179573
,2013-02-25 17:00,-4.4843044277
,2013-02-25 18:00,-5.0574082283
,2013-02-25 19:00,-5.2960713125
,2013-02-25 20:00,-5.6732190768
,2013-02-25 21:00,-6.5836764714
,2013-02-25 22:00,-7.682068671
,2013-02-25 23:00,-8.7553549163
,2013-02-26 00:00,-9.2258934934
,2013-02-26 01:00,-9.1534028071
,2013-02-26 02:00,-9.1860229028
,2013-02-26 03:00,-8.957717886
,2013-02-26 04:00,-8.9966773345
,2013-02-26 05:00,-8.9473163155
,2013-02-26 06:00,-9.2895058266
,2013-02-26 07:00,-9.1345940702
,2013-02-26 08:00,-6.4638171679
,2013-02-26 09:00,-3.3350154925
,2013-02-26 10:00,-1.1337927015
,2013-02-26 11:00,0.4287507321
,2013-02-26 12:00,1.200313844
,2013-02-26 13:00,1.8544967991
,2013-02-26 14:00,2.0357551329
,2013-02-26 15:00,1.7926130388
,2013-02-26 16:00,-0.1061772396
,2013-02-26 17:00,-2.187017908
,2013-02-26 18:00,-2.9780855356
,2013-02-26 19:00,-2.5696136671
,2013-02-26 20:00,-2.6778422486
,2013-02-26 21:00,-3.2875740417
,2013-02-26 22:00,-3.0592536722
,2013-02-26 23:00,-2.242488802
,2013-02-27 00:00,-1.8404435575
,2013-02-27 01:00,-1.4801410553
,2013-02-27 02:00,-1.614379242
,2013-02-27 03:00,-2.0643462591
,2013-02-27 04:00,-1.9968974187
,2013-02-27 05:00,-2.1365361069
,2013-02-27 06:00,-2.1361276749
,2013-02-27 07:00,-2.0080668915
,2013-02-27 08:00,-0.950723027
,2013-02-27 09:00,0.442513735
,2013-02-27 10:00,2.1283664191
,2013-02-27 11:00,2.9687286363
,2013-02-27 12:00,4.447005877
,2013-02-27 13:00,4.025669379
,2013-02-27 14:00,3.9425857881
,2013-02-27 15:00,3.0187305796
,2013-02-27 16:00,1.8990087091
,2013-02-27 17:00,1.2598235579
,2013-02-27 18:00,0.3343751245
,2013-02-27 19:00,0.2094510121
,2013-02-27 20:00,-0.0393578366
,2013-02-27 21:00,-0.3031794587
,2013-02-27 22:00,-0.3245376984
,2013-02-27 23:00,-0.4012682726
,2013-02-28 00:00,-0.3750971066
,2013-02-28 01:00,-0.5425413365
,2013-02-28 02:00,-0.7713575237
,2013-02-28 03:00,-0.8367857638
,2013-02-28 04:00,-1.031578334
,2013-02-28 05:00,-1.0623871599
,2013-02-28 06:00,-1.2022520302
,2013-02-28 07:00,-0.9034889098
,2013-02-28 08:00,0.0713395568
,2013-02-28 09:00,1.3065320632
,2013-02-28 10:00,2.4315960007
,2013-02-28 11:00,2.523658165
,2013-02-28 12:00,2.7682960037
,2013-02-28 13:00,3.0027727722
,2013-02-28 14:00,3.2861901472
,2013-02-28 15:00,3.1522167155
,2013-02-28 16:00,2.4043323867
,2013-02-28 17:00,0.4323665478
,2013-02-28 18:00,-1.1666668864
,2013-02-28 19:00,-1.9371533284
,2013-02-28 20:00,-2.603419857
,2013-02-28 21:00,-3.2929816796
,2013-02-28 22:00,-3.5064659885
,2013-02-28 23:00,-3.9937903908
,2013-03-01 00:00,-4.3482868124
,2013-03-01 01:00,-4.7473418681
,2013-03-01 02:00,-4.8610380038
,2013-03-01 03:00,-4.9433805532
,2013-03-01 04:00,-5.1642301101
,2013-03-01 05:00,-5.4819637739
,2013-03-01 06:00,-5.6560353695
,2013-03-01 07:00,-5.4055774973
,2013-03-01 08:00,-2.4818640489
,2013-03-01 09:00,0.9315842656
,2013-03-01 10:00,2.8593536675
,2013-03-01 11:00,3.6949647126
,2013-03-01 12:00,4.7662362567
,2013-03-01 13:00,5.6414254177
,2013-03-01 14:00,6.3019212655
,2013-03-01 15:00,5.9575769354
,2013-03-01 16:00,4.2764821559
,2013-03-01 17:00,1.533130115
,2013-03-01 18:00,-0.5989533799
,2013-03-01 19:00,-1.3362515361
,2013-03-01 20:00,-1.0278588539
,2013-03-01 21:00,-2.000159201
,2013-03-01 22:00,-2.2341147973
,2013-03-01 23:00,-2.5228598926
,2013-03-02 00:00,-3.1082355011
,2013-03-02 01:00,-3.7617122372
,2013-03-02 02:00,-3.9106742378
,2013-03-02 03:00,-4.2718077404
,2013-03-02 04:00,-4.110485975
,2013-03-02 05:00,-4.3169976399
,2013-03-02 06:00,-4.5836144979
,2013-03-02 07:00,-4.4879698729
,2013-03-02 08:00,-1.5643863675
,2013-03-02 09:00,1.3184874815
,2013-03-02 10:00,3.0352634309
,2013-03-02 11:00,4.4834234782
,2013-03-02 12:00,4.8806727912
,2013-03-02 13:00,5.7072280513
,2013-03-02 14:00,5.8926484091
,2013-03-02 15:00,5.5641389491
,2013-03-02 16:00,4.0785119487
,2013-03-02 17:00,1.3285782488
,2013-03-02 18:00,-0.0496740187
,2013-03-02 19:00,-1.4857220691
,2013-03-02 20:00,-2.1945262772
,2013-03-02 21:00,-2.915058046
,2013-03-02 22:00,-3.5337039356
,2013-03-02 23:00,-3.9805189514
,2013-03-03 00:00,-3.7681422401
,2013-03-03 01:00,-4.1869224777
,2013-03-03 02:00,-4.5399430122
,2013-03-03 03:00,-4.7198479711
,2013-03-03 04:00,-4.8792551569
,2013-03-03 05:00,-4.6505199662
,2013-03-03 06:00,-4.6345781096
,2013-03-03 07:00,-3.2825463835
,2013-03-03 08:00,-0.3897205029
,2013-03-03 09:00,2.4035277481
,2013-03-03 10:00,4.5657715954
,2013-03-03 11:00,5.9211684683
,2013-03-03 12:00,6.9008539256
,2013-03-03 13:00,7.4560543105
,2013-03-03 14:00,7.5056629184
,2013-03-03 15:00,6.9817697991
,2013-03-03 16:00,5.7873721049
,2013-03-03 17:00,2.6418050657
,2013-03-03 18:00,0.9926126551
,2013-03-03 19:00,-0.3336668414
,2013-03-03 20:00,-0.8871437954
,2013-03-03 21:00,-1.5373058027
,2013-03-03 22:00,-2.3506117619
,2013-03-03 23:00,-2.8070505327
,2013-03-04 00:00,-3.0316304971
,2013-03-04 01:00,-3.3812492046
,2013-03-04 02:00,-3.5656262441
,2013-03-04 03:00,-3.7426202234
,2013-03-04 04:00,-3.997163116
,2013-03-04 05:00,-4.4443781941
,2013-03-04 06:00,-4.7712093425
,2013-03-04 07:00,-4.5326438912
,2013-03-04 08:00,-0.8626776623
,2013-03-04 09:00,2.3099219305
,2013-03-04 10:00,4.3634642929
,2013-03-04 11:00,5.5478721365
,2013-03-04 12:00,6.4252038297
,2013-03-04 13:00,6.7134806394
,2013-03-04 14:00,6.967155734
,2013-03-04 15:00,6.361900452
,2013-03-04 16:00,5.455037008
,2013-03-04 17:00,2.7908639483
,2013-03-04 18:00,0.6683760035
,2013-03-04 19:00,-0.0473798723
,2013-03-04 20:00,-0.6463719498
,2013-03-04 21:00,-1.3006774339
,2013-03-04 22:00,-2.4671331814
,2013-03-04 23:00,-2.3830927355
,2013-03-05 00:00,-3.2581576814
,2013-03-05 01:00,-3.7524687821
,2013-03-05 02:00,-4.1172019895
,2013-03-05 03:00,-4.3385427654
,2013-03-05 04:00,-4.6583554008
,2013-03-05 05:00,-4.893045967
,2013-03-05 06:00,-5.0387863006
,2013-03-05 07:00,-4.6508284204
,2013-03-05 08:00,-1.4363426045
,2013-03-05 09:00,0.9679656348
,2013-03-05 10:00,1.4887646357
,2013-03-05 11:00,2.8304459295
,2013-03-05 12:00,4.347383762
,2013-03-05 13:00,4.6878453689
,2013-03-05 14:00,4.0460121718
,2013-03-05 15:00,3.7939514592
,2013-03-05 16:00,3.2729753544
,2013-03-05 17:00,2.1184901135
,2013-03-05 18:00,1.2577740338
,2013-03-05 19:00,0.2367113591
,2013-03-05 20:00,-0.5530812679
,2013-03-05 21:00,-0.5841214855
,2013-03-05 22:00,-0.6147962234
,2013-03-05 23:00,-0.783084023
,2013-03-06 00:00,-0.7683532895
,2013-03-06 01:00,-0.8909406766
,2013-03-06 02:00,-0.9107955967
,2013-03-06 03:00,-1.0021217036
,2013-03-06 04:00,-1.6541527171
,2013-03-06 05:00,-1.6868591297
,2013-03-06 06:00,-1.8375234099
,2013-03-06 07:00,-1.789027036
,2013-03-06 08:00,-0.9903038037
,2013-03-06 09:00,0.3929676824
,2013-03-06 10:00,1.2216255951
,2013-03-06 11:00,1.6908901454
,2013-03-06 12:00,1.5893278814
,2013-03-06 13:00,1.3492779414
,2013-03-06 14:00,1.239046101
,2013-03-06 15:00,1.1933298608
,2013-03-06 16:00,0.4274042306
,2013-03-06 17:00,0.4767461635
,2013-03-06 18:00,0.2702923846
,2013-03-06 19:00,0.2828404965
,2013-03-06 20:00,0.3132578489
,2013-03-06 21:00,0.4709845435
,2013-03-06 22:00,0.5171873382
,2013-03-06 23:00,0.3237827494
,2013-03-07 00:00,0.3668817986
,2013-03-07 01:00,0.3357689213
,2013-03-07 02:00,0.3996089802
,2013-03-07 03:00,0.3685329078
,2013-03-07 04:00,0.1672766804
,2013-03-07 05:00,-0.1588639205
,2013-03-07 06:00,0.1075596561
,2013-03-07 07:00,0.7263165791
,2013-03-07 08:00,2.344227025
,2013-03-07 09:00,2.5477899537
,2013-03-07 10:00,3.3438954733
,2013-03-07 11:00,3.4219847935
,2013-03-07 12:00,3.9705980951
,2013-03-07 13:00,3.9817580675
,2013-03-07 14:00,3.6560469378
,2013-03-07 15:00,3.3230514549
,2013-03-07 16:00,3.0284852564
,2013-03-07 17:00,2.4599308146
,2013-03-07 18:00,2.089583417
,2013-03-07 19:00,1.8785306815
,2013-03-07 20:00,1.8057506503
,2013-03-07 21:00,1.7837762872
,2013-03-07 22:00,1.7532986731
,2013-03-07 23:00,1.6809590163
,2013-03-08 00:00,1.7144510436
,2013-03-08 01:00,1.7038552561
,2013-03-08 02:00,1.6435202701
,2013-03-08 03:00,1.6241659849
,2013-03-08 04:00,1.3006024896
,2013-03-08 05:00,1.0508957301
,2013-03-08 06:00,1.1356732491
,2013-03-08 07:00,1.1935926176
,2013-03-08 08:00,1.6227430227
,2013-03-08 09:00,2.5895430221
,2013-03-08 10:00,3.635833945
,2013-03-08 11:00,4.5528630169
,2013-03-08 12:00,5.7347438911
,2013-03-08 13:00,4.6314557714
,2013-03-08 14:00,4.2424410876
,2013-03-08 15:00,4.4118116036
,2013-03-08 16:00,3.9755503691
,2013-03-08 17:00,3.2285730199
,2013-03-08 18:00,2.6495802284
,2013-03-08 19:00,2.3222543284
,2013-03-08 20:00,2.1173579574
,2013-03-08 21:00,1.8992702707
,2013-03-08 22:00,1.7845894924
,2013-03-08 23:00,1.6664264512
,2013-03-09 00:00,1.578487646
,2013-03-09 01:00,1.5039204919
,2013-03-09 02:00,1.3764339424
,2013-03-09 03:00,1.4710062408
,2013-03-09 04:00,1.5187725567
,2013-03-09 05:00,1.4761400224
,2013-03-09 06:00,1.3445735987
,2013-03-09 07:00,1.7284354879
,2013-03-09 08:00,2.2520093441
,2013-03-09 09:00,3.1977960654
,2013-03-09 10:00,3.7180321674
,2013-03-09 11:00,4.6443260939
,2013-03-09 12:00,5.1548110403
,2013-03-09 13:00,4.3455083644
,2013-03-09 14:00,3.670341553
,2013-03-09 15:00,3.4390065487
,2013-03-09 16:00,3.225290942
,2013-03-09 17:00,2.8473888487
,2013-03-09 18:00,2.3121974742
,2013-03-09 19:00,2.0653668157
,2013-03-09 20:00,1.8723973004
,2013-03-09 21:00,1.7827299384
,2013-03-09 22:00,1.5841875464
,2013-03-09 23:00,1.4601750212
,2013-03-10 00:00,1.3353787923
,2013-03-10 01:00,1.2760423746
,2013-03-10 02:00,1.1227618634
,2013-03-10 03:00,0.8005481273
,2013-03-10 04:00,0.4001593352
,2013-03-10 05:00,-0.0932685638
,2013-03-10 06:00,-0.1622147672
,2013-03-10 07:00,-0.9329352984
,2013-03-10 08:00,0.8085432442
,2013-03-10 09:00,2.5634678277
,2013-03-10 10:00,4.3301063728
,2013-03-10 11:00,5.1330390434
,2013-03-10 12:00,4.6918825878
,2013-03-10 13:00,4.3739526327
,2013-03-10 14:00,4.449068162
,2013-03-10 15:00,4.4723619004
,2013-03-10 16:00,3.3531575359
,2013-03-10 17:00,2.3762481928
,2013-03-10 18:00,1.287515394
,2013-03-10 19:00,0.4673845631
,2013-03-10 20:00,0.2259871829
,2013-03-10 21:00,-0.4209442972
,2013-03-10 22:00,-0.7521042571
,2013-03-10 23:00,-1.1894550207
,2013-03-11 00:00,-1.5339484621
,2013-03-11 01:00,-1.764297424
,2013-03-11 02:00,-2.0708246268
,2013-03-11 03:00,-2.4342245098
,2013-03-11 04:00,-2.8344967242
,2013-03-11 05:00,-2.8886925533
,2013-03-11 06:00,-3.1953489537
,2013-03-11 07:00,-2.8481830242
,2013-03-11 08:00,0.3083602623
,2013-03-11 09:00,2.4039874271
,2013-03-11 10:00,4.2859435269
,2013-03-11 11:00,5.7764241588
,2013-03-11 12:00,5.8396777709
,2013-03-11 13:00,6.0335559929
,2013-03-11 14:00,5.815486529
,2013-03-11 15:00,5.5840204133
,2013-03-11 16:00,4.6328676956
,2013-03-11 17:00,3.1749898915
,2013-03-11 18:00,2.0973456364
,2013-03-11 19:00,1.519433245
,2013-03-11 20:00,1.0353515231
,2013-03-11 21:00,0.6322069719
,2013-03-11 22:00,0.529321946
,2013-03-11 23:00,0.4823302196
,2013-03-12 00:00,0.2777710893
,2013-03-12 01:00,-0.1512718288
,2013-03-12 02:00,-0.3548607586
,2013-03-12 03:00,-0.4210004058
,2013-03-12 04:00,-1.9169452725
,2013-03-12 05:00,-1.4220905591
,2013-03-12 06:00,-0.8207395989
,2013-03-12 07:00,-0.5403350183
,2013-03-12 08:00,0.5733062768
,2013-03-12 09:00,2.669568877
,2013-03-12 10:00,2.8526299834
,2013-03-12 11:00,3.5689296383
,2013-03-12 12:00,3.6479517926
,2013-03-12 13:00,3.9096971933
,2013-03-12 14:00,3.8070503924
,2013-03-12 15:00,3.6210450416
,2013-03-12 16:00,2.9243813839
,2013-03-12 17:00,1.762766788
,2013-03-12 18:00,0.7253707937
,2013-03-12 19:00,0.3360416508
,2013-03-12 20:00,-0.0621854092
,2013-03-12 21:00,0.052720234
,2013-03-12 22:00,-0.1845506474
,2013-03-12 23:00,-0.4634099121
,2013-03-13 00:00,-0.4851505242
,2013-03-13 01:00,-0.7099209517
,2013-03-13 02:00,-1.28621708
,2013-03-13 03:00,-1.9959209012
,2013-03-13 04:00,-2.802431713
,2013-03-13 05:00,-2.9459384667
,2013-03-13 06:00,-2.9450016474
,2013-03-13 07:00,-2.2540337601
,2013-03-13 08:00,-1.0461144339
,2013-03-13 09:00,0.9795793549
,2013-03-13 10:00,2.3484528893
,2013-03-13 11:00,2.8322274229
,2013-03-13 12:00,2.900048877
,2013-03-13 13:00,3.1271237222
,2013-03-13 14:00,3.1185988222
,2013-03-13 15:00,2.5099738101
,2013-03-13 16:00,2.0092034733
,2013-03-13 17:00,1.2405371113
,2013-03-13 18:00,0.3236589647
,2013-03-13 19:00,-0.0854305955
,2013-03-13 20:00,-0.3390173861
,2013-03-13 21:00,-0.5938102539
,2013-03-13 22:00,-0.5719399325
,2013-03-13 23:00,-0.6149088105
,2013-03-14 00:00,-1.0385353265
,2013-03-14 01:00,-1.4983086571
,2013-03-14 02:00,-1.8190668476
,2013-03-14 03:00,-2.4422933298
,2013-03-14 04:00,-2.8955093797
,2013-03-14 05:00,-3.0570607769
,2013-03-14 06:00,-3.3011907477
,2013-03-14 07:00,-3.4596297528
,2013-03-14 08:00,-2.6334246633
,2013-03-14 09:00,-1.836378123
,2013-03-14 10:00,-1.3415997056
,2013-03-14 11:00,-0.3985980793
,2013-03-14 12:00,0.156742484
,2013-03-14 13:00,0.2355908346
,2013-03-14 14:00,-0.1923984644
,2013-03-14 15:00,-0.9043086528
,2013-03-14 16:00,-2.053432115
,2013-03-14 17:00,-3.7154504716
,2013-03-14 18:00,-5.0305592174
,2013-03-14 19:00,-5.8372633525
,2013-03-14 20:00,-6.430979323
,2013-03-14 21:00,-6.8983782022
,2013-03-14 22:00,-7.3204181949
,2013-03-14 23:00,-7.724215151
,2013-03-15 00:00,-8.0726579433
,2013-03-15 01:00,-8.3323604743
,2013-03-15 02:00,-8.7059246495
,2013-03-15 03:00,-9.000952986
,2013-03-15 04:00,-9.2924080489
,2013-03-15 05:00,-9.5857825788
,2013-03-15 06:00,-9.6701806306
,2013-03-15 07:00,-9.2597641662
,2013-03-15 08:00,-7.3299708014
,2013-03-15 09:00,-5.4824746674
,2013-03-15 10:00,-4.277321792
,2013-03-15 11:00,-3.7068393576
,2013-03-15 12:00,-3.0427694008
,2013-03-15 13:00,-2.6279851563
,2013-03-15 14:00,-2.5900142022
,2013-03-15 15:00,-2.7853678443
,2013-03-15 16:00,-3.1946360502
,2013-03-15 17:00,-4.6556668715
,2013-03-15 18:00,-6.6047033024
,2013-03-15 19:00,-7.7833981761
,2013-03-15 20:00,-8.5970926322
,2013-03-15 21:00,-9.0677701319
,2013-03-15 22:00,-9.7781569877
,2013-03-15 23:00,-10.8686925192
,2013-03-16 00:00,-11.2327690847
,2013-03-16 01:00,-11.4588382406
,2013-03-16 02:00,-11.9350024192
,2013-03-16 03:00,-12.3375316302
,2013-03-16 04:00,-12.3689457525
,2013-03-16 05:00,-12.2449812491
,2013-03-16 06:00,-12.3390555698
,2013-03-16 07:00,-11.013408068
,2013-03-16 08:00,-6.7836392437
,2013-03-16 09:00,-4.7067854698
,2013-03-16 10:00,-3.895296486
,2013-03-16 11:00,-2.2650215282
,2013-03-16 12:00,-0.791005588
,2013-03-16 13:00,-0.22388486
,2013-03-16 14:00,-0.0483335747
,2013-03-16 15:00,-0.3181338662
,2013-03-16 16:00,-1.4687310077
,2013-03-16 17:00,-2.4850219911
,2013-03-16 18:00,-3.8881682026
,2013-03-16 19:00,-4.3381959467
,2013-03-16 20:00,-4.6574207602
,2013-03-16 21:00,-4.8294991193
,2013-03-16 22:00,-5.0757054525
,2013-03-16 23:00,-5.2147212674
,2013-03-17 00:00,-5.4782363684
,2013-03-17 01:00,-5.6610159495
,2013-03-17 02:00,-5.7889696944
,2013-03-17 03:00,-6.0861245408
,2013-03-17 04:00,-6.6951875977
,2013-03-17 05:00,-6.4685961188
,2013-03-17 06:00,-6.341262574
,2013-03-17 07:00,-5.9787342017
,2013-03-17 08:00,-5.285272167
,2013-03-17 09:00,-4.5878317395
,2013-03-17 10:00,-3.9800297572
,2013-03-17 11:00,-3.7357297721
,2013-03-17 12:00,-3.6753947916
,2013-03-17 13:00,-3.1755575668
,2013-03-17 14:00,-2.9500326636
,2013-03-17 15:00,-2.9517888118
,2013-03-17 16:00,-3.2595060155
,2013-03-17 17:00,-3.8625988454
,2013-03-17 18:00,-4.3071039164
,2013-03-17 19:00,-4.3551498347
,2013-03-17 20:00,-4.4991680298
,2013-03-17 21:00,-4.5373550287
,2013-03-17 22:00,-4.5440494997
,2013-03-17 23:00,-4.6188601752
,2013-03-18 00:00,-4.6350128897
,2013-03-18 01:00,-4.6899901836
,2013-03-18 02:00,-4.6623222807
,2013-03-18 03:00,-4.703690682
,2013-03-18 04:00,-4.6242487628
,2013-03-18 05:00,-4.4408248952
,2013-03-18 06:00,-4.2224328296
,2013-03-18 07:00,-3.8612045297
,2013-03-18 08:00,-3.56793883
,2013-03-18 09:00,-3.0910340712
,2013-03-18 10:00,-2.6970669439
,2013-03-18 11:00,-2.1549891621
,2013-03-18 12:00,-1.7400673828
,2013-03-18 13:00,-1.5285302354
,2013-03-18 14:00,-1.1969802905
,2013-03-18 15:00,-0.8048113532
,2013-03-18 16:00,-1.2247589364
,2013-03-18 17:00,-1.7576764564
,2013-03-18 18:00,-1.9738071222
,2013-03-18 19:00,-2.3642713842
,2013-03-18 20:00,-2.4764535181
,2013-03-18 21:00,-2.8170192027
,2013-03-18 22:00,-3.0449166433
,2013-03-18 23:00,-3.7893036778
,2013-03-19 00:00,-4.5940385449
,2013-03-19 01:00,-4.8915957328
,2013-03-19 02:00,-5.8462399579
,2013-03-19 03:00,-6.2471369431
,2013-03-19 04:00,-5.9554821937
,2013-03-19 05:00,-6.5933025257
,2013-03-19 06:00,-6.6512213494
,2013-03-19 07:00,-5.7412051035
,2013-03-19 08:00,-2.376111113
,2013-03-19 09:00,0.5342681308
,2013-03-19 10:00,1.6204115996
,2013-03-19 11:00,1.9103955694
,2013-03-19 12:00,2.5535384008
,2013-03-19 13:00,3.3581893404
,2013-03-19 14:00,2.9356832755
,2013-03-19 15:00,2.3170995097
,2013-03-19 16:00,1.4173486769
,2013-03-19 17:00,-0.5378981078
,2013-03-19 18:00,-2.9595691968
,2013-03-19 19:00,-4.5290691132
,2013-03-19 20:00,-4.5392263659
,2013-03-19 21:00,-4.5205085552
,2013-03-19 22:00,-4.7782495752
,2013-03-19 23:00,-4.8961006179
,2013-03-20 00:00,-5.5732819944
,2013-03-20 01:00,-5.9681120265
,2013-03-20 02:00,-6.6632399757
,2013-03-20 03:00,-7.070770677
,2013-03-20 04:00,-6.7459725504
,2013-03-20 05:00,-7.2150481342
,2013-03-20 06:00,-6.8279958533
,2013-03-20 07:00,-5.6453451034
,2013-03-20 08:00,-2.583012121
,2013-03-20 09:00,0.1057022067
,2013-03-20 10:00,1.6621948435
,2013-03-20 11:00,1.6771318178
,2013-03-20 12:00,2.0860856142
,2013-03-20 13:00,2.5525479558
,2013-03-20 14:00,2.4160939159
,2013-03-20 15:00,1.4402871362
,2013-03-20 16:00,0.6093336068
,2013-03-20 17:00,0.1020539193
,2013-03-20 18:00,-0.7021029152
,2013-03-20 19:00,-1.0772100829
,2013-03-20 20:00,-1.318197858
,2013-03-20 21:00,-1.4490287761
,2013-03-20 22:00,-1.9407728277
,2013-03-20 23:00,-2.1071899572
,2013-03-21 00:00,-2.625009707
,2013-03-21 01:00,-2.8592120566
,2013-03-21 02:00,-2.9092715339
,2013-03-21 03:00,-3.0077683488
,2013-03-21 04:00,-3.1126112931
,2013-03-21 05:00,-3.3037765874
,2013-03-21 06:00,-4.0482115541
,2013-03-21 07:00,-3.2294663423
,2013-03-21 08:00,-1.0101453181
,2013-03-21 09:00,1.0226381563
,2013-03-21 10:00,3.0598515713
,2013-03-21 11:00,3.95138808
,2013-03-21 12:00,4.5128852582
,2013-03-21 13:00,5.141159541
,2013-03-21 14:00,5.4879614367
,2013-03-21 15:00,4.5766752472
,2013-03-21 16:00,3.1502230647
,2013-03-21 17:00,0.9662742566
,2013-03-21 18:00,-1.3673296999
,2013-03-21 19:00,-3.2719566171
,2013-03-21 20:00,-4.2031006769
,2013-03-21 21:00,-5.2193402148
,2013-03-21 22:00,-5.6190406739
,2013-03-21 23:00,-6.1476361687
,2013-03-22 00:00,-6.4806338766
,2013-03-22 01:00,-6.4280923985
,2013-03-22 02:00,-6.1960850157
,2013-03-22 03:00,-6.0037524651
,2013-03-22 04:00,-6.190203221
,2013-03-22 05:00,-6.3211988279
,2013-03-22 06:00,-6.5533721927
,2013-03-22 07:00,-4.8615214043
,2013-03-22 08:00,-0.5916156747
,2013-03-22 09:00,1.5490550053
,2013-03-22 10:00,3.1168868337
,2013-03-22 11:00,4.4848380014
,2013-03-22 12:00,5.2693962754
,2013-03-22 13:00,5.7364894926
,2013-03-22 14:00,6.4774979735
,2013-03-22 15:00,6.3885666783
,2013-03-22 16:00,4.9959475656
,2013-03-22 17:00,3.0291013902
,2013-03-22 18:00,0.9429139022
,2013-03-22 19:00,-0.0085096241
,2013-03-22 20:00,-0.6545099621
,2013-03-22 21:00,-1.0875569117
,2013-03-22 22:00,-1.6197374402
,2013-03-22 23:00,-1.7540724739
,2013-03-23 00:00,-2.192312833
,2013-03-23 01:00,-2.4420875247
,2013-03-23 02:00,-3.4008106625
,2013-03-23 03:00,-4.0207980702
