@T,table,
,2013-09-22 09:00,0.1149553307
,2013-09-22 10:00,0.139466817
,2013-09-22 11:00,0.1555266488
,2013-09-22 12:00,0.1618969379
,2013-09-22 13:00,0.153124574
,2013-09-22 14:00,0.1390164941
,2013-09-22 15:00,0.1292109614
,2013-09-22 16:00,0.10594315
,2013-09-22 17:00,0.068536516
,2013-09-22 18:00,0
,2013-09-22 19:00,-9999
,2013-09-22 20:00,-9999
,2013-09-22 21:00,-9999
,2013-09-22 22:00,-9999
,2013-09-22 23:00,-9999
,2013-09-23 00:00,-9999
,2013-09-23 01:00,-9999
,2013-09-23 02:00,-9999
,2013-09-23 03:00,-9999
,2013-09-23 04:00,-9999
,2013-09-23 05:00,-9999
,2013-09-23 06:00,-9999
,2013-09-23 07:00,0.0569235417
,2013-09-23 08:00,0.1139578996
,2013-09-23 09:00,0.1526124712
,2013-09-23 10:00,0.1952582124
,2013-09-23 11:00,0.2232608995
,2013-09-23 12:00,0.2340560537
,2013-09-23 13:00,0.2444028212
,2013-09-23 14:00,0.2295224319
,2013-09-23 15:00,0.1775764057
,2013-09-23 16:00,0.1422633797
,2013-09-23 17:00,0.1021023761
,2013-09-23 18:00,0
,2013-09-23 19:00,-9999
,2013-09-23 20:00,-9999
,2013-09-23 21:00,-9999
,2013-09-23 22:00,-9999
,2013-09-23 23:00,-9999
,2013-09-24 00:00,-9999
,2013-09-24 01:00,-9999
,2013-09-24 02:00,-9999
,2013-09-24 03:00,-9999
,2013-09-24 04:00,-9999
,2013-09-24 05:00,-9999
,2013-09-24 06:00,-9999
,2013-09-24 07:00,0.0666051123
,2013-09-24 08:00,0.1265593057
,2013-09-24 09:00,0.1729057411
,2013-09-24 10:00,0.2181924614
,2013-09-24 11:00,0.2495734115
,2013-09-24 12:00,0.2525791403
,2013-09-24 13:00,0.248593198
,2013-09-24 14:00,0.225773219
,2013-09-24 15:00,0.1784979777
,2013-09-24 16:00,0.1244612102
,2013-09-24 17:00,0.0834488454
,2013-09-24 18:00,0
,2013-09-24 19:00,-9999
,2013-09-24 20:00,-9999
,2013-09-24 21:00,-9999
,2013-09-24 22:00,-9999
,2013-09-24 23:00,-9999
,2013-09-25 00:00,-9999
,2013-09-25 01:00,-9999
,2013-09-25 02:00,-9999
,2013-09-25 03:00,-9999
,2013-09-25 04:00,-9999
,2013-09-25 05:00,-9999
,2013-09-25 06:00,-9999
,2013-09-25 07:00,0.0359432762
,2013-09-25 08:00,0.0826713357
,2013-09-25 09:00,0.1050830664
,2013-09-25 10:00,0.1303523843
,2013-09-25 11:00,0.1396815717
,2013-09-25 12:00,0.1392274962
,2013-09-25 13:00,0.1289066845
,2013-09-25 14:00,0.1157224101
,2013-09-25 15:00,0.0876646017
,2013-09-25 16:00,0.0697085747
,2013-09-25 17:00,0.0521688384
,2013-09-25 18:00,0
,2013-09-25 19:00,-9999
,2013-09-25 20:00,-9999
,2013-09-25 21:00,-9999
,2013-09-25 22:00,-9999
,2013-09-25 23:00,-9999
,2013-09-26 00:00,-9999
,2013-09-26 01:00,-9999
,2013-09-26 02:00,-9999
,2013-09-26 03:00,-9999
,2013-09-26 04:00,-9999
,2013-09-26 05:00,-9999
,2013-09-26 06:00,-9999
,2013-09-26 07:00,0.0306336394
,2013-09-26 08:00,0.0438820767
,2013-09-26 09:00,0.0841187864
,2013-09-26 10:00,0.126225005
,2013-09-26 11:00,0.1316600635
,2013-09-26 12:00,0.1375970755
,2013-09-26 13:00,0.1236648274
,2013-09-26 14:00,0.0965209814
,2013-09-26 15:00,0.0762277635
,2013-09-26 16:00,0.0680332638
,2013-09-26 17:00,0.0502683265
,2013-09-26 18:00,-9999
,2013-09-26 19:00,-9999
,2013-09-26 20:00,-9999
,2013-09-26 21:00,-9999
,2013-09-26 22:00,-9999
,2013-09-26 23:00,-9999
,2013-09-27 00:00,-9999
,2013-09-27 01:00,-9999
,2013-09-27 02:00,-9999
,2013-09-27 03:00,-9999
,2013-09-27 04:00,-9999
,2013-09-27 05:00,-9999
,2013-09-27 06:00,-9999
,2013-09-27 07:00,0.0387694358
,2013-09-27 08:00,0.0561538749
,2013-09-27 09:00,0.0949367982
,2013-09-27 10:00,0.1008770197
,2013-09-27 11:00,0.1228749216
,2013-09-27 12:00,0.1320115716
,2013-09-27 13:00,0.1136528594
,2013-09-27 14:00,0.0893787769
,2013-09-27 15:00,0.0785216792
,2013-09-27 16:00,0.0626743133
,2013-09-27 17:00,0.041904641
,2013-09-27 18:00,-9999
,2013-09-27 19:00,-9999
,2013-09-27 20:00,-9999
,2013-09-27 21:00,-9999
,2013-09-27 22:00,-9999
,2013-09-27 23:00,-9999
,2013-09-28 00:00,-9999
,2013-09-28 01:00,-9999
,2013-09-28 02:00,-9999
,2013-09-28 03:00,-9999
,2013-09-28 04:00,-9999
,2013-09-28 05:00,-9999
,2013-09-28 06:00,-9999
,2013-09-28 07:00,0.0298440817
,2013-09-28 08:00,0.042705257
,2013-09-28 09:00,0.0979048946
,2013-09-28 10:00,0.1068683046
,2013-09-28 11:00,0.1067495895
,2013-09-28 12:00,0.1098370894
,2013-09-28 13:00,0.1069057722
,2013-09-28 14:00,0.10626824
,2013-09-28 15:00,0.0866833724
,2013-09-28 16:00,0.0590241761
,2013-09-28 17:00,0.0337670559
,2013-09-28 18:00,-9999
,2013-09-28 19:00,-9999
,2013-09-28 20:00,-9999
,2013-09-28 21:00,-9999
,2013-09-28 22:00,-9999
,2013-09-28 23:00,-9999
,2013-09-29 00:00,-9999
,2013-09-29 01:00,-9999
,2013-09-29 02:00,-9999
,2013-09-29 03:00,-9999
,2013-09-29 04:00,-9999
,2013-09-29 05:00,-9999
,2013-09-29 06:00,-9999
,2013-09-29 07:00,0.0224871418
,2013-09-29 08:00,0.0305239294
,2013-09-29 09:00,0.0739735006
,2013-09-29 10:00,0.0738172238
,2013-09-29 11:00,0.067918148
,2013-09-29 12:00,0.059503621
,2013-09-29 13:00,0.0528640123
,2013-09-29 14:00,0.0431626502
,2013-09-29 15:00,0.0316314022
,2013-09-29 16:00,0.0247573441
,2013-09-29 17:00,0.0149843511
,2013-09-29 18:00,-9999
,2013-09-29 19:00,-9999
,2013-09-29 20:00,-9999
,2013-09-29 21:00,-9999
,2013-09-29 22:00,-9999
,2013-09-29 23:00,-9999
,2013-09-30 00:00,-9999
,2013-09-30 01:00,-9999
,2013-09-30 02:00,-9999
,2013-09-30 03:00,-9999
,2013-09-30 04:00,-9999
,2013-09-30 05:00,-9999
,2013-09-30 06:00,-9999
,2013-09-30 07:00,0.0115093988
,2013-09-30 08:00,0.0199009806
,2013-09-30 09:00,0.0568737127
,2013-09-30 10:00,0.0596459253
,2013-09-30 11:00,0.0606055767
,2013-09-30 12:00,0.0564126721
,2013-09-30 13:00,0.0507654451
,2013-09-30 14:00,0.0402380027
,2013-09-30 15:00,0.0335246578
,2013-09-30 16:00,0.0236551622
,2013-09-30 17:00,0.0145986984
,2013-09-30 18:00,-9999
,2013-09-30 19:00,-9999
,2013-09-30 20:00,-9999
,2013-09-30 21:00,-9999
,2013-09-30 22:00,-9999
,2013-09-30 23:00,-9999
,2013-10-01 00:00,-9999
,2013-10-01 01:00,-9999
,2013-10-01 02:00,-9999
,2013-10-01 03:00,-9999
,2013-10-01 04:00,-9999
,2013-10-01 05:00,-9999
,2013-10-01 06:00,-9999
,2013-10-01 07:00,0.0207550525
,2013-10-01 08:00,0.0269577677
,2013-10-01 09:00,0.0536306485
,2013-10-01 10:00,0.0558778956
,2013-10-01 11:00,0.0688988591
,2013-10-01 12:00,0.0773197686
,2013-10-01 13:00,0.0608637825
,2013-10-01 14:00,0.0542279992
,2013-10-01 15:00,0.046163945
,2013-10-01 16:00,0.0409684912
,2013-10-01 17:00,0.0250780896
,2013-10-01 18:00,-9999
,2013-10-01 19:00,-9999
,2013-10-01 20:00,-9999
,2013-10-01 21:00,-9999
,2013-10-01 22:00,-9999
,2013-10-01 23:00,-9999
,2013-10-02 00:00,-9999
,2013-10-02 01:00,-9999
,2013-10-02 02:00,-9999
,2013-10-02 03:00,-9999
,2013-10-02 04:00,-9999
,2013-10-02 05:00,-9999
,2013-10-02 06:00,-9999
,2013-10-02 07:00,0.0211162304
,2013-10-02 08:00,0.0324237777
,2013-10-02 09:00,0.0617857234
,2013-10-02 10:00,0.0723145836
,2013-10-02 11:00,0.0888910283
,2013-10-02 12:00,0.0972656975
,2013-10-02 13:00,0.0960674204
,2013-10-02 14:00,0.0843921539
,2013-10-02 15:00,0.068875356
,2013-10-02 16:00,0.0516820336
,2013-10-02 17:00,0.0313155463
,2013-10-02 18:00,-9999
,2013-10-02 19:00,-9999
,2013-10-02 20:00,-9999
,2013-10-02 21:00,-9999
,2013-10-02 22:00,-9999
,2013-10-02 23:00,-9999
,2013-10-03 00:00,-9999
,2013-10-03 01:00,-9999
,2013-10-03 02:00,-9999
,2013-10-03 03:00,-9999
,2013-10-03 04:00,-9999
,2013-10-03 05:00,-9999
,2013-10-03 06:00,-9999
,2013-10-03 07:00,0.0203744981
,2013-10-03 08:00,0.0213818031
,2013-10-03 09:00,0.0362570781
,2013-10-03 10:00,0.0359275803
,2013-10-03 11:00,0.041777418
,2013-10-03 12:00,0.0381541903
,2013-10-03 13:00,0.0331971936
,2013-10-03 14:00,0.0255302203
,2013-10-03 15:00,0.0233283247
,2013-10-03 16:00,0.0213779254
,2013-10-03 17:00,0.0184582444
,2013-10-03 18:00,-9999
,2013-10-03 19:00,-9999
,2013-10-03 20:00,-9999
,2013-10-03 21:00,-9999
,2013-10-03 22:00,-9999
,2013-10-03 23:00,-9999
,2013-10-04 00:00,-9999
,2013-10-04 01:00,-9999
,2013-10-04 02:00,-9999
,2013-10-04 03:00,-9999
,2013-10-04 04:00,-9999
,2013-10-04 05:00,-9999
,2013-10-04 06:00,-9999
,2013-10-04 07:00,0.0185464624
,2013-10-04 08:00,0.021729916
,2013-10-04 09:00,0.0486039669
,2013-10-04 10:00,0.0464440223
,2013-10-04 11:00,0.0473468903
,2013-10-04 12:00,0.0443798569
,2013-10-04 13:00,0.0405839242
,2013-10-04 14:00,0.0320787371
,2013-10-04 15:00,0.0281236938
,2013-10-04 16:00,0.024334443
,2013-10-04 17:00,0.0152011595
,2013-10-04 18:00,-9999
,2013-10-04 19:00,-9999
,2013-10-04 20:00,-9999
,2013-10-04 21:00,-9999
,2013-10-04 22:00,-9999
,2013-10-04 23:00,-9999
,2013-10-05 00:00,-9999
,2013-10-05 01:00,-9999
,2013-10-05 02:00,-9999
,2013-10-05 03:00,-9999
,2013-10-05 04:00,-9999
,2013-10-05 05:00,-9999
,2013-10-05 06:00,-9999
,2013-10-05 07:00,0.0152082715
,2013-10-05 08:00,0.0175961685
,2013-10-05 09:00,0.0401936306
,2013-10-05 10:00,0.0382700602
,2013-10-05 11:00,0.0347482982
,2013-10-05 12:00,0.0339134809
,2013-10-05 13:00,0.030829677
,2013-10-05 14:00,0.0258691447
,2013-10-05 15:00,0.028121704
,2013-10-05 16:00,0.0223507898
,2013-10-05 17:00,0.010738318
,2013-10-05 18:00,-9999
,2013-10-05 19:00,-9999
,2013-10-05 20:00,-9999
,2013-10-05 21:00,-9999
,2013-10-05 22:00,-9999
,2013-10-05 23:00,-9999
,2013-10-06 00:00,-9999
,2013-10-06 01:00,-9999
,2013-10-06 02:00,-9999
,2013-10-06 03:00,-9999
,2013-10-06 04:00,-9999
,2013-10-06 05:00,-9999
,2013-10-06 06:00,-9999
,2013-10-06 07:00,0.0164638122
,2013-10-06 08:00,0.0200212156
,2013-10-06 09:00,0.0501067892
,2013-10-06 10:00,0.0556489281
,2013-10-06 11:00,0.0520629249
,2013-10-06 12:00,0.0501206149
,2013-10-06 13:00,0.037250277
,2013-10-06 14:00,0.0352786863
,2013-10-06 15:00,0.0340034845
,2013-10-06 16:00,0.02542162
,2013-10-06 17:00,0.016422705
,2013-10-06 18:00,-9999
,2013-10-06 19:00,-9999
,2013-10-06 20:00,-9999
,2013-10-06 21:00,-9999
,2013-10-06 22:00,-9999
,2013-10-06 23:00,-9999
,2013-10-07 00:00,-9999
,2013-10-07 01:00,-9999
,2013-10-07 02:00,-9999
,2013-10-07 03:00,-9999
,2013-10-07 04:00,-9999
,2013-10-07 05:00,-9999
,2013-10-07 06:00,-9999
,2013-10-07 07:00,0.0183116411
,2013-10-07 08:00,0.0218125003
,2013-10-07 09:00,0.0476410767
,2013-10-07 10:00,0.0558517558
,2013-10-07 11:00,0.0562501371
,2013-10-07 12:00,0.0484974876
,2013-10-07 13:00,0.031731771
,2013-10-07 14:00,0.0296367838
,2013-10-07 15:00,0.0270590098
,2013-10-07 16:00,0.0217987583
,2013-10-07 17:00,0
,2013-10-07 18:00,-9999
,2013-10-07 19:00,-9999
,2013-10-07 20:00,-9999
,2013-10-07 21:00,-9999
,2013-10-07 22:00,-9999
,2013-10-07 23:00,-9999
,2013-10-08 00:00,-9999
,2013-10-08 01:00,-9999
,2013-10-08 02:00,-9999
,2013-10-08 03:00,-9999
,2013-10-08 04:00,-9999
,2013-10-08 05:00,-9999
,2013-10-08 06:00,-9999
,2013-10-08 07:00,0.0174540136
,2013-10-08 08:00,0.0212666096
,2013-10-08 09:00,0.0461994587
,2013-10-08 10:00,0.0527009039
,2013-10-08 11:00,0.0575749445
,2013-10-08 12:00,0.0434162789
,2013-10-08 13:00,0.0450008403
,2013-10-08 14:00,0.0434809606
,2013-10-08 15:00,0.0429575433
,2013-10-08 16:00,0.0318522347
,2013-10-08 17:00,0.0204452187
,2013-10-08 18:00,-9999
,2013-10-08 19:00,-9999
,2013-10-08 20:00,-9999
,2013-10-08 21:00,-9999
,2013-10-08 22:00,-9999
,2013-10-08 23:00,-9999
,2013-10-09 00:00,-9999
,2013-10-09 01:00,-9999
,2013-10-09 02:00,-9999
,2013-10-09 03:00,-9999
,2013-10-09 04:00,-9999
,2013-10-09 05:00,-9999
,2013-10-09 06:00,-9999
,2013-10-09 07:00,0.0120022305
,2013-10-09 08:00,0.0188760266
,2013-10-09 09:00,0.0493363038
,2013-10-09 10:00,0.0461058218
,2013-10-09 11:00,0.0424419678
,2013-10-09 12:00,0.0396868079
,2013-10-09 13:00,0.0293459585
,2013-10-09 14:00,0.0290268548
,2013-10-09 15:00,0.0251773515
,2013-10-09 16:00,0.0204274113
,2013-10-09 17:00,0.0424144824
,2013-10-09 18:00,-9999
,2013-10-09 19:00,-9999
,2013-10-09 20:00,-9999
,2013-10-09 21:00,-9999
,2013-10-09 22:00,-9999
,2013-10-09 23:00,-9999
,2013-10-10 00:00,-9999
,2013-10-10 01:00,-9999
,2013-10-10 02:00,-9999
,2013-10-10 03:00,-9999
,2013-10-10 04:00,-9999
,2013-10-10 05:00,-9999
,2013-10-10 06:00,-9999
,2013-10-10 07:00,0.0145539445
,2013-10-10 08:00,0.0179637385
,2013-10-10 09:00,0.0478818681
,2013-10-10 10:00,0.0472293897
,2013-10-10 11:00,0.0339983451
,2013-10-10 12:00,0.0318175987
,2013-10-10 13:00,0.0227645994
,2013-10-10 14:00,0.0216120809
,2013-10-10 15:00,0.0189602943
,2013-10-10 16:00,0.0156198468
,2013-10-10 17:00,0
,2013-10-10 18:00,-9999
,2013-10-10 19:00,-9999
,2013-10-10 20:00,-9999
,2013-10-10 21:00,-9999
,2013-10-10 22:00,-9999
,2013-10-10 23:00,-9999
,2013-10-11 00:00,-9999
,2013-10-11 01:00,-9999
,2013-10-11 02:00,-9999
,2013-10-11 03:00,-9999
,2013-10-11 04:00,-9999
,2013-10-11 05:00,-9999
,2013-10-11 06:00,-9999
,2013-10-11 07:00,0.0091956942
,2013-10-11 08:00,0.0110591504
,2013-10-11 09:00,0.031203529
,2013-10-11 10:00,0.0323963444
,2013-10-11 11:00,0.0339781366
,2013-10-11 12:00,0.0324742458
,2013-10-11 13:00,0.0248361691
,2013-10-11 14:00,0.0283745086
,2013-10-11 15:00,0.0225084214
,2013-10-11 16:00,0.0154897375
,2013-10-11 17:00,0.0076912461
,2013-10-11 18:00,-9999
,2013-10-11 19:00,-9999
,2013-10-11 20:00,-9999
,2013-10-11 21:00,-9999
,2013-10-11 22:00,-9999
,2013-10-11 23:00,-9999
,2013-10-12 00:00,-9999
,2013-10-12 01:00,-9999
,2013-10-12 02:00,-9999
,2013-10-12 03:00,-9999
,2013-10-12 04:00,-9999
,2013-10-12 05:00,-9999
,2013-10-12 06:00,-9999
,2013-10-12 07:00,0.0085557119
,2013-10-12 08:00,0.0105733514
,2013-10-12 09:00,0.0224619541
,2013-10-12 10:00,0.0332535261
,2013-10-12 11:00,0.0394378194
,2013-10-12 12:00,0.0349151939
,2013-10-12 13:00,0.0324885798
,2013-10-12 14:00,0.0318007117
,2013-10-12 15:00,0.0231659079
,2013-10-12 16:00,0.0144488994
,2013-10-12 17:00,0
,2013-10-12 18:00,-9999
,2013-10-12 19:00,-9999
,2013-10-12 20:00,-9999
,2013-10-12 21:00,-9999
,2013-10-12 22:00,-9999
,2013-10-12 23:00,-9999
,2013-10-13 00:00,-9999
,2013-10-13 01:00,-9999
,2013-10-13 02:00,-9999
,2013-10-13 03:00,-9999
,2013-10-13 04:00,-9999
,2013-10-13 05:00,-9999
,2013-10-13 06:00,-9999
,2013-10-13 07:00,0.0108471564
,2013-10-13 08:00,0.0147721857
,2013-10-13 09:00,0.0176201515
,2013-10-13 10:00,0.0342522222
,2013-10-13 11:00,0.0290390543
,2013-10-13 12:00,0.0254842276
,2013-10-13 13:00,0.0266979001
,2013-10-13 14:00,0.0249401657
,2013-10-13 15:00,0.0230083683
,2013-10-13 16:00,0.0177346738
,2013-10-13 17:00,0
,2013-10-13 18:00,-9999
,2013-10-13 19:00,-9999
,2013-10-13 20:00,-9999
,2013-10-13 21:00,-9999
,2013-10-13 22:00,-9999
,2013-10-13 23:00,-9999
,2013-10-14 00:00,-9999
,2013-10-14 01:00,-9999
,2013-10-14 02:00,-9999
,2013-10-14 03:00,-9999
,2013-10-14 04:00,-9999
,2013-10-14 05:00,-9999
,2013-10-14 06:00,-9999
,2013-10-14 07:00,0.0122132903
,2013-10-14 08:00,0.0179948959
,2013-10-14 09:00,0.0249835243
,2013-10-14 10:00,0.0422193075
,2013-10-14 11:00,0.0450689504
,2013-10-14 12:00,0.0400501904
,2013-10-14 13:00,0.0362768909
,2013-10-14 14:00,0.0355937383
,2013-10-14 15:00,0.0304673918
,2013-10-14 16:00,0.0226758676
,2013-10-14 17:00,0
,2013-10-14 18:00,-9999
,2013-10-14 19:00,-9999
,2013-10-14 20:00,-9999
,2013-10-14 21:00,-9999
,2013-10-14 22:00,-9999
,2013-10-14 23:00,-9999
,2013-10-15 00:00,-9999
,2013-10-15 01:00,-9999
,2013-10-15 02:00,-9999
,2013-10-15 03:00,-9999
,2013-10-15 04:00,-9999
,2013-10-15 05:00,-9999
,2013-10-15 06:00,-9999
,2013-10-15 07:00,0.0125191868
,2013-10-15 08:00,0.0179893995
,2013-10-15 09:00,0.0264896865
,2013-10-15 10:00,0.0424533257
,2013-10-15 11:00,0.053312905
,2013-10-15 12:00,0.0532307444
,2013-10-15 13:00,0.0493375749
,2013-10-15 14:00,0.0441175012
,2013-10-15 15:00,0.0338352382
,2013-10-15 16:00,0.0265820734
,2013-10-15 17:00,0
,2013-10-15 18:00,-9999
,2013-10-15 19:00,-9999
,2013-10-15 20:00,-9999
,2013-10-15 21:00,-9999
,2013-10-15 22:00,-9999
,2013-10-15 23:00,-9999
,2013-10-16 00:00,-9999
,2013-10-16 01:00,-9999
,2013-10-16 02:00,-9999
,2013-10-16 03:00,-9999
,2013-10-16 04:00,-9999
,2013-10-16 05:00,-9999
,2013-10-16 06:00,-9999
,2013-10-16 07:00,0.0610473626
,2013-10-16 08:00,0.0628806807
,2013-10-16 09:00,0.0725708312
,2013-10-16 10:00,0.1050478135
,2013-10-16 11:00,0.1368135001
,2013-10-16 12:00,0.1547182355
,2013-10-16 13:00,0.1486201209
,2013-10-16 14:00,0.1509466084
,2013-10-16 15:00,0.1164183112
,2013-10-16 16:00,0.092967211
,2013-10-16 17:00,0
,2013-10-16 18:00,-9999
,2013-10-16 19:00,-9999
,2013-10-16 20:00,-9999
,2013-10-16 21:00,-9999
,2013-10-16 22:00,-9999
,2013-10-16 23:00,-9999
,2013-10-17 00:00,-9999
,2013-10-17 01:00,-9999
,2013-10-17 02:00,-9999
,2013-10-17 03:00,-9999
,2013-10-17 04:00,-9999
,2013-10-17 05:00,-9999
,2013-10-17 06:00,-9999
,2013-10-17 07:00,0.0416469949
,2013-10-17 08:00,0.0423890965
,2013-10-17 09:00,0.0593702172
,2013-10-17 10:00,0.104260236
,2013-10-17 11:00,0.1248542134
,2013-10-17 12:00,0.1307635603
,2013-10-17 13:00,0.1182045803
,2013-10-17 14:00,0.1065311817
,2013-10-17 15:00,0.0921467151
,2013-10-17 16:00,0.076961409
,2013-10-17 17:00,0
,2013-10-17 18:00,-9999
,2013-10-17 19:00,-9999
,2013-10-17 20:00,-9999
,2013-10-17 21:00,-9999
,2013-10-17 22:00,-9999
,2013-10-17 23:00,-9999
,2013-10-18 00:00,-9999
,2013-10-18 01:00,-9999
,2013-10-18 02:00,-9999
,2013-10-18 03:00,-9999
,2013-10-18 04:00,-9999
,2013-10-18 05:00,-9999
,2013-10-18 06:00,-9999
,2013-10-18 07:00,0.0417659477
,2013-10-18 08:00,0.0544989598
,2013-10-18 09:00,0.0687208701
,2013-10-18 10:00,0.1099319994
,2013-10-18 11:00,0.1229266121
,2013-10-18 12:00,0.1150125098
,2013-10-18 13:00,0.1148985376
,2013-10-18 14:00,0.0989683687
,2013-10-18 15:00,0.0775285945
,2013-10-18 16:00,0.0655609467
,2013-10-18 17:00,0
,2013-10-18 18:00,-9999
,2013-10-18 19:00,-9999
,2013-10-18 20:00,-9999
,2013-10-18 21:00,-9999
,2013-10-18 22:00,-9999
,2013-10-18 23:00,-9999
,2013-10-19 00:00,-9999
,2013-10-19 01:00,-9999
,2013-10-19 02:00,-9999
,2013-10-19 03:00,-9999
,2013-10-19 04:00,-9999
,2013-10-19 05:00,-9999
,2013-10-19 06:00,-9999
,2013-10-19 07:00,0.0280373115
,2013-10-19 08:00,0.0420695637
,2013-10-19 09:00,0.0554811532
,2013-10-19 10:00,0.0913722733
,2013-10-19 11:00,0.0904890371
,2013-10-19 12:00,0.0755790488
,2013-10-19 13:00,0.0772284409
,2013-10-19 14:00,0.0776870647
,2013-10-19 15:00,0.0616707756
,2013-10-19 16:00,0.0488072673
,2013-10-19 17:00,0
,2013-10-19 18:00,-9999
,2013-10-19 19:00,-9999
,2013-10-19 20:00,-9999
,2013-10-19 21:00,-9999
,2013-10-19 22:00,-9999
,2013-10-19 23:00,-9999
,2013-10-20 00:00,-9999
,2013-10-20 01:00,-9999
,2013-10-20 02:00,-9999
,2013-10-20 03:00,-9999
,2013-10-20 04:00,-9999
,2013-10-20 05:00,-9999
,2013-10-20 06:00,-9999
,2013-10-20 07:00,0.0143431829
,2013-10-20 08:00,0.0214854487
,2013-10-20 09:00,0.0296270804
,2013-10-20 10:00,0.0362567869
,2013-10-20 11:00,0.057229496
,2013-10-20 12:00,0.0507145636
,2013-10-20 13:00,0.0418110495
,2013-10-20 14:00,0.0375073008
,2013-10-20 15:00,0.0311830533
,2013-10-20 16:00,0.020404211
,2013-10-20 17:00,0
,2013-10-20 18:00,-9999
,2013-10-20 19:00,-9999
,2013-10-20 20:00,-9999
,2013-10-20 21:00,-9999
,2013-10-20 22:00,-9999
,2013-10-20 23:00,-9999
,2013-10-21 00:00,-9999
,2013-10-21 01:00,-9999
,2013-10-21 02:00,-9999
,2013-10-21 03:00,-9999
,2013-10-21 04:00,-9999
,2013-10-21 05:00,-9999
,2013-10-21 06:00,-9999
,2013-10-21 07:00,0.0154543722
,2013-10-21 08:00,0.0205347695
,2013-10-21 09:00,0.0241558401
,2013-10-21 10:00,0.0328201758
,2013-10-21 11:00,0.0504541808
,2013-10-21 12:00,0.0448808124
,2013-10-21 13:00,0.0379873128
,2013-10-21 14:00,0.0370912208
,2013-10-21 15:00,0.0313177897
,2013-10-21 16:00,0.0231594387
,2013-10-21 17:00,0
,2013-10-21 18:00,-9999
,2013-10-21 19:00,-9999
,2013-10-21 20:00,-9999
,2013-10-21 21:00,-9999
,2013-10-21 22:00,-9999
,2013-10-21 23:00,-9999
,2013-10-22 00:00,-9999
,2013-10-22 01:00,-9999
,2013-10-22 02:00,-9999
,2013-10-22 03:00,-9999
,2013-10-22 04:00,-9999
,2013-10-22 05:00,-9999
,2013-10-22 06:00,-9999
,2013-10-22 07:00,0.0154067006
,2013-10-22 08:00,0.0225726224
,2013-10-22 09:00,0.0267366162
,2013-10-22 10:00,0.0323928803
,2013-10-22 11:00,0.0473711053
,2013-10-22 12:00,0.0451702774
,2013-10-22 13:00,0.0357442728
,2013-10-22 14:00,0.032158635
,2013-10-22 15:00,0.0292291738
,2013-10-22 16:00,0.0200644086
,2013-10-22 17:00,0
,2013-10-22 18:00,-9999
,2013-10-22 19:00,-9999
,2013-10-22 20:00,-9999
,2013-10-22 21:00,-9999
,2013-10-22 22:00,-9999
,2013-10-22 23:00,-9999
,2013-10-23 00:00,-9999
,2013-10-23 01:00,-9999
,2013-10-23 02:00,-9999
,2013-10-23 03:00,-9999
,2013-10-23 04:00,-9999
,2013-10-23 05:00,-9999
,2013-10-23 06:00,-9999
,2013-10-23 07:00,0.0158368256
,2013-10-23 08:00,0.0211311728
,2013-10-23 09:00,0.0233639489
,2013-10-23 10:00,0.0238433366
,2013-10-23 11:00,0.0370303035
,2013-10-23 12:00,0.0304575852
,2013-10-23 13:00,0.0232603444
,2013-10-23 14:00,0.0213045461
,2013-10-23 15:00,0.0185213042
,2013-10-23 16:00,0.0142192337
,2013-10-23 17:00,0
,2013-10-23 18:00,-9999
,2013-10-23 19:00,-9999
,2013-10-23 20:00,-9999
,2013-10-23 21:00,-9999
,2013-10-23 22:00,-9999
,2013-10-23 23:00,-9999
,2013-10-24 00:00,-9999
,2013-10-24 01:00,-9999
,2013-10-24 02:00,-9999
,2013-10-24 03:00,-9999
,2013-10-24 04:00,-9999
,2013-10-24 05:00,-9999
,2013-10-24 06:00,-9999
,2013-10-24 07:00,0.014833239
,2013-10-24 08:00,0.0211312107
,2013-10-24 09:00,0.0257623992
,2013-10-24 10:00,0.0306797912
,2013-10-24 11:00,0.0478885204
,2013-10-24 12:00,0.0358138218
,2013-10-24 13:00,0.039319091
,2013-10-24 14:00,0.0354363651
,2013-10-24 15:00,0.0324027673
,2013-10-24 16:00,0.02405616
,2013-10-24 17:00,0
,2013-10-24 18:00,-9999
,2013-10-24 19:00,-9999
,2013-10-24 20:00,-9999
,2013-10-24 21:00,-9999
,2013-10-24 22:00,-9999
,2013-10-24 23:00,-9999
,2013-10-25 00:00,-9999
,2013-10-25 01:00,-9999
,2013-10-25 02:00,-9999
,2013-10-25 03:00,-9999
,2013-10-25 04:00,-9999
,2013-10-25 05:00,-9999
,2013-10-25 06:00,-9999
,2013-10-25 07:00,0.012548428
,2013-10-25 08:00,0.0183750736
,2013-10-25 09:00,0.0280691132
,2013-10-25 10:00,0.0434764828
,2013-10-25 11:00,0.0675190409
,2013-10-25 12:00,0.0585076044
,2013-10-25 13:00,0.0532241209
,2013-10-25 14:00,0.0445611582
,2013-10-25 15:00,0.0329451679
,2013-10-25 16:00,0.0211925185
,2013-10-25 17:00,0
,2013-10-25 18:00,-9999
,2013-10-25 19:00,-9999
,2013-10-25 20:00,-9999
,2013-10-25 21:00,-9999
,2013-10-25 22:00,-9999
,2013-10-25 23:00,-9999
,2013-10-26 00:00,-9999
,2013-10-26 01:00,-9999
,2013-10-26 02:00,-9999
,2013-10-26 03:00,-9999
,2013-10-26 04:00,-9999
