@T,table,
,2013-06-18 02:00,0
,2013-06-18 03:00,0
,2013-06-18 04:00,10.8862816186
,2013-06-18 05:00,67.6128802653
,2013-06-18 06:00,719.5059682439
,2013-06-18 07:00,941.4489799989
,2013-06-18 08:00,1101.4918813916
,2013-06-18 09:00,1194.4087116228
,2013-06-18 10:00,1219.7786439792
,2013-06-18 11:00,1175.5249017566
,2013-06-18 12:00,1067.2169602343
,2013-06-18 13:00,906.5309917278
,2013-06-18 14:00,706.1739735762
,2013-06-18 15:00,483.9219617978
,2013-06-18 16:00,116.311278581
,2013-06-18 17:00,96.0391774841
,2013-06-18 18:00,67.4185262471
,2013-06-18 19:00,10.8512100128
,2013-06-18 20:00,0
,2013-06-18 21:00,0
,2013-06-18 22:00,0
,2013-06-18 23:00,0
,2013-06-19 00:00,0
,2013-06-19 01:00,0
,2013-06-19 02:00,0
,2013-06-19 03:00,0
,2013-06-19 04:00,11.0147735342
,2013-06-19 05:00,67.6676260378
,2013-06-19 06:00,720.0533060801
,2013-06-19 07:00,942.4546878148
,2013-06-19 08:00,1102.8961274543
,2013-06-19 09:00,1196.9951934088
,2013-06-19 10:00,1221.7869983777
,2013-06-19 11:00,1176.590891895
,2013-06-19 12:00,1067.9651599855
,2013-06-19 13:00,905.9716132725
,2013-06-19 14:00,705.1102873387
,2013-06-19 15:00,482.7572606201
,2013-06-19 16:00,115.9525820511
,2013-06-19 17:00,95.8543324193
,2013-06-19 18:00,67.3858865933
,2013-06-19 19:00,10.9688452341
,2013-06-19 20:00,0
,2013-06-19 21:00,0
,2013-06-19 22:00,0
,2013-06-19 23:00,0
,2013-06-20 00:00,0
,2013-06-20 01:00,0
,2013-06-20 02:00,0
,2013-06-20 03:00,0
,2013-06-20 04:00,11.0967683807
,2013-06-20 05:00,67.6995560305
,2013-06-20 06:00,720.3649340489
,2013-06-20 07:00,942.600122656
,2013-06-20 08:00,1102.5638510033
,2013-06-20 09:00,1196.3513880094
,2013-06-20 10:00,1220.9024155492
,2013-06-20 11:00,1176.0326965505
,2013-06-20 12:00,1068.0082581031
,2013-06-20 13:00,906.2004223997
,2013-06-20 14:00,705.3734262445
,2013-06-20 15:00,482.95268959
,2013-06-20 16:00,116.1654887699
,2013-06-20 17:00,96.0583247895
,2013-06-20 18:00,67.5323907485
,2013-06-20 19:00,11.0707002615
,2013-06-20 20:00,0
,2013-06-20 21:00,0
,2013-06-20 22:00,0
,2013-06-20 23:00,0
,2013-06-21 00:00,0
,2013-06-21 01:00,0
,2013-06-21 02:00,0
,2013-06-21 03:00,0
,2013-06-21 04:00,11.1703959007
,2013-06-21 05:00,67.9276228746
,2013-06-21 06:00,722.5359705418
,2013-06-21 07:00,945.4733102389
,2013-06-21 08:00,1105.9464772334
,2013-06-21 09:00,1199.8177238804
,2013-06-21 10:00,1224.0296608115
,2013-06-21 11:00,1179.1644189693
,2013-06-21 12:00,1070.8823567828
,2013-06-21 13:00,908.7117374868
,2013-06-21 14:00,707.1644388596
,2013-06-21 15:00,484.0080016185
,2013-06-21 16:00,116.3515751631
,2013-06-21 17:00,96.2088746368
,2013-06-21 18:00,67.6322930399
,2013-06-21 19:00,11.1292504659
,2013-06-21 20:00,0
,2013-06-21 21:00,0
,2013-06-21 22:00,0
,2013-06-21 23:00,0
,2013-06-22 00:00,0
,2013-06-22 01:00,0
,2013-06-22 02:00,0
,2013-06-22 03:00,0
,2013-06-22 04:00,11.1679715804
,2013-06-22 05:00,67.9306767769
,2013-06-22 06:00,722.3273434624
,2013-06-22 07:00,945.3789089071
,2013-06-22 08:00,1106.2357429024
,2013-06-22 09:00,1199.9782998363
,2013-06-22 10:00,1224.2464759575
,2013-06-22 11:00,1180.6049750627
,2013-06-22 12:00,1072.3102998253
,2013-06-22 13:00,909.3158318737
,2013-06-22 14:00,708.6184307723
,2013-06-22 15:00,485.1525210745
,2013-06-22 16:00,116.4859368758
,2013-06-22 17:00,96.3085993535
,2013-06-22 18:00,67.7212668038
,2013-06-22 19:00,11.1317970423
,2013-06-22 20:00,0
,2013-06-22 21:00,0
,2013-06-22 22:00,0
,2013-06-22 23:00,0
,2013-06-23 00:00,0
,2013-06-23 01:00,0
,2013-06-23 02:00,0
,2013-06-23 03:00,0
,2013-06-23 04:00,11.105658245
,2013-06-23 05:00,67.94113341
,2013-06-23 06:00,722.4309042981
,2013-06-23 07:00,945.2600180041
,2013-06-23 08:00,1105.5063770802
,2013-06-23 09:00,1199.3115896229
,2013-06-23 10:00,1224.2600738709
,2013-06-23 11:00,1179.3534103572
,2013-06-23 12:00,1071.3853589053
,2013-06-23 13:00,909.5646420223
,2013-06-23 14:00,707.8444366634
,2013-06-23 15:00,484.498808682
,2013-06-23 16:00,116.4907926992
,2013-06-23 17:00,96.3175778316
,2013-06-23 18:00,67.785002921
,2013-06-23 19:00,11.0808542138
,2013-06-23 20:00,0
,2013-06-23 21:00,0
,2013-06-23 22:00,0
,2013-06-23 23:00,0
,2013-06-24 00:00,0
,2013-06-24 01:00,0
,2013-06-24 02:00,0
,2013-06-24 03:00,0
,2013-06-24 04:00,11.0629651297
,2013-06-24 05:00,68.2815021651
,2013-06-24 06:00,726.3723909365
,2013-06-24 07:00,950.2815326051
,2013-06-24 08:00,1111.5723920268
,2013-06-24 09:00,1206.7190212767
,2013-06-24 10:00,1231.5788990284
,2013-06-24 11:00,1187.0627325743
,2013-06-24 12:00,1077.9009813118
,2013-06-24 13:00,914.7478799552
,2013-06-24 14:00,711.4968147565
,2013-06-24 15:00,486.7568148517
,2013-06-24 16:00,117.0532491449
,2013-06-24 17:00,96.7038375632
,2013-06-24 18:00,67.9553994357
,2013-06-24 19:00,11.0187277909
,2013-06-24 20:00,0
,2013-06-24 21:00,0
,2013-06-24 22:00,0
,2013-06-24 23:00,0
,2013-06-25 00:00,0
,2013-06-25 01:00,0
,2013-06-25 02:00,0
,2013-06-25 03:00,0
,2013-06-25 04:00,10.8857031311
,2013-06-25 05:00,68.0705202613
,2013-06-25 06:00,724.3279801411
,2013-06-25 07:00,947.7470738261
,2013-06-25 08:00,1109.0602017803
,2013-06-25 09:00,1203.7981425992
,2013-06-25 10:00,1228.260735058
,2013-06-25 11:00,1183.0882359553
,2013-06-25 12:00,1074.8486536889
,2013-06-25 13:00,911.9960227206
,2013-06-25 14:00,709.6883658588
,2013-06-25 15:00,486.0513863494
,2013-06-25 16:00,117.0407335074
,2013-06-25 17:00,96.770118113
,2013-06-25 18:00,67.9875667789
,2013-06-25 19:00,10.875985508
,2013-06-25 20:00,0
,2013-06-25 21:00,0
,2013-06-25 22:00,0
,2013-06-25 23:00,0
,2013-06-26 00:00,0
,2013-06-26 01:00,0
,2013-06-26 02:00,0
,2013-06-26 03:00,0
,2013-06-26 04:00,10.6917289495
,2013-06-26 05:00,68.0518515253
,2013-06-26 06:00,724.433651206
,2013-06-26 07:00,948.2019006155
,2013-06-26 08:00,1109.9137985456
,2013-06-26 09:00,1204.9537830767
,2013-06-26 10:00,1229.2530330989
,2013-06-26 11:00,1184.3017884779
,2013-06-26 12:00,1074.8944278007
,2013-06-26 13:00,911.5900027583
,2013-06-26 14:00,708.9901799189
,2013-06-26 15:00,484.8653388648
,2013-06-26 16:00,116.7098947565
,2013-06-26 17:00,96.4442491533
,2013-06-26 18:00,67.7142869899
,2013-06-26 19:00,10.6396444337
,2013-06-26 20:00,0
,2013-06-26 21:00,0
,2013-06-26 22:00,0
,2013-06-26 23:00,0
,2013-06-27 00:00,0
,2013-06-27 01:00,0
,2013-06-27 02:00,0
,2013-06-27 03:00,0
,2013-06-27 04:00,10.4553936466
,2013-06-27 05:00,68.0338037834
,2013-06-27 06:00,724.5997480236
,2013-06-27 07:00,948.5534068059
,2013-06-27 08:00,1109.8454885343
,2013-06-27 09:00,1204.5562210897
,2013-06-27 10:00,1229.13839332
,2013-06-27 11:00,1183.7862131968
,2013-06-27 12:00,1074.8430783947
,2013-06-27 13:00,911.9887644021
,2013-06-27 14:00,709.7822878941
,2013-06-27 15:00,485.6385053831
,2013-06-27 16:00,117.1002967222
,2013-06-27 17:00,96.8395758864
,2013-06-27 18:00,67.9435247382
,2013-06-27 19:00,10.43478132
,2013-06-27 20:00,0
,2013-06-27 21:00,0
,2013-06-27 22:00,0
,2013-06-27 23:00,0
,2013-06-28 00:00,0
,2013-06-28 01:00,0
,2013-06-28 02:00,0
,2013-06-28 03:00,0
,2013-06-28 04:00,10.1532121802
,2013-06-28 05:00,67.9099190672
,2013-06-28 06:00,724.5867084106
,2013-06-28 07:00,949.5882748076
,2013-06-28 08:00,1112.0950462749
,2013-06-28 09:00,1207.1856791706
,2013-06-28 10:00,1232.0107572993
,2013-06-28 11:00,1186.7654872309
,2013-06-28 12:00,1077.2059974623
,2013-06-28 13:00,913.4187161817
,2013-06-28 14:00,710.3634872457
,2013-06-28 15:00,485.6592993109
,2013-06-28 16:00,117.0054547171
,2013-06-28 17:00,96.6517410718
,2013-06-28 18:00,67.685676456
,2013-06-28 19:00,10.1173624643
,2013-06-28 20:00,0
,2013-06-28 21:00,0
,2013-06-28 22:00,0
,2013-06-28 23:00,0
,2013-06-29 00:00,0
,2013-06-29 01:00,0
,2013-06-29 02:00,0
,2013-06-29 03:00,0
,2013-06-29 04:00,9.7989627951
,2013-06-29 05:00,67.693165482
,2013-06-29 06:00,722.3790487888
,2013-06-29 07:00,946.4109674983
,2013-06-29 08:00,1108.6327394678
,2013-06-29 09:00,1203.5851863019
,2013-06-29 10:00,1228.3105430362
,2013-06-29 11:00,1182.9089361545
,2013-06-29 12:00,1073.4236814711
,2013-06-29 13:00,910.9333603997
,2013-06-29 14:00,708.1387029363
,2013-06-29 15:00,483.7554289879
,2013-06-29 16:00,116.6611471501
,2013-06-29 17:00,96.2926121033
,2013-06-29 18:00,67.3699045834
,2013-06-29 19:00,9.7462275364
,2013-06-29 20:00,0
,2013-06-29 21:00,0
,2013-06-29 22:00,0
,2013-06-29 23:00,0
,2013-06-30 00:00,0
,2013-06-30 01:00,0
,2013-06-30 02:00,0
,2013-06-30 03:00,0
,2013-06-30 04:00,9.3739466965
,2013-06-30 05:00,67.3464116099
,2013-06-30 06:00,719.8011847445
,2013-06-30 07:00,943.9040684945
,2013-06-30 08:00,1104.6116332253
,2013-06-30 09:00,1198.4418983009
,2013-06-30 10:00,1222.6294816754
,2013-06-30 11:00,1177.450126973
,2013-06-30 12:00,1068.5835829187
,2013-06-30 13:00,906.2854816311
,2013-06-30 14:00,704.704284324
,2013-06-30 15:00,481.331975625
,2013-06-30 16:00,116.1629187651
,2013-06-30 17:00,95.835057187
,2013-06-30 18:00,66.936534409
,2013-06-30 19:00,9.3084808778
,2013-06-30 20:00,0
,2013-06-30 21:00,0
,2013-06-30 22:00,0
,2013-06-30 23:00,0
,2013-07-01 00:00,0
,2013-07-01 01:00,0
,2013-07-01 02:00,0
,2013-07-01 03:00,0
,2013-07-01 04:00,8.9525631437
,2013-07-01 05:00,67.2975617512
,2013-07-01 06:00,720.5205672005
,2013-07-01 07:00,945.4004290711
,2013-07-01 08:00,1107.4856270392
,2013-07-01 09:00,1202.0762965982
,2013-07-01 10:00,1226.1527245434
,2013-07-01 11:00,1180.3659398397
,2013-07-01 12:00,1071.1924043415
,2013-07-01 13:00,908.0119242196
,2013-07-01 14:00,705.7001558709
,2013-07-01 15:00,481.7638890714
,2013-07-01 16:00,116.3901887007
,2013-07-01 17:00,96.0105800715
,2013-07-01 18:00,66.9788090923
,2013-07-01 19:00,8.9085441577
,2013-07-01 20:00,0
,2013-07-01 21:00,0
,2013-07-01 22:00,0
,2013-07-01 23:00,0
,2013-07-02 00:00,0
,2013-07-02 01:00,0
,2013-07-02 02:00,0
,2013-07-02 03:00,0
,2013-07-02 04:00,8.4656522172
,2013-07-02 05:00,67.0696513522
,2013-07-02 06:00,718.9133191076
,2013-07-02 07:00,943.711845048
,2013-07-02 08:00,1105.357751259
,2013-07-02 09:00,1199.9325136793
,2013-07-02 10:00,1224.030924929
,2013-07-02 11:00,1178.7507509011
,2013-07-02 12:00,1069.9265972698
,2013-07-02 13:00,906.7628764632
,2013-07-02 14:00,704.34872781
,2013-07-02 15:00,480.5167213231
,2013-07-02 16:00,116.2872229078
,2013-07-02 17:00,95.852315663
,2013-07-02 18:00,66.7461393836
,2013-07-02 19:00,8.4243184093
,2013-07-02 20:00,0
,2013-07-02 21:00,0
,2013-07-02 22:00,0
,2013-07-02 23:00,0
,2013-07-03 00:00,0
,2013-07-03 01:00,0
,2013-07-03 02:00,0
,2013-07-03 03:00,0
,2013-07-03 04:00,7.928391229
,2013-07-03 05:00,66.7240743325
,2013-07-03 06:00,717.3789312347
,2013-07-03 07:00,942.2644593751
,2013-07-03 08:00,1104.9977796007
,2013-07-03 09:00,1200.8277456993
,2013-07-03 10:00,1225.7630255387
,2013-07-03 11:00,1180.443306262
,2013-07-03 12:00,1071.7546758058
,2013-07-03 13:00,908.9437686464
,2013-07-03 14:00,705.4722656801
,2013-07-03 15:00,480.3066395048
,2013-07-03 16:00,116.3335856662
,2013-07-03 17:00,95.8911067594
,2013-07-03 18:00,66.630816466
,2013-07-03 19:00,7.914138048
,2013-07-03 20:00,0
,2013-07-03 21:00,0
,2013-07-03 22:00,0
,2013-07-03 23:00,0
,2013-07-04 00:00,0
,2013-07-04 01:00,0
,2013-07-04 02:00,0
,2013-07-04 03:00,0
,2013-07-04 04:00,7.3814107372
,2013-07-04 05:00,66.5755556103
,2013-07-04 06:00,716.2866990568
,2013-07-04 07:00,941.087966778
,2013-07-04 08:00,1102.5864384496
,2013-07-04 09:00,1197.3930625856
,2013-07-04 10:00,1221.8055952392
,2013-07-04 11:00,1177.6081039008
,2013-07-04 12:00,1068.7127816423
,2013-07-04 13:00,905.5481217262
,2013-07-04 14:00,702.3624967443
,2013-07-04 15:00,478.1222524137
,2013-07-04 16:00,115.8922957115
,2013-07-04 17:00,95.4298239234
,2013-07-04 18:00,66.1509699743
,2013-07-04 19:00,7.3332623453
,2013-07-04 20:00,0
,2013-07-04 21:00,0
,2013-07-04 22:00,0
,2013-07-04 23:00,0
,2013-07-05 00:00,0
,2013-07-05 01:00,0
,2013-07-05 02:00,0
,2013-07-05 03:00,0
,2013-07-05 04:00,6.7681858182
,2013-07-05 05:00,66.1853423212
,2013-07-05 06:00,713.8507254866
,2013-07-05 07:00,938.9250968176
,2013-07-05 08:00,1101.1197905578
,2013-07-05 09:00,1196.0839479839
,2013-07-05 10:00,1220.8619056881
,2013-07-05 11:00,1175.8681614079
,2013-07-05 12:00,1066.7085216968
,2013-07-05 13:00,903.3937199017
,2013-07-05 14:00,700.4431790033
,2013-07-05 15:00,476.482723079
,2013-07-05 16:00,115.5921904718
,2013-07-05 17:00,95.1023262263
,2013-07-05 18:00,65.7914072243
,2013-07-05 19:00,6.7271216124
,2013-07-05 20:00,0
,2013-07-05 21:00,0
,2013-07-05 22:00,0
,2013-07-05 23:00,0
,2013-07-06 00:00,0
,2013-07-06 01:00,0
,2013-07-06 02:00,0
,2013-07-06 03:00,0
,2013-07-06 04:00,6.1321287335
,2013-07-06 05:00,65.8472316001
,2013-07-06 06:00,712.190151643
,2013-07-06 07:00,937.4156027329
,2013-07-06 08:00,1099.3087035216
,2013-07-06 09:00,1195.19867916
,2013-07-06 10:00,1220.0880836296
,2013-07-06 11:00,1174.9367736857
,2013-07-06 12:00,1065.7969406084
,2013-07-06 13:00,902.2473275881
,2013-07-06 14:00,699.4291659928
,2013-07-06 15:00,475.3084075225
,2013-07-06 16:00,115.5011805526
,2013-07-06 17:00,94.9986383023
,2013-07-06 18:00,65.5569953387
,2013-07-06 19:00,6.1077627171
,2013-07-06 20:00,0
,2013-07-06 21:00,0
,2013-07-06 22:00,0
,2013-07-06 23:00,0
,2013-07-07 00:00,0
,2013-07-07 01:00,0
,2013-07-07 02:00,0
,2013-07-07 03:00,0
,2013-07-07 04:00,5.4778556127
,2013-07-07 05:00,65.5450197186
,2013-07-07 06:00,710.2519512662
,2013-07-07 07:00,936.1280647989
,2013-07-07 08:00,1098.4983348907
,2013-07-07 09:00,1194.0852755067
,2013-07-07 10:00,1218.6758916745
,2013-07-07 11:00,1174.5861691046
,2013-07-07 12:00,1065.6975267194
,2013-07-07 13:00,902.0499677295
,2013-07-07 14:00,699.487830686
,2013-07-07 15:00,475.0745737506
,2013-07-07 16:00,115.583644071
,2013-07-07 17:00,94.9796150339
,2013-07-07 18:00,65.3305183162
,2013-07-07 19:00,5.4632643653
,2013-07-07 20:00,0
,2013-07-07 21:00,0
,2013-07-07 22:00,0
,2013-07-07 23:00,0
,2013-07-08 00:00,0
,2013-07-08 01:00,0
,2013-07-08 02:00,0
,2013-07-08 03:00,0
,2013-07-08 04:00,4.8039321287
,2013-07-08 05:00,65.2838801711
,2013-07-08 06:00,709.4938244922
,2013-07-08 07:00,935.3826307355
,2013-07-08 08:00,1099.0568571532
,2013-07-08 09:00,1194.7498482291
,2013-07-08 10:00,1220.2774697535
,2013-07-08 11:00,1175.8818862301
,2013-07-08 12:00,1065.3935475117
,2013-07-08 13:00,900.7564148869
,2013-07-08 14:00,697.7244600044
,2013-07-08 15:00,473.5305246652
,2013-07-08 16:00,115.5414293006
,2013-07-08 17:00,94.8905562323
,2013-07-08 18:00,65.0764243145
,2013-07-08 19:00,4.7910162565
,2013-07-08 20:00,0
,2013-07-08 21:00,0
,2013-07-08 22:00,0
,2013-07-08 23:00,0
,2013-07-09 00:00,0
,2013-07-09 01:00,0
,2013-07-09 02:00,0
,2013-07-09 03:00,0
,2013-07-09 04:00,4.113091112
,2013-07-09 05:00,64.9528596029
,2013-07-09 06:00,707.8851055319
,2013-07-09 07:00,934.6007372127
,2013-07-09 08:00,1098.1204291007
,2013-07-09 09:00,1193.7359986978
,2013-07-09 10:00,1218.4056160879
,2013-07-09 11:00,1172.7787390862
,2013-07-09 12:00,1063.3111304302
,2013-07-09 13:00,898.7103784704
,2013-07-09 14:00,695.8901532315
,2013-07-09 15:00,472.2282388369
,2013-07-09 16:00,115.4443932973
,2013-07-09 17:00,94.691125777
,2013-07-09 18:00,64.7199774326
,2013-07-09 19:00,4.0978204222
,2013-07-09 20:00,0
,2013-07-09 21:00,0
,2013-07-09 22:00,0
,2013-07-09 23:00,0
,2013-07-10 00:00,0
,2013-07-10 01:00,0
,2013-07-10 02:00,0
,2013-07-10 03:00,0
,2013-07-10 04:00,3.4103920948
,2013-07-10 05:00,64.5472296006
,2013-07-10 06:00,705.7178772522
,2013-07-10 07:00,932.8338602291
,2013-07-10 08:00,1097.5849085003
,2013-07-10 09:00,1193.9958891685
,2013-07-10 10:00,1218.046577344
,2013-07-10 11:00,1172.0180333243
,2013-07-10 12:00,1062.1416176222
,2013-07-10 13:00,898.7381118608
,2013-07-10 14:00,696.0141542274
,2013-07-10 15:00,471.01839796
,2013-07-10 16:00,115.2064131052
,2013-07-10 17:00,94.3992447571
,2013-07-10 18:00,64.3156397042
,2013-07-10 19:00,3.3998336339
,2013-07-10 20:00,0
,2013-07-10 21:00,0
,2013-07-10 22:00,0
,2013-07-10 23:00,0
,2013-07-11 00:00,0
,2013-07-11 01:00,0
,2013-07-11 02:00,0
,2013-07-11 03:00,0
,2013-07-11 04:00,2.7205343021
,2013-07-11 05:00,64.2141800542
,2013-07-11 06:00,703.9779633894
,2013-07-11 07:00,931.0434831492
,2013-07-11 08:00,1094.9621970931
,2013-07-11 09:00,1189.7682171279
,2013-07-11 10:00,1214.7656220459
,2013-07-11 11:00,1169.3499851159
,2013-07-11 12:00,1059.6218186086
,2013-07-11 13:00,896.0379088608
,2013-07-11 14:00,692.6979970155
,2013-07-11 15:00,468.1205997831
,2013-07-11 16:00,114.7686414236
,2013-07-11 17:00,93.9907482373
,2013-07-11 18:00,63.850131291
,2013-07-11 19:00,2.7063449859
,2013-07-11 20:00,0
,2013-07-11 21:00,0
,2013-07-11 22:00,0
,2013-07-11 23:00,0
,2013-07-12 00:00,0
,2013-07-12 01:00,0
,2013-07-12 02:00,0
,2013-07-12 03:00,0
,2013-07-12 04:00,2.0470095633
,2013-07-12 05:00,63.7929435271
,2013-07-12 06:00,702.1096860468
,2013-07-12 07:00,930.0592348426
,2013-07-12 08:00,1093.5313826656
,2013-07-12 09:00,1189.3538185656
,2013-07-12 10:00,1214.213623017
,2013-07-12 11:00,1168.8357588953
,2013-07-12 12:00,1058.8214410747
,2013-07-12 13:00,894.7931659687
,2013-07-12 14:00,691.2719774718
,2013-07-12 15:00,466.6506795923
,2013-07-12 16:00,114.7207395235
,2013-07-12 17:00,93.9064659623
,2013-07-12 18:00,63.5229003565
,2013-07-12 19:00,2.0391134899
,2013-07-12 20:00,0
,2013-07-12 21:00,0
,2013-07-12 22:00,0
,2013-07-12 23:00,0
,2013-07-13 00:00,0
,2013-07-13 01:00,0
,2013-07-13 02:00,0
,2013-07-13 03:00,0
,2013-07-13 04:00,1.4153387756
,2013-07-13 05:00,63.427944705
,2013-07-13 06:00,700.4789540542
,2013-07-13 07:00,928.5290138794
,2013-07-13 08:00,1092.0139153272
,2013-07-13 09:00,1187.7655459315
,2013-07-13 10:00,1212.3571753891
,2013-07-13 11:00,1166.8104049752
,2013-07-13 12:00,1057.1554104338
,2013-07-13 13:00,893.507282579
,2013-07-13 14:00,690.0094365525
,2013-07-13 15:00,465.3083610574
,2013-07-13 16:00,114.6830584862
,2013-07-13 17:00,93.7772852361
,2013-07-13 18:00,63.1325560022
,2013-07-13 19:00,1.4092919709
,2013-07-13 20:00,0
,2013-07-13 21:00,0
,2013-07-13 22:00,0
,2013-07-13 23:00,0
,2013-07-14 00:00,0
,2013-07-14 01:00,0
,2013-07-14 02:00,0
,2013-07-14 03:00,0
,2013-07-14 04:00,0.8321869325
,2013-07-14 05:00,62.9805183822
,2013-07-14 06:00,698.0015734254
,2013-07-14 07:00,926.4472777605
,2013-07-14 08:00,1090.5332797758
,2013-07-14 09:00,1186.9972328172
,2013-07-14 10:00,1211.8110649538
,2013-07-14 11:00,1166.2545927016
,2013-07-14 12:00,1056.1585991421
,2013-07-14 13:00,891.9376903338
,2013-07-14 14:00,688.1208694585
,2013-07-14 15:00,462.9359781387
,2013-07-14 16:00,114.3145985151
,2013-07-14 17:00,93.3657077186
,2013-07-14 18:00,62.619954366
,2013-07-14 19:00,0.8285307896
,2013-07-14 20:00,0
,2013-07-14 21:00,0
,2013-07-14 22:00,0
,2013-07-14 23:00,0
,2013-07-15 00:00,0
,2013-07-15 01:00,0
,2013-07-15 02:00,0
,2013-07-15 03:00,0
,2013-07-15 04:00,0.1648053174
,2013-07-15 05:00,62.4416938442
,2013-07-15 06:00,694.8239248124
,2013-07-15 07:00,923.7166170665
,2013-07-15 08:00,1088.0500430094
,2013-07-15 09:00,1184.1655318733
,2013-07-15 10:00,1209.0678138522
,2013-07-15 11:00,1163.5983576224
,2013-07-15 12:00,1053.5112481439
,2013-07-15 13:00,889.3790270885
,2013-07-15 14:00,685.6744137161
,2013-07-15 15:00,460.5896303883
,2013-07-15 16:00,114.0007283138
,2013-07-15 17:00,93.0358481887
,2013-07-15 18:00,62.0715950488
,2013-07-15 19:00,0.1642991249
,2013-07-15 20:00,0
,2013-07-15 21:00,0
,2013-07-15 22:00,0
,2013-07-15 23:00,0
,2013-07-16 00:00,0
,2013-07-16 01:00,0
,2013-07-16 02:00,0
,2013-07-16 03:00,0
,2013-07-16 04:00,2.2899390767
,2013-07-16 05:00,61.8915943753
,2013-07-16 06:00,692.1710140549
,2013-07-16 07:00,921.614862908
,2013-07-16 08:00,1086.0881534817
,2013-07-16 09:00,1182.2347235168
,2013-07-16 10:00,1207.4120341437
,2013-07-16 11:00,1161.7045329894
,2013-07-16 12:00,1051.8889181052
,2013-07-16 13:00,887.4175049735
,2013-07-16 14:00,683.6548663876
,2013-07-16 15:00,458.5032749649
,2013-07-16 16:00,113.7953690913
,2013-07-16 17:00,92.7516972659
,2013-07-16 18:00,61.5799644794
,2013-07-16 19:00,2.2813688876
,2013-07-16 20:00,0
,2013-07-16 21:00,0
,2013-07-16 22:00,0
,2013-07-16 23:00,0
,2013-07-17 00:00,0
,2013-07-17 01:00,0
,2013-07-17 02:00,0
,2013-07-17 03:00,0
,2013-07-17 04:00,2.523551941
,2013-07-17 05:00,61.3079258809
,2013-07-17 06:00,689.3332732779
,2013-07-17 07:00,919.4853242228
,2013-07-17 08:00,1084.3282472014
,2013-07-17 09:00,1181.1895455858
,2013-07-17 10:00,1206.3157362613
,2013-07-17 11:00,1160.4734413491
,2013-07-17 12:00,1050.6869149809
,2013-07-17 13:00,887.4950683126
,2013-07-17 14:00,683.4808954565
,2013-07-17 15:00,457.190647138
,2013-07-17 16:00,113.6806152649
,2013-07-17 17:00,92.5879068943
,2013-07-17 18:00,61.1679764818
,2013-07-17 19:00,2.5191407853
,2013-07-17 20:00,0
,2013-07-17 21:00,0
,2013-07-17 22:00,0
,2013-07-17 23:00,0
,2013-07-18 00:00,0
,2013-07-18 01:00,0
,2013-07-18 02:00,0
,2013-07-18 03:00,0
,2013-07-18 04:00,9.2137026888
,2013-07-18 05:00,60.8395451454
,2013-07-18 06:00,687.1475539882
,2013-07-18 07:00,917.5672576099
,2013-07-18 08:00,1082.6178857155
,2013-07-18 09:00,1178.8669015797
,2013-07-18 10:00,1205.1169046483
,2013-07-18 11:00,1160.3625669016
,2013-07-18 12:00,1049.5698496594
,2013-07-18 13:00,885.5085378461
,2013-07-18 14:00,681.3798463749
,2013-07-18 15:00,456.439067022
,2013-07-18 16:00,113.9995431737
,2013-07-18 17:00,92.6459572757
,2013-07-18 18:00,60.7708739654
,2013-07-18 19:00,9.2044141091
,2013-07-18 20:00,0
,2013-07-18 21:00,0
,2013-07-18 22:00,0
,2013-07-18 23:00,0
,2013-07-19 00:00,0
,2013-07-19 01:00,0
,2013-07-19 02:00,0
,2013-07-19 03:00,0
,2013-07-19 04:00,76.2136876197
,2013-07-19 05:00,60.3308722556
,2013-07-19 06:00,684.9621297849
,2013-07-19 07:00,916.0286313783
,2013-07-19 08:00,1082.4042458232
,2013-07-19 09:00,1180.0892886007
,2013-07-19 10:00,1205.470825994
,2013-07-19 11:00,1159.3430287671
,2013-07-19 12:00,1048.9324724412
,2013-07-19 13:00,883.4415790837
,2013-07-19 14:00,678.1927456703
,2013-07-19 15:00,452.2237313426
,2013-07-19 16:00,113.1917108542
,2013-07-19 17:00,91.8721573988
,2013-07-19 18:00,59.9578843106
,2013-07-19 19:00,75.5849708121
,2013-07-19 20:00,0
,2013-07-19 21:00,0
,2013-07-19 22:00,0
,2013-07-19 23:00,0
,2013-07-20 00:00,0
,2013-07-20 01:00,0
,2013-07-20 02:00,0
,2013-07-20 03:00,0
,2013-07-20 04:00,0
,2013-07-20 05:00,59.648318839
,2013-07-20 06:00,681.1408854676
,2013-07-20 07:00,912.5367478805
,2013-07-20 08:00,1078.6195353672
,2013-07-20 09:00,1175.8715203551
,2013-07-20 10:00,1200.8119440696
,2013-07-20 11:00,1155.1146777353
,2013-07-20 12:00,1044.9277078059
,2013-07-20 13:00,879.7610123592
,2013-07-20 14:00,675.4286992543
,2013-07-20 15:00,449.8488365231
,2013-07-20 16:00,112.8564866904
,2013-07-20 17:00,91.4839131443
,2013-07-20 18:00,59.2884481704
,2013-07-20 19:00,0
,2013-07-20 20:00,0
,2013-07-20 21:00,0
,2013-07-20 22:00,0
,2013-07-20 23:00,0
,2013-07-21 00:00,0
,2013-07-21 01:00,0
,2013-07-21 02:00,0
,2013-07-21 03:00,0
,2013-07-21 04:00,0
,2013-07-21 05:00,59.0031955067
,2013-07-21 06:00,678.2558633765
,2013-07-21 07:00,910.521209396
,2013-07-21 08:00,1076.7776910598
,2013-07-21 09:00,1173.9037999141
,2013-07-21 10:00,1198.5588192802
