@T,table,
,2012-09-25 17:00,26.99625871
,2012-09-25 18:00,0
,2012-09-25 19:00,0
,2012-09-25 20:00,0
,2012-09-25 21:00,0
,2012-09-25 22:00,0
,2012-09-25 23:00,0
,2012-09-26 00:00,0
,2012-09-26 01:00,0
,2012-09-26 02:00,0
,2012-09-26 03:00,0
,2012-09-26 04:00,0
,2012-09-26 05:00,0
,2012-09-26 06:00,24.7759513174
,2012-09-26 07:00,79.9221237921
,2012-09-26 08:00,266.6709606392
,2012-09-26 09:00,326.861269014
,2012-09-26 10:00,360.2606144928
,2012-09-26 11:00,366.575407753
,2012-09-26 12:00,137.7631207279
,2012-09-26 13:00,132.5840650951
,2012-09-26 14:00,122.1324687321
,2012-09-26 15:00,105.5187643698
,2012-09-26 16:00,79.4267265633
,2012-09-26 17:00,24.6044095087
,2012-09-26 18:00,0
,2012-09-26 19:00,0
,2012-09-26 20:00,0
,2012-09-26 21:00,0
,2012-09-26 22:00,0
,2012-09-26 23:00,0
,2012-09-27 00:00,0
,2012-09-27 01:00,0
,2012-09-27 02:00,0
,2012-09-27 03:00,0
,2012-09-27 04:00,0
,2012-09-27 05:00,0
,2012-09-27 06:00,22.2611386137
,2012-09-27 07:00,78.7772756607
,2012-09-27 08:00,259.0450620029
,2012-09-27 09:00,319.1845385645
,2012-09-27 10:00,352.722280721
,2012-09-27 11:00,359.0926479564
,2012-09-27 12:00,339.1774777523
,2012-09-27 13:00,295.5845003138
,2012-09-27 14:00,121.4398290225
,2012-09-27 15:00,104.7105779808
,2012-09-27 16:00,78.374605348
,2012-09-27 17:00,22.1362023297
,2012-09-27 18:00,0
,2012-09-27 19:00,0
,2012-09-27 20:00,0
,2012-09-27 21:00,0
,2012-09-27 22:00,0
,2012-09-27 23:00,0
,2012-09-28 00:00,0
,2012-09-28 01:00,0
,2012-09-28 02:00,0
,2012-09-28 03:00,0
,2012-09-28 04:00,0
,2012-09-28 05:00,0
,2012-09-28 06:00,19.7460050564
,2012-09-28 07:00,77.7749784877
,2012-09-28 08:00,251.8246294395
,2012-09-28 09:00,311.2712328025
,2012-09-28 10:00,344.6504754991
,2012-09-28 11:00,351.0527788373
,2012-09-28 12:00,331.4370157907
,2012-09-28 13:00,131.3292697099
,2012-09-28 14:00,120.764117808
,2012-09-28 15:00,103.9892661863
,2012-09-28 16:00,77.2797101906
,2012-09-28 17:00,19.6047205492
,2012-09-28 18:00,0
,2012-09-28 19:00,0
,2012-09-28 20:00,0
,2012-09-28 21:00,0
,2012-09-28 22:00,0
,2012-09-28 23:00,0
,2012-09-29 00:00,0
,2012-09-29 01:00,0
,2012-09-29 02:00,0
,2012-09-29 03:00,0
,2012-09-29 04:00,0
,2012-09-29 05:00,0
,2012-09-29 06:00,17.1653558243
,2012-09-29 07:00,76.6988804333
,2012-09-29 08:00,245.1258645918
,2012-09-29 09:00,304.4494771796
,2012-09-29 10:00,337.71196864
,2012-09-29 11:00,344.3275911062
,2012-09-29 12:00,136.3576289568
,2012-09-29 13:00,131.1577139164
,2012-09-29 14:00,120.54627481
,2012-09-29 15:00,103.6436311126
,2012-09-29 16:00,76.487613544
,2012-09-29 17:00,17.1049293744
,2012-09-29 18:00,0
,2012-09-29 19:00,0
,2012-09-29 20:00,0
,2012-09-29 21:00,0
,2012-09-29 22:00,0
,2012-09-29 23:00,0
,2012-09-30 00:00,0
,2012-09-30 01:00,0
,2012-09-30 02:00,0
,2012-09-30 03:00,0
,2012-09-30 04:00,0
,2012-09-30 05:00,0
,2012-09-30 06:00,14.5797444939
,2012-09-30 07:00,75.6871953478
,2012-09-30 08:00,103.2577579976
,2012-09-30 09:00,297.6675893603
,2012-09-30 10:00,330.9204739341
,2012-09-30 11:00,337.4655355491
,2012-09-30 12:00,317.6713594437
,2012-09-30 13:00,274.2695694209
,2012-09-30 14:00,120.0110381802
,2012-09-30 15:00,103.0490947742
,2012-09-30 16:00,75.4830233375
,2012-09-30 17:00,14.5419138803
,2012-09-30 18:00,0
,2012-09-30 19:00,0
,2012-09-30 20:00,0
,2012-09-30 21:00,0
,2012-09-30 22:00,0
,2012-09-30 23:00,0
,2012-10-01 00:00,0
,2012-10-01 01:00,0
,2012-10-01 02:00,0
,2012-10-01 03:00,0
,2012-10-01 04:00,0
,2012-10-01 05:00,0
,2012-10-01 06:00,12.06932975
,2012-10-01 07:00,74.9314650944
,2012-10-01 08:00,102.9160150143
,2012-10-01 09:00,291.2671398214
,2012-10-01 10:00,323.9492540177
,2012-10-01 11:00,330.2046043155
,2012-10-01 12:00,310.7173129841
,2012-10-01 13:00,267.7071753183
,2012-10-01 14:00,119.7979821972
,2012-10-01 15:00,102.5768921789
,2012-10-01 16:00,74.6366617547
,2012-10-01 17:00,12.0204961589
,2012-10-01 18:00,0
,2012-10-01 19:00,0
,2012-10-01 20:00,0
,2012-10-01 21:00,0
,2012-10-01 22:00,0
,2012-10-01 23:00,0
,2012-10-02 00:00,0
,2012-10-02 01:00,0
,2012-10-02 02:00,0
,2012-10-02 03:00,0
,2012-10-02 04:00,0
,2012-10-02 05:00,0
,2012-10-02 06:00,9.5080335617
,2012-10-02 07:00,73.8161222773
,2012-10-02 08:00,225.2593357093
,2012-10-02 09:00,283.727155087
,2012-10-02 10:00,316.4725085554
,2012-10-02 11:00,322.6811017507
,2012-10-02 12:00,303.0313514174
,2012-10-02 13:00,129.7977058464
,2012-10-02 14:00,118.9407260759
,2012-10-02 15:00,101.6523682953
,2012-10-02 16:00,73.4125090361
,2012-10-02 17:00,9.4635539073
,2012-10-02 18:00,0
,2012-10-02 19:00,0
,2012-10-02 20:00,0
,2012-10-02 21:00,0
,2012-10-02 22:00,0
,2012-10-02 23:00,0
,2012-10-03 00:00,0
,2012-10-03 01:00,0
,2012-10-03 02:00,0
,2012-10-03 03:00,0
,2012-10-03 04:00,0
,2012-10-03 05:00,0
,2012-10-03 06:00,7.0434971736
,2012-10-03 07:00,72.6837760056
,2012-10-03 08:00,218.4907751186
,2012-10-03 09:00,277.1586523971
,2012-10-03 10:00,309.9548866007
,2012-10-03 11:00,316.1865695311
,2012-10-03 12:00,296.6684739841
,2012-10-03 13:00,129.8199392671
,2012-10-03 14:00,118.9842652209
,2012-10-03 15:00,101.4792377352
,2012-10-03 16:00,72.6272875093
,2012-10-03 17:00,7.0399709035
,2012-10-03 18:00,0
,2012-10-03 19:00,0
,2012-10-03 20:00,0
,2012-10-03 21:00,0
,2012-10-03 22:00,0
,2012-10-03 23:00,0
,2012-10-04 00:00,0
,2012-10-04 01:00,0
,2012-10-04 02:00,0
,2012-10-04 03:00,0
,2012-10-04 04:00,0
,2012-10-04 05:00,0
,2012-10-04 06:00,4.7423566287
,2012-10-04 07:00,71.4808176517
,2012-10-04 08:00,100.7221823073
,2012-10-04 09:00,269.3836108025
,2012-10-04 10:00,301.8713572565
,2012-10-04 11:00,307.9920467663
,2012-10-04 12:00,288.4959588993
,2012-10-04 13:00,128.9862087094
,2012-10-04 14:00,118.1153144488
,2012-10-04 15:00,100.5138819754
,2012-10-04 16:00,71.3551729899
,2012-10-04 17:00,4.7347037759
,2012-10-04 18:00,0
,2012-10-04 19:00,0
,2012-10-04 20:00,0
,2012-10-04 21:00,0
,2012-10-04 22:00,0
,2012-10-04 23:00,0
,2012-10-05 00:00,0
,2012-10-05 01:00,0
,2012-10-05 02:00,0
,2012-10-05 03:00,0
,2012-10-05 04:00,0
,2012-10-05 05:00,0
,2012-10-05 06:00,2.7002933495
,2012-10-05 07:00,70.3001134184
,2012-10-05 08:00,100.0399854936
,2012-10-05 09:00,262.3724749198
,2012-10-05 10:00,294.7647173313
,2012-10-05 11:00,300.8807862647
,2012-10-05 12:00,281.4865635607
,2012-10-05 13:00,128.6605057407
,2012-10-05 14:00,117.6363052325
,2012-10-05 15:00,99.837094922
,2012-10-05 16:00,70.1711532669
,2012-10-05 17:00,2.694680604
,2012-10-05 18:00,0
,2012-10-05 19:00,0
,2012-10-05 20:00,0
,2012-10-05 21:00,0
,2012-10-05 22:00,0
,2012-10-05 23:00,0
,2012-10-06 00:00,0
,2012-10-06 01:00,0
,2012-10-06 02:00,0
,2012-10-06 03:00,0
,2012-10-06 04:00,0
,2012-10-06 05:00,0
,2012-10-06 06:00,1.0621495655
,2012-10-06 07:00,69.029086089
,2012-10-06 08:00,197.3719172992
,2012-10-06 09:00,254.4319415943
,2012-10-06 10:00,286.3509749582
,2012-10-06 11:00,292.4558893168
,2012-10-06 12:00,273.0508754714
,2012-10-06 13:00,127.5461708788
,2012-10-06 14:00,116.5803870826
,2012-10-06 15:00,98.7395159852
,2012-10-06 16:00,68.7159100868
,2012-10-06 17:00,1.0577287246
,2012-10-06 18:00,0
,2012-10-06 19:00,0
,2012-10-06 20:00,0
,2012-10-06 21:00,0
,2012-10-06 22:00,0
,2012-10-06 23:00,0
,2012-10-07 00:00,0
,2012-10-07 01:00,0
,2012-10-07 02:00,0
,2012-10-07 03:00,0
,2012-10-07 04:00,0
,2012-10-07 05:00,0
,2012-10-07 06:00,7.8504776258
,2012-10-07 07:00,67.6232851415
,2012-10-07 08:00,190.1487322597
,2012-10-07 09:00,246.8403433296
,2012-10-07 10:00,278.5458111859
,2012-10-07 11:00,284.3829215896
,2012-10-07 12:00,132.3214516
,2012-10-07 13:00,127.0222303529
,2012-10-07 14:00,116.0044176942
,2012-10-07 15:00,98.043606434
,2012-10-07 16:00,67.5343131678
,2012-10-07 17:00,7.8387632283
,2012-10-07 18:00,0
,2012-10-07 19:00,0
,2012-10-07 20:00,0
,2012-10-07 21:00,0
,2012-10-07 22:00,0
,2012-10-07 23:00,0
,2012-10-08 00:00,0
,2012-10-08 01:00,0
,2012-10-08 02:00,0
,2012-10-08 03:00,0
,2012-10-08 04:00,0
,2012-10-08 05:00,0
,2012-10-08 06:00,6.7493992889
,2012-10-08 07:00,66.3643556941
,2012-10-08 08:00,97.3688175197
,2012-10-08 09:00,239.7191727634
,2012-10-08 10:00,271.2615281062
,2012-10-08 11:00,277.0444192818
,2012-10-08 12:00,257.7777025081
,2012-10-08 13:00,126.1859005362
,2012-10-08 14:00,115.0894458029
,2012-10-08 15:00,97.0088597764
,2012-10-08 16:00,66.0992330493
,2012-10-08 17:00,6.7222819665
,2012-10-08 18:00,0
,2012-10-08 19:00,0
,2012-10-08 20:00,0
,2012-10-08 21:00,0
,2012-10-08 22:00,0
,2012-10-08 23:00,0
,2012-10-09 00:00,0
,2012-10-09 01:00,0
,2012-10-09 02:00,0
,2012-10-09 03:00,0
,2012-10-09 04:00,0
,2012-10-09 05:00,0
,2012-10-09 06:00,532.7548313994
,2012-10-09 07:00,65.0371662201
,2012-10-09 08:00,96.5618110908
,2012-10-09 09:00,232.6441324114
,2012-10-09 10:00,264.114031327
,2012-10-09 11:00,269.9835040942
,2012-10-09 12:00,250.9501444635
,2012-10-09 13:00,125.7441089235
,2012-10-09 14:00,114.6488883587
,2012-10-09 15:00,96.4740996527
,2012-10-09 16:00,64.9614763204
,2012-10-09 17:00,531.9670274179
,2012-10-09 18:00,0
,2012-10-09 19:00,0
,2012-10-09 20:00,0
,2012-10-09 21:00,0
,2012-10-09 22:00,0
,2012-10-09 23:00,0
,2012-10-10 00:00,0
,2012-10-10 01:00,0
,2012-10-10 02:00,0
,2012-10-10 03:00,0
,2012-10-10 04:00,0
,2012-10-10 05:00,0
,2012-10-10 06:00,0
,2012-10-10 07:00,63.8290780396
,2012-10-10 08:00,170.3804121997
,2012-10-10 09:00,225.8955905158
,2012-10-10 10:00,256.9693330615
,2012-10-10 11:00,263.0324499874
,2012-10-10 12:00,130.8600740894
,2012-10-10 13:00,125.4323698778
,2012-10-10 14:00,114.2204463799
,2012-10-10 15:00,95.8415696189
,2012-10-10 16:00,63.7725754318
,2012-10-10 17:00,0
,2012-10-10 18:00,0
,2012-10-10 19:00,0
,2012-10-10 20:00,0
,2012-10-10 21:00,0
,2012-10-10 22:00,0
,2012-10-10 23:00,0
,2012-10-11 00:00,0
,2012-10-11 01:00,0
,2012-10-11 02:00,0
,2012-10-11 03:00,0
,2012-10-11 04:00,0
,2012-10-11 05:00,0
,2012-10-11 06:00,1.8734758394
,2012-10-11 07:00,62.9847477654
,2012-10-11 08:00,165.0055523115
,2012-10-11 09:00,220.3412867724
,2012-10-11 10:00,251.5621004301
,2012-10-11 11:00,257.2039088538
,2012-10-11 12:00,237.9157079109
,2012-10-11 13:00,125.3796680259
,2012-10-11 14:00,114.1393164463
,2012-10-11 15:00,95.4904143016
,2012-10-11 16:00,62.7844598045
,2012-10-11 17:00,1.8673043713
,2012-10-11 18:00,0
,2012-10-11 19:00,0
,2012-10-11 20:00,0
,2012-10-11 21:00,0
,2012-10-11 22:00,0
,2012-10-11 23:00,0
,2012-10-12 00:00,0
,2012-10-12 01:00,0
,2012-10-12 02:00,0
,2012-10-12 03:00,0
,2012-10-12 04:00,0
,2012-10-12 05:00,0
,2012-10-12 06:00,0
,2012-10-12 07:00,61.5816263387
,2012-10-12 08:00,94.9478759056
,2012-10-12 09:00,212.9544699382
,2012-10-12 10:00,244.0138957431
,2012-10-12 11:00,249.3229605219
,2012-10-12 12:00,230.1290886616
,2012-10-12 13:00,124.8374686623
,2012-10-12 14:00,113.4764818928
,2012-10-12 15:00,94.6810614606
,2012-10-12 16:00,61.4176424853
,2012-10-12 17:00,0
,2012-10-12 18:00,0
,2012-10-12 19:00,0
,2012-10-12 20:00,0
,2012-10-12 21:00,0
,2012-10-12 22:00,0
,2012-10-12 23:00,0
,2012-10-13 00:00,0
,2012-10-13 01:00,0
,2012-10-13 02:00,0
,2012-10-13 03:00,0
,2012-10-13 04:00,0
,2012-10-13 05:00,0
,2012-10-13 06:00,0
,2012-10-13 07:00,59.9331131631
,2012-10-13 08:00,93.7640464692
,2012-10-13 09:00,205.3442674478
,2012-10-13 10:00,235.8637795553
,2012-10-13 11:00,241.4184806488
,2012-10-13 12:00,129.2838203327
,2012-10-13 13:00,123.7880119344
,2012-10-13 14:00,112.347049505
,2012-10-13 15:00,93.448640374
,2012-10-13 16:00,59.6980140677
,2012-10-13 17:00,0
,2012-10-13 18:00,0
,2012-10-13 19:00,0
,2012-10-13 20:00,0
,2012-10-13 21:00,0
,2012-10-13 22:00,0
,2012-10-13 23:00,0
,2012-10-14 00:00,0
,2012-10-14 01:00,0
,2012-10-14 02:00,0
,2012-10-14 03:00,0
,2012-10-14 04:00,0
,2012-10-14 05:00,0
,2012-10-14 06:00,0
,2012-10-14 07:00,58.3586822221
,2012-10-14 08:00,92.7514015084
,2012-10-14 09:00,197.9982665356
,2012-10-14 10:00,228.1013693074
,2012-10-14 11:00,233.6904615801
,2012-10-14 12:00,214.8138012978
,2012-10-14 13:00,122.9118649362
,2012-10-14 14:00,111.4446160256
,2012-10-14 15:00,92.4210620891
,2012-10-14 16:00,58.1101824824
,2012-10-14 17:00,0
,2012-10-14 18:00,0
,2012-10-14 19:00,0
,2012-10-14 20:00,0
,2012-10-14 21:00,0
,2012-10-14 22:00,0
,2012-10-14 23:00,0
,2012-10-15 00:00,0
,2012-10-15 01:00,0
,2012-10-15 02:00,0
,2012-10-15 03:00,0
,2012-10-15 04:00,0
,2012-10-15 05:00,0
,2012-10-15 06:00,0
,2012-10-15 07:00,56.8643512642
,2012-10-15 08:00,138.2060045059
,2012-10-15 09:00,191.0468915976
,2012-10-15 10:00,220.8429140024
,2012-10-15 11:00,127.8596039949
,2012-10-15 12:00,127.8394628201
,2012-10-15 13:00,122.1606397346
,2012-10-15 14:00,110.5757818487
,2012-10-15 15:00,91.4462759631
,2012-10-15 16:00,56.5984235332
,2012-10-15 17:00,0
,2012-10-15 18:00,0
,2012-10-15 19:00,0
,2012-10-15 20:00,0
,2012-10-15 21:00,0
,2012-10-15 22:00,0
,2012-10-15 23:00,0
,2012-10-16 00:00,0
,2012-10-16 01:00,0
,2012-10-16 02:00,0
,2012-10-16 03:00,0
,2012-10-16 04:00,0
,2012-10-16 05:00,0
,2012-10-16 06:00,0
,2012-10-16 07:00,55.3547264699
,2012-10-16 08:00,91.0899458742
,2012-10-16 09:00,184.0458658844
,2012-10-16 10:00,213.2704191694
,2012-10-16 11:00,126.7535833541
,2012-10-16 12:00,126.5959934579
,2012-10-16 13:00,121.0200609126
,2012-10-16 14:00,109.6032300674
,2012-10-16 15:00,90.521823855
,2012-10-16 16:00,55.0755045941
,2012-10-16 17:00,0
,2012-10-16 18:00,0
,2012-10-16 19:00,0
,2012-10-16 20:00,0
,2012-10-16 21:00,0
,2012-10-16 22:00,0
,2012-10-16 23:00,0
,2012-10-17 00:00,0
,2012-10-17 01:00,0
,2012-10-17 02:00,0
,2012-10-17 03:00,0
,2012-10-17 04:00,0
,2012-10-17 05:00,0
,2012-10-17 06:00,0
,2012-10-17 07:00,53.7068833087
,2012-10-17 08:00,90.0810083218
,2012-10-17 09:00,177.4339950224
,2012-10-17 10:00,206.5624783203
,2012-10-17 11:00,211.340915127
,2012-10-17 12:00,125.9658966804
,2012-10-17 13:00,120.4473917137
,2012-10-17 14:00,109.0180822875
,2012-10-17 15:00,89.6296990872
,2012-10-17 16:00,53.4743552084
,2012-10-17 17:00,0
,2012-10-17 18:00,0
,2012-10-17 19:00,0
,2012-10-17 20:00,0
,2012-10-17 21:00,0
,2012-10-17 22:00,0
,2012-10-17 23:00,0
,2012-10-18 00:00,0
,2012-10-18 01:00,0
,2012-10-18 02:00,0
,2012-10-18 03:00,0
,2012-10-18 04:00,0
,2012-10-18 05:00,0
,2012-10-18 06:00,0
,2012-10-18 07:00,52.2011566936
,2012-10-18 08:00,89.2871863737
,2012-10-18 09:00,170.8840055413
,2012-10-18 10:00,199.6772581866
,2012-10-18 11:00,125.6184607671
,2012-10-18 12:00,125.5231781163
,2012-10-18 13:00,119.8107685004
,2012-10-18 14:00,108.2590309055
,2012-10-18 15:00,88.7559106819
,2012-10-18 16:00,51.8721311437
,2012-10-18 17:00,0
,2012-10-18 18:00,0
,2012-10-18 19:00,0
,2012-10-18 20:00,0
,2012-10-18 21:00,0
,2012-10-18 22:00,0
,2012-10-18 23:00,0
,2012-10-19 00:00,0
,2012-10-19 01:00,0
,2012-10-19 02:00,0
,2012-10-19 03:00,0
,2012-10-19 04:00,0
,2012-10-19 05:00,0
,2012-10-19 06:00,0
,2012-10-19 07:00,50.5152707444
,2012-10-19 08:00,88.3635044685
,2012-10-19 09:00,164.0758427886
,2012-10-19 10:00,192.6564016594
,2012-10-19 11:00,125.1114599528
,2012-10-19 12:00,125.0125983535
,2012-10-19 13:00,119.3226026198
,2012-10-19 14:00,107.5569474817
,2012-10-19 15:00,87.7307008825
,2012-10-19 16:00,50.1113396657
,2012-10-19 17:00,0
,2012-10-19 18:00,0
,2012-10-19 19:00,0
,2012-10-19 20:00,0
,2012-10-19 21:00,0
,2012-10-19 22:00,0
,2012-10-19 23:00,0
,2012-10-20 00:00,0
,2012-10-20 01:00,0
,2012-10-20 02:00,0
,2012-10-20 03:00,0
,2012-10-20 04:00,0
,2012-10-20 05:00,0
,2012-10-20 06:00,0
,2012-10-20 07:00,48.7486405864
,2012-10-20 08:00,87.3016027764
,2012-10-20 09:00,157.4652871756
,2012-10-20 10:00,185.9359350966
,2012-10-20 11:00,124.4613999197
,2012-10-20 12:00,124.422969828
,2012-10-20 13:00,118.6994798686
,2012-10-20 14:00,106.8929509215
,2012-10-20 15:00,86.8602588778
,2012-10-20 16:00,48.4610369994
,2012-10-20 17:00,0
,2012-10-20 18:00,0
,2012-10-20 19:00,0
,2012-10-20 20:00,0
,2012-10-20 21:00,0
,2012-10-20 22:00,0
,2012-10-20 23:00,0
,2012-10-21 00:00,0
,2012-10-21 01:00,0
,2012-10-21 02:00,0
,2012-10-21 03:00,0
,2012-10-21 04:00,0
,2012-10-21 05:00,0
,2012-10-21 06:00,0
,2012-10-21 07:00,46.8630027043
,2012-10-21 08:00,86.1715617235
,2012-10-21 09:00,150.9710598504
,2012-10-21 10:00,178.9878896429
,2012-10-21 11:00,123.6620770672
,2012-10-21 12:00,123.575352919
,2012-10-21 13:00,117.8692299991
,2012-10-21 14:00,105.9907579631
,2012-10-21 15:00,85.7770796884
,2012-10-21 16:00,46.7113942308
,2012-10-21 17:00,0
,2012-10-21 18:00,0
,2012-10-21 19:00,0
,2012-10-21 20:00,0
,2012-10-21 21:00,0
,2012-10-21 22:00,0
,2012-10-21 23:00,0
,2012-10-22 00:00,0
,2012-10-22 01:00,0
,2012-10-22 02:00,0
,2012-10-22 03:00,0
,2012-10-22 04:00,0
,2012-10-22 05:00,0
,2012-10-22 06:00,0
,2012-10-22 07:00,45.0535366778
,2012-10-22 08:00,85.0894015494
,2012-10-22 09:00,144.3419426064
,2012-10-22 10:00,117.3776831688
,2012-10-22 11:00,123.0030214448
,2012-10-22 12:00,122.9061816345
,2012-10-22 13:00,117.2066557611
,2012-10-22 14:00,105.2888056033
,2012-10-22 15:00,84.872197975
,2012-10-22 16:00,44.8906299419
,2012-10-22 17:00,0
,2012-10-22 18:00,0
,2012-10-22 19:00,0
,2012-10-22 20:00,0
,2012-10-22 21:00,0
,2012-10-22 22:00,0
,2012-10-22 23:00,0
,2012-10-23 00:00,0
,2012-10-23 01:00,0
,2012-10-23 02:00,0
,2012-10-23 03:00,0
,2012-10-23 04:00,0
,2012-10-23 05:00,0
,2012-10-23 06:00,0
,2012-10-23 07:00,43.1406361327
,2012-10-23 08:00,84.0826667311
,2012-10-23 09:00,104.7342265606
,2012-10-23 10:00,116.7252022488
,2012-10-23 11:00,122.4403310866
,2012-10-23 12:00,122.4180258408
,2012-10-23 13:00,116.7339999326
,2012-10-23 14:00,104.7734675337
,2012-10-23 15:00,84.0976599464
,2012-10-23 16:00,43.1641746071
,2012-10-23 17:00,0
,2012-10-23 18:00,0
,2012-10-23 19:00,0
,2012-10-23 20:00,0
,2012-10-23 21:00,0
,2012-10-23 22:00,0
,2012-10-23 23:00,0
,2012-10-24 00:00,0
,2012-10-24 01:00,0
,2012-10-24 02:00,0
,2012-10-24 03:00,0
,2012-10-24 04:00,0
,2012-10-24 05:00,0
,2012-10-24 06:00,0
,2012-10-24 07:00,41.4034990986
,2012-10-24 08:00,83.2994594297
,2012-10-24 09:00,132.0181070316
,2012-10-24 10:00,116.0082358874
,2012-10-24 11:00,163.6636165278
,2012-10-24 12:00,121.7228150844
,2012-10-24 13:00,115.9408420989
,2012-10-24 14:00,103.8215367136
,2012-10-24 15:00,82.9784359314
,2012-10-24 16:00,41.2621276523
,2012-10-24 17:00,0
,2012-10-24 18:00,0
,2012-10-24 19:00,0
,2012-10-24 20:00,0
,2012-10-24 21:00,0
,2012-10-24 22:00,0
,2012-10-24 23:00,0
,2012-10-25 00:00,0
,2012-10-25 01:00,0
,2012-10-25 02:00,0
,2012-10-25 03:00,0
,2012-10-25 04:00,0
,2012-10-25 05:00,0
,2012-10-25 06:00,0
,2012-10-25 07:00,39.6281127876
,2012-10-25 08:00,82.4954114513
,2012-10-25 09:00,126.070531427
,2012-10-25 10:00,115.4527251079
,2012-10-25 11:00,120.9636119254
,2012-10-25 12:00,120.8622477165
,2012-10-25 13:00,115.0894780154
,2012-10-25 14:00,102.9957370469
,2012-10-25 15:00,82.0663762177
,2012-10-25 16:00,39.425009656
,2012-10-25 17:00,0
,2012-10-25 18:00,0
,2012-10-25 19:00,0
,2012-10-25 20:00,0
,2012-10-25 21:00,0
,2012-10-25 22:00,0
,2012-10-25 23:00,0
,2012-10-26 00:00,0
,2012-10-26 01:00,0
,2012-10-26 02:00,0
,2012-10-26 03:00,0
,2012-10-26 04:00,0
,2012-10-26 05:00,0
,2012-10-26 06:00,0
,2012-10-26 07:00,37.6927551372
,2012-10-26 08:00,81.4557260069
,2012-10-26 09:00,120.0350293928
,2012-10-26 10:00,146.2989220533
,2012-10-26 11:00,120.2394468092
,2012-10-26 12:00,120.1302497399
,2012-10-26 13:00,114.3630785961
,2012-10-26 14:00,102.1602094964
,2012-10-26 15:00,81.0031895729
,2012-10-26 16:00,37.4588577544
,2012-10-26 17:00,0
,2012-10-26 18:00,0
,2012-10-26 19:00,0
,2012-10-26 20:00,0
,2012-10-26 21:00,0
,2012-10-26 22:00,0
,2012-10-26 23:00,0
,2012-10-27 00:00,0
,2012-10-27 01:00,0
,2012-10-27 02:00,0
,2012-10-27 03:00,0
,2012-10-27 04:00,0
,2012-10-27 05:00,0
,2012-10-27 06:00,0
,2012-10-27 07:00,35.7082458952
,2012-10-27 08:00,80.4509883467
,2012-10-27 09:00,101.8820682393
,2012-10-27 10:00,139.9125155943
,2012-10-27 11:00,119.6560491214
,2012-10-27 12:00,119.6264249874
,2012-10-27 13:00,113.843094517
,2012-10-27 14:00,101.6123094213
,2012-10-27 15:00,80.0622686564
,2012-10-27 16:00,35.5040176489
,2012-10-27 17:00,0
,2012-10-27 18:00,0
,2012-10-27 19:00,0
,2012-10-27 20:00,0
,2012-10-27 21:00,0
,2012-10-27 22:00,0
,2012-10-27 23:00,0
,2012-10-28 00:00,0
,2012-10-28 01:00,0
,2012-10-28 02:00,0
,2012-10-28 03:00,0
,2012-10-28 04:00,0
,2012-10-28 05:00,0
,2012-10-28 06:00,0
,2012-10-28 07:00,33.7011231247
,2012-10-28 08:00,79.4097442495
,2012-10-28 09:00,108.2250975024
,2012-10-28 10:00,113.1684958951
,2012-10-28 11:00,137.7990836788
,2012-10-28 12:00,118.8687089879
,2012-10-28 13:00,113.0294302213
,2012-10-28 14:00,100.726768459
,2012-10-28 15:00,79.0889221086
,2012-10-28 16:00,33.553365155
,2012-10-28 17:00,0
,2012-10-28 18:00,0
,2012-10-28 19:00,0
,2012-10-28 20:00,0
,2012-10-28 21:00,0
,2012-10-28 22:00,0
,2012-10-28 23:00,0
,2012-10-29 00:00,0
,2012-10-29 01:00,0
,2012-10-29 02:00,0
,2012-10-29 03:00,0
,2012-10-29 04:00,0
,2012-10-29 05:00,0
,2012-10-29 06:00,0
,2012-10-29 07:00,31.5960841823
,2012-10-29 08:00,78.3304564401
,2012-10-29 09:00,102.5699954399
,2012-10-29 10:00,112.7992797892
,2012-10-29 11:00,118.6366835736
,2012-10-29 12:00,118.6012202497
,2012-10-29 13:00,112.7384253387
,2012-10-29 14:00,100.2905934281
,2012-10-29 15:00,78.2608120324
,2012-10-29 16:00,31.5579829852
,2012-10-29 17:00,0
,2012-10-29 18:00,0
,2012-10-29 19:00,0
,2012-10-29 20:00,0
,2012-10-29 21:00,0
,2012-10-29 22:00,0
,2012-10-29 23:00,0
,2012-10-30 00:00,0
,2012-10-30 01:00,0
,2012-10-30 02:00,0
,2012-10-30 03:00,0
,2012-10-30 04:00,0
,2012-10-30 05:00,0
,2012-10-30 06:00,0
,2012-10-30 07:00,29.5595685111
,2012-10-30 08:00,77.4207462762
,2012-10-30 09:00,99.7314534598
,2012-10-30 10:00,112.2684857063
,2012-10-30 11:00,118.162207634
,2012-10-30 12:00,118.149677226
,2012-10-30 13:00,112.1831043101
,2012-10-30 14:00,99.6402271733
,2012-10-30 15:00,77.3295884901
,2012-10-30 16:00,29.5366729166
,2012-10-30 17:00,0
,2012-10-30 18:00,0
,2012-10-30 19:00,0
,2012-10-30 20:00,0
,2012-10-30 21:00,0
,2012-10-30 22:00,0
,2012-10-30 23:00,0
,2012-10-31 00:00,0
,2012-10-31 01:00,0
,2012-10-31 02:00,0
,2012-10-31 03:00,0
,2012-10-31 04:00,0
,2012-10-31 05:00,0
,2012-10-31 06:00,0
,2012-10-31 07:00,27.4711602964
,2012-10-31 08:00,76.3929002283
,2012-10-31 09:00,98.921265086
,2012-10-31 10:00,116.1930607285
,2012-10-31 11:00,117.3001113777
,2012-10-31 12:00,117.235691324
,2012-10-31 13:00,111.278012634
,2012-10-31 14:00,98.7700301123
