@T,table,
,2015-11-02 10:00,0.000368993
,2015-11-02 11:00,0.0003714689
,2015-11-02 12:00,0.0003789563
,2015-11-02 13:00,0.0004098078
,2015-11-02 14:00,0.0004098078
,2015-11-02 15:00,0.0004098078
,2015-11-02 16:00,0.0004071814
,2015-11-02 17:00,0.0003993629
,2015-11-02 18:00,0.0003916351
,2015-11-02 19:00,0.0003865336
,2015-11-02 20:00,0.0003839978
,2015-11-02 21:00,0.0003739548
,2015-11-02 22:00,0.000364071
,2015-11-02 23:00,0.0003567622
,2015-11-03 00:00,-9999
,2015-11-03 01:00,-9999
,2015-11-03 02:00,-9999
,2015-11-03 03:00,-9999
,2015-11-03 04:00,-9999
,2015-11-03 05:00,-9999
,2015-11-03 06:00,-9999
,2015-11-03 07:00,-9999
,2015-11-03 08:00,-9999
,2015-11-03 09:00,-9999
,2015-11-03 10:00,-9999
,2015-11-03 11:00,-9999
,2015-11-03 12:00,-9999
,2015-11-03 13:00,-9999
,2015-11-03 14:00,-9999
,2015-11-03 15:00,-9999
,2015-11-03 16:00,-9999
,2015-11-03 17:00,-9999
,2015-11-03 18:00,-9999
,2015-11-03 19:00,-9999
,2015-11-03 20:00,-9999
,2015-11-03 21:00,-9999
,2015-11-03 22:00,-9999
,2015-11-03 23:00,-9999
,2015-11-04 00:00,0.0002984778
,2015-11-04 01:00,0.0002966918
,2015-11-04 02:00,0.0002949166
,2015-11-04 03:00,0.0002931519
,2015-11-04 04:00,0.0002913979
,2015-11-04 05:00,0.0002896543
,2015-11-04 06:00,0.0002879211
,2015-11-04 07:00,0.0002861983
,2015-11-04 08:00,0.0002844859
,2015-11-04 09:00,0.0002827836
,2015-11-04 10:00,0.0002810916
,2015-11-04 11:00,0.0002794097
,2015-11-04 12:00,0.0003132377
,2015-11-04 13:00,0.0002741139
,2015-11-04 14:00,0.0002508304
,2015-11-04 15:00,0.0002573564
,2015-11-04 16:00,0.0002540808
,2015-11-04 17:00,0.0002492145
,2015-11-04 18:00,0.0002428138
,2015-11-04 19:00,0.0002490108
,2015-11-04 20:00,0.0002441421
,2015-11-04 21:00,0.0002473815
,2015-11-04 22:00,0.0002441421
,2015-11-04 23:00,0.0002441421
,2015-11-05 00:00,-9999
,2015-11-05 01:00,-9999
,2015-11-05 02:00,-9999
,2015-11-05 03:00,-9999
,2015-11-05 04:00,-9999
,2015-11-05 05:00,-9999
,2015-11-05 06:00,-9999
,2015-11-05 07:00,-9999
,2015-11-05 08:00,-9999
,2015-11-05 09:00,-9999
,2015-11-05 10:00,-9999
,2015-11-05 11:00,-9999
,2015-11-05 12:00,-9999
,2015-11-05 13:00,-9999
,2015-11-05 14:00,-9999
,2015-11-05 15:00,-9999
,2015-11-05 16:00,-9999
,2015-11-05 17:00,-9999
,2015-11-05 18:00,-9999
,2015-11-05 19:00,-9999
,2015-11-05 20:00,-9999
,2015-11-05 21:00,-9999
,2015-11-05 22:00,-9999
,2015-11-05 23:00,-9999
,2015-11-06 00:00,0.0002221792
,2015-11-06 01:00,0.0002252409
,2015-11-06 02:00,0.0002221792
,2015-11-06 03:00,0.0002206578
,2015-11-06 04:00,0.0002206578
,2015-11-06 05:00,0.0002191427
,2015-11-06 06:00,0.0002176338
,2015-11-06 07:00,0.0002176338
,2015-11-06 08:00,0.0002206578
,2015-11-06 09:00,0.0002161311
,2015-11-06 10:00,0.0002330054
,2015-11-06 11:00,0.0002361555
,2015-11-06 12:00,0.0002283278
,2015-11-06 13:00,0.0002267812
,2015-11-06 14:00,0.0002252409
,2015-11-06 15:00,0.0002252409
,2015-11-06 16:00,0.0002283278
,2015-11-06 17:00,0.0002206578
,2015-11-06 18:00,0.0002206578
,2015-11-06 19:00,0.0002176338
,2015-11-06 20:00,0.0002298807
,2015-11-06 21:00,0.0002252409
,2015-11-06 22:00,0.0002221792
,2015-11-06 23:00,0.0002221792
,2015-11-07 00:00,0.0002237069
,2015-11-07 01:00,0.0002146347
,2015-11-07 02:00,0.0002131445
,2015-11-07 03:00,0.0002146347
,2015-11-07 04:00,0.0002146347
,2015-11-07 05:00,0.0002116606
,2015-11-07 06:00,0.0002191427
,2015-11-07 07:00,0.0002191427
,2015-11-07 08:00,0.0002221792
,2015-11-07 09:00,0.0002161311
,2015-11-07 10:00,0.0002221792
,2015-11-07 11:00,0.0002191427
,2015-11-07 12:00,0.0002206578
,2015-11-07 13:00,0.0002206578
,2015-11-07 14:00,0.0002221792
,2015-11-07 15:00,0.0002221792
,2015-11-07 16:00,0.0002237069
,2015-11-07 17:00,0.0002237069
,2015-11-07 18:00,0.0002176338
,2015-11-07 19:00,0.0002191427
,2015-11-07 20:00,0.0002146347
,2015-11-07 21:00,0.0002116606
,2015-11-07 22:00,0.0002087114
,2015-11-07 23:00,0.0002028872
,2015-11-08 00:00,0.0002028872
,2015-11-08 01:00,0.0002043339
,2015-11-08 02:00,0.0002014466
,2015-11-08 03:00,0.0002014466
,2015-11-08 04:00,0.0002057869
,2015-11-08 05:00,0.0002014466
,2015-11-08 06:00,0.0002028872
,2015-11-08 07:00,0.0002028872
,2015-11-08 08:00,0.0002000121
,2015-11-08 09:00,0.0002028872
,2015-11-08 10:00,0.0002043339
,2015-11-08 11:00,0.0002028872
,2015-11-08 12:00,0.0002043339
,2015-11-08 13:00,0.0002043339
,2015-11-08 14:00,0.0002057869
,2015-11-08 15:00,0.000207246
,2015-11-08 16:00,0.000207246
,2015-11-08 17:00,0.0002087114
,2015-11-08 18:00,0.0002028872
,2015-11-08 19:00,0.0002101829
,2015-11-08 20:00,0.0002101829
,2015-11-08 21:00,0.0002057869
,2015-11-08 22:00,0.0002057869
,2015-11-08 23:00,0.0002043339
,2015-11-09 00:00,0.0001971616
,2015-11-09 01:00,0.0001957456
,2015-11-09 02:00,0.0001985838
,2015-11-09 03:00,0.0001957456
,2015-11-09 04:00,0.0002000121
,2015-11-09 05:00,0.0001957456
,2015-11-09 06:00,0.0001929318
,2015-11-09 07:00,0.0001957456
,2015-11-09 08:00,0.0001943356
,2015-11-09 09:00,0.0001957456
,2015-11-09 10:00,0.0001957456
,2015-11-09 11:00,0.0001943356
,2015-11-09 12:00,0.0002000121
,2015-11-09 13:00,0.0001985838
,2015-11-09 14:00,0.0002000121
,2015-11-09 15:00,0.0002014466
,2015-11-09 16:00,0.0002028872
,2015-11-09 17:00,0.0002087114
,2015-11-09 18:00,0.0002057869
,2015-11-09 19:00,0.0002028872
,2015-11-09 20:00,0.0002000121
,2015-11-09 21:00,0.0002000121
,2015-11-09 22:00,0.0001957456
,2015-11-09 23:00,0.0002000121
,2015-11-10 00:00,0.0001957456
,2015-11-10 01:00,0.0002014466
,2015-11-10 02:00,0.0001943356
,2015-11-10 03:00,0.0001943356
,2015-11-10 04:00,0.0001929318
,2015-11-10 05:00,0.0001929318
,2015-11-10 06:00,0.0001901425
,2015-11-10 07:00,0.0001929318
,2015-11-10 08:00,0.0001957456
,2015-11-10 09:00,0.0001929318
,2015-11-10 10:00,0.0001957456
,2015-11-10 11:00,0.0001957456
,2015-11-10 12:00,0.0001943356
,2015-11-10 13:00,0.0001943356
,2015-11-10 14:00,0.0002014466
,2015-11-10 15:00,0.0001943356
,2015-11-10 16:00,0.0001971616
,2015-11-10 17:00,0.0001957456
,2015-11-10 18:00,0.0002176338
,2015-11-10 19:00,0.0002116606
,2015-11-10 20:00,0.0002087114
,2015-11-10 21:00,0.0002146347
,2015-11-10 22:00,0.0002131445
,2015-11-10 23:00,0.0002146347
,2015-11-11 00:00,0.0002161311
,2015-11-11 01:00,0.0002131445
,2015-11-11 02:00,0.0002191427
,2015-11-11 03:00,0.0002146347
,2015-11-11 04:00,0.0002161311
,2015-11-11 05:00,0.0002131445
,2015-11-11 06:00,0.0002161311
,2015-11-11 07:00,0.0002161311
,2015-11-11 08:00,0.0002206578
,2015-11-11 09:00,0.000207246
,2015-11-11 10:00,0.000207246
,2015-11-11 11:00,0.0002087114
,2015-11-11 12:00,0.0002087114
,2015-11-11 13:00,0.0002101829
,2015-11-11 14:00,0.000207246
,2015-11-11 15:00,0.0002116606
,2015-11-11 16:00,0.0002101829
,2015-11-11 17:00,0.0002101829
,2015-11-11 18:00,0.000207246
,2015-11-11 19:00,0.0002087114
,2015-11-11 20:00,0.0002057869
,2015-11-11 21:00,0.0002028872
,2015-11-11 22:00,0.0002000121
,2015-11-11 23:00,0.0002014466
,2015-11-12 00:00,0.0001971616
,2015-11-12 01:00,0.0001985838
,2015-11-12 02:00,0.0001957456
,2015-11-12 03:00,0.0001957456
,2015-11-12 04:00,0.0001929318
,2015-11-12 05:00,0.0001971616
,2015-11-12 06:00,0.0001929318
,2015-11-12 07:00,0.0001929318
,2015-11-12 08:00,0.0001943356
,2015-11-12 09:00,0.0001901425
,2015-11-12 10:00,0.0001929318
,2015-11-12 11:00,0.0001957456
,2015-11-12 12:00,0.0001929318
,2015-11-12 13:00,0.0001915341
,2015-11-12 14:00,0.0001929318
,2015-11-12 15:00,0.0001929318
,2015-11-12 16:00,0.0001915341
,2015-11-12 17:00,0.0001901425
,2015-11-12 18:00,0.000188757
,2015-11-12 19:00,0.0002028872
,2015-11-12 20:00,0.0002043339
,2015-11-12 21:00,0.0002028872
,2015-11-12 22:00,0.0001985838
,2015-11-12 23:00,0.0001896285
,2015-11-13 00:00,0.0001869027
,2015-11-13 01:00,0.0001910003
,2015-11-13 02:00,0.0001910003
,2015-11-13 03:00,0.0001896285
,2015-11-13 04:00,0.0001855487
,2015-11-13 05:00,0.0001855487
,2015-11-13 06:00,0.0001855487
,2015-11-13 07:00,0.0001828583
,2015-11-13 08:00,0.0001882626
,2015-11-13 09:00,0.0001855487
,2015-11-13 10:00,0.0001882626
,2015-11-13 11:00,0.0001896285
,2015-11-13 12:00,0.0001869027
,2015-11-13 13:00,0.0001855487
,2015-11-13 14:00,0.0001910003
,2015-11-13 15:00,0.0001869027
,2015-11-13 16:00,0.0001842005
,2015-11-13 17:00,0.0001815219
,2015-11-13 18:00,0.0001815219
,2015-11-13 19:00,0.0001842005
,2015-11-13 20:00,0.0001775481
,2015-11-13 21:00,0.0001788669
,2015-11-13 22:00,0.0001775481
,2015-11-13 23:00,0.0001788669
,2015-11-14 00:00,0.0001788669
,2015-11-14 01:00,0.0001788669
,2015-11-14 02:00,0.0001584641
,2015-11-14 03:00,0.0001584641
,2015-11-14 04:00,0.0001736269
,2015-11-14 05:00,0.0001749282
,2015-11-14 06:00,0.0001684802
,2015-11-14 07:00,0.0001736269
,2015-11-14 08:00,0.0001736269
,2015-11-14 09:00,0.0001842005
,2015-11-14 10:00,0.0001869027
,2015-11-14 11:00,0.0001842005
,2015-11-14 12:00,0.0001896285
,2015-11-14 13:00,0.0001896285
,2015-11-14 14:00,0.0001937617
,2015-11-14 15:00,0.000192378
,2015-11-14 16:00,0.0002050462
,2015-11-14 17:00,0.000162177
,2015-11-14 18:00,0.000164681
,2015-11-14 19:00,0.0001723315
,2015-11-14 20:00,0.0001684802
,2015-11-14 21:00,0.0001634261
,2015-11-14 22:00,0.000167208
,2015-11-14 23:00,0.0001697582
,2015-11-15 00:00,0.0001659416
,2015-11-15 01:00,0.0001659416
,2015-11-15 02:00,0.000167208
,2015-11-15 03:00,0.000164681
,2015-11-15 04:00,0.000162177
,2015-11-15 05:00,0.000162177
,2015-11-15 06:00,0.0001609337
,2015-11-15 07:00,0.0001560175
,2015-11-15 08:00,0.0001572379
,2015-11-15 09:00,0.000164681
,2015-11-15 10:00,0.0001736269
,2015-11-15 11:00,0.0001762352
,2015-11-15 12:00,0.0001749282
,2015-11-15 13:00,0.0001788669
,2015-11-15 14:00,0.0001749282
,2015-11-15 15:00,0.0001749282
,2015-11-15 16:00,0.0001788669
,2015-11-15 17:00,0.0001788669
,2015-11-15 18:00,0.0001736269
,2015-11-15 19:00,0.000167208
,2015-11-15 20:00,0.0001842005
,2015-11-15 21:00,0.0001828583
,2015-11-15 22:00,0.0001828583
,2015-11-15 23:00,0.000192378
,2015-11-16 00:00,0.0001979485
,2015-11-16 01:00,0.0001869027
,2015-11-16 02:00,0.0001775481
,2015-11-16 03:00,0.0001828583
,2015-11-16 04:00,0.0001762352
,2015-11-16 05:00,0.0001788669
,2015-11-16 06:00,0.0001762352
,2015-11-16 07:00,0.0001788669
,2015-11-16 08:00,0.0001736269
,2015-11-16 09:00,0.0001788669
,2015-11-16 10:00,0.0001828583
,2015-11-16 11:00,0.00015
,2015-11-16 12:00,0.0001488733
,2015-11-16 13:00,0.0001576227
,2015-11-16 14:00,0.0001503107
,2015-11-16 15:00,0.0001488733
,2015-11-16 16:00,0.0001517565
,2015-11-16 17:00,0.0001546729
,2015-11-16 18:00,0.0001517565
,2015-11-16 19:00,0.0001474441
,2015-11-16 20:00,0.0001474441
,2015-11-16 21:00,0.0001460232
,2015-11-16 22:00,0.0001418099
,2015-11-16 23:00,0.0001446105
,2015-11-17 00:00,0.0001418099
,2015-11-17 01:00,0.0001404219
,2015-11-17 02:00,0.0001432061
,2015-11-17 03:00,0.0001404219
,2015-11-17 04:00,0.0001418099
,2015-11-17 05:00,0.0001460232
,2015-11-17 06:00,0.0001404219
,2015-11-17 07:00,0.0001432061
,2015-11-17 08:00,0.0001432061
,2015-11-17 09:00,0.0001532105
,2015-11-17 10:00,0.0001576227
,2015-11-17 11:00,0.0001651441
,2015-11-17 12:00,0.0001621103
,2015-11-17 13:00,0.0001651441
,2015-11-17 14:00,0.0001651441
,2015-11-17 15:00,0.0001666737
,2015-11-17 16:00,0.0001666737
,2015-11-17 17:00,0.0001651441
,2015-11-17 18:00,0.0001651441
,2015-11-17 19:00,0.0001488733
,2015-11-17 20:00,0.0001460232
,2015-11-17 21:00,0.0001666737
,2015-11-17 22:00,0.0001682118
,2015-11-17 23:00,0.0001606061
,2015-11-18 00:00,0.0001606061
,2015-11-18 01:00,0.0001561437
,2015-11-18 02:00,0.0001517565
,2015-11-18 03:00,0.0001532105
,2015-11-18 04:00,0.0001503107
,2015-11-18 05:00,0.0001503107
,2015-11-18 06:00,0.0001517565
,2015-11-18 07:00,0.0001517565
,2015-11-18 08:00,0.0001503107
,2015-11-18 09:00,0.0001488733
,2015-11-18 10:00,0.0001432061
,2015-11-18 11:00,0.0001621103
,2015-11-18 12:00,0.0001591102
,2015-11-18 13:00,0.0001576227
,2015-11-18 14:00,0.0001621103
,2015-11-18 15:00,0.0001621103
,2015-11-18 16:00,0.0001576227
,2015-11-18 17:00,0.0001728769
,2015-11-18 18:00,0.0001776187
,2015-11-18 19:00,0.0001840614
,2015-11-18 20:00,0.0001576227
,2015-11-18 21:00,0.0001591102
,2015-11-18 22:00,0.0001546729
,2015-11-18 23:00,0.0001576227
,2015-11-19 00:00,0.0001576227
,2015-11-19 01:00,0.0001517565
,2015-11-19 02:00,0.0001488733
,2015-11-19 03:00,0.0001446105
,2015-11-19 04:00,0.0001460232
,2015-11-19 05:00,0.0001432061
,2015-11-19 06:00,0.0001488733
,2015-11-19 07:00,0.0001446105
,2015-11-19 08:00,0.0001488733
,2015-11-19 09:00,0.0001432061
,2015-11-19 10:00,0.0001488733
,2015-11-19 11:00,0.0001606061
,2015-11-19 12:00,0.0001591102
,2015-11-19 13:00,0.0001621103
,2015-11-19 14:00,0.0001651441
,2015-11-19 15:00,0.0001682118
,2015-11-19 16:00,0.0001651441
,2015-11-19 17:00,0.0001546729
,2015-11-19 18:00,0.0001503107
,2015-11-19 19:00,0.0001432061
,2015-11-19 20:00,0.0001460232
,2015-11-19 21:00,0.0001446105
,2015-11-19 22:00,0.0001503107
,2015-11-19 23:00,0.0001606061
,2015-11-20 00:00,0.0001576227
,2015-11-20 01:00,0.0001576227
,2015-11-20 02:00,0.0001621103
,2015-11-20 03:00,0.0001621103
,2015-11-20 04:00,0.0001824378
,2015-11-20 05:00,0.0001744489
,2015-11-20 06:00,0.0001744489
,2015-11-20 07:00,0.0001776187
,2015-11-20 08:00,0.0001808229
,2015-11-20 09:00,0.0001856936
,2015-11-20 10:00,0.0001824378
,2015-11-20 11:00,0.0001856936
,2015-11-20 12:00,0.0001939849
,2015-11-20 13:00,0.0002024943
,2015-11-20 14:00,0.0002024943
,2015-11-20 15:00,0.0002024943
,2015-11-20 16:00,0.0002024943
,2015-11-20 17:00,0.0002024943
,2015-11-20 18:00,0.0002024943
,2015-11-20 19:00,0.0002024943
,2015-11-20 20:00,0.0002024943
,2015-11-20 21:00,0.0002024943
,2015-11-20 22:00,0.0002024943
,2015-11-20 23:00,0.0001713133
,2015-11-21 00:00,0.0002147778
,2015-11-21 01:00,0.0001744489
,2015-11-21 02:00,0.0001808229
,2015-11-21 03:00,0.0001808229
,2015-11-21 04:00,0.0001792165
,2015-11-21 05:00,0.0001856936
,2015-11-21 06:00,0.0001856936
,2015-11-21 07:00,0.000188984
,2015-11-21 08:00,0.0002007749
,2015-11-21 09:00,0.0002129964
,2015-11-21 10:00,0.0002077056
,2015-11-21 11:00,0.0002112239
,2015-11-21 12:00,0.0002077056
,2015-11-21 13:00,0.0002112239
,2015-11-21 14:00,0.0002077056
,2015-11-21 15:00,0.0002077056
,2015-11-21 16:00,0.0002042226
,2015-11-21 17:00,0.0002542678
,2015-11-21 18:00,0.0002978214
,2015-11-21 19:00,0.0002183674
,2015-11-21 20:00,0.0002077056
,2015-11-21 21:00,0.0002077056
,2015-11-21 22:00,0.0001776187
,2015-11-21 23:00,0.0001760296
,2015-11-22 00:00,0.0001873345
,2015-11-22 01:00,0.0002129964
,2015-11-22 02:00,0.0001808229
,2015-11-22 03:00,0.0001906423
,2015-11-22 04:00,0.0001906423
,2015-11-22 05:00,0.0001973623
,2015-11-22 06:00,0.0001873345
,2015-11-22 07:00,0.0001824378
,2015-11-22 08:00,0.0001873345
,2015-11-22 09:00,0.0001856936
,2015-11-22 10:00,0.000188984
,2015-11-22 11:00,0.0001840614
,2015-11-22 12:00,0.0001792165
,2015-11-22 13:00,0.0001824378
,2015-11-22 14:00,0.0001973623
,2015-11-22 15:00,0.0002147778
,2015-11-22 16:00,0.0002147778
,2015-11-22 17:00,0.0002147778
,2015-11-22 18:00,0.0001973623
,2015-11-22 19:00,0.0001939849
,2015-11-22 20:00,0.0001840614
,2015-11-22 21:00,0.0001760296
,2015-11-22 22:00,0.0001713133
,2015-11-22 23:00,0.0001682118
,2015-11-23 00:00,0.0001697583
,2015-11-23 01:00,0.0001697583
,2015-11-23 02:00,0.0001856936
,2015-11-23 03:00,0.0001923092
,2015-11-23 04:00,0.0001840614
,2015-11-23 05:00,0.0001792165
,2015-11-23 06:00,0.0001824378
,2015-11-23 07:00,0.0001856936
,2015-11-23 08:00,0.0001760296
,2015-11-23 09:00,0.0001873345
,2015-11-23 10:00,0.0001990642
,2015-11-23 11:00,0.0002147778
,2015-11-23 12:00,0.0002349644
,2015-11-23 13:00,0.0002387521
,2015-11-23 14:00,0.0002274979
,2015-11-23 15:00,0.0002330842
,2015-11-23 16:00,0.0002387521
,2015-11-23 17:00,0.000229351
,2015-11-23 18:00,0.0002094603
,2015-11-23 19:00,0.0001956692
,2015-11-23 20:00,0.0001873345
,2015-11-23 21:00,0.0001792165
,2015-11-23 22:00,0.0001776187
,2015-11-23 23:00,0.0001776187
,2015-11-24 00:00,0.0001744489
,2015-11-24 01:00,0.0001697583
,2015-11-24 02:00,0.0001728769
,2015-11-24 03:00,0.0001651441
,2015-11-24 04:00,0.0001621103
,2015-11-24 05:00,0.0001621103
,2015-11-24 06:00,0.0001713133
,2015-11-24 07:00,0.0001651441
,2015-11-24 08:00,0.0001606061
,2015-11-24 09:00,0.000163623
,2015-11-24 10:00,0.0001666737
,2015-11-24 11:00,0.0001697583
,2015-11-24 12:00,0.0001728769
,2015-11-24 13:00,0.0001824378
,2015-11-24 14:00,0.0001923092
,2015-11-24 15:00,0.0001939849
,2015-11-24 16:00,0.0001973623
,2015-11-24 17:00,0.0001906423
,2015-11-24 18:00,0.000188984
,2015-11-24 19:00,0.0001776187
,2015-11-24 20:00,0.0001744489
,2015-11-24 21:00,0.0001728769
,2015-11-24 22:00,0.0001713133
,2015-11-24 23:00,0.0001808229
,2015-11-25 00:00,0.0001776187
,2015-11-25 01:00,0.0001776187
,2015-11-25 02:00,0.0001808229
,2015-11-25 03:00,0.0001792165
,2015-11-25 04:00,0.0001808229
,2015-11-25 05:00,0.0001873345
,2015-11-25 06:00,0.0001939849
,2015-11-25 07:00,0.0001923092
,2015-11-25 08:00,0.0001923092
,2015-11-25 09:00,0.0001923092
,2015-11-25 10:00,0.0001973623
,2015-11-25 11:00,0.0001474441
,2015-11-25 12:00,0.0001532105
,2015-11-25 13:00,0.0001576227
,2015-11-25 14:00,0.0001606061
,2015-11-25 15:00,0.0001591102
,2015-11-25 16:00,0.000163623
,2015-11-25 17:00,0.0001561437
,2015-11-25 18:00,0.0001503107
,2015-11-25 19:00,0.0001155859
,2015-11-25 20:00,0.0001119271
,2015-11-25 21:00,9.79910977064616E-05
,2015-11-25 22:00,9.68796775522682E-05
,2015-11-25 23:00,9.57758553859089E-05
,2015-11-26 00:00,9.46796138139979E-05
,2015-11-26 01:00,9.25098026796922E-05
,2015-11-26 02:00,9.03701041972352E-05
,2015-11-26 03:00,0.0001002368
,2015-11-26 04:00,0.0001013711
,2015-11-26 05:00,9.68796775522682E-05
,2015-11-26 06:00,9.35909354031471E-05
,2015-11-26 07:00,9.25098026796922E-05
,2015-11-26 08:00,9.68796775522682E-05
,2015-11-26 09:00,0.0001025131
,2015-11-26 10:00,0.0001363069
,2015-11-26 11:00,0.0001336042
,2015-11-26 12:00,0.0001336042
,2015-11-26 13:00,0.000139042
,2015-11-26 14:00,0.0001349515
,2015-11-26 15:00,0.0001349515
,2015-11-26 16:00,0.0001218415
,2015-11-26 17:00,0.0001155859
,2015-11-26 18:00,0.0001107231
,2015-11-26 19:00,0.000109527
,2015-11-26 20:00,0.000109527
,2015-11-26 21:00,0.0001083386
,2015-11-26 22:00,0.000109527
,2015-11-26 23:00,0.0001083386
,2015-11-27 00:00,0.000109527
,2015-11-27 01:00,0.0001059852
,2015-11-27 02:00,0.0001071581
,2015-11-27 03:00,0.0001083386
,2015-11-27 04:00,0.0001119271
,2015-11-27 05:00,0.0001155859
,2015-11-27 06:00,0.0001143584
,2015-11-27 07:00,0.0001131388
,2015-11-27 08:00,0.0001131388
,2015-11-27 09:00,0.0001119271
,2015-11-27 10:00,0.0001107231
,2015-11-27 11:00,0.0001168212
,2015-11-27 12:00,0.0001218415
,2015-11-27 13:00,0.000130934
,2015-11-27 14:00,0.0001363069
,2015-11-27 15:00,0.0001363069
,2015-11-27 16:00,0.0001404219
,2015-11-27 17:00,0.0001474441
,2015-11-27 18:00,0.0001363069
,2015-11-27 19:00,0.0001322651
,2015-11-27 20:00,0.000128296
,2015-11-27 21:00,0.0001256902
,2015-11-27 22:00,0.0001256902
,2015-11-27 23:00,0.0001269891
,2015-11-28 00:00,0.000128296
,2015-11-28 01:00,0.0001269891
,2015-11-28 02:00,0.000128296
,2015-11-28 03:00,0.000128296
,2015-11-28 04:00,0.000129611
,2015-11-28 05:00,0.000129611
,2015-11-28 06:00,0.0001256902
,2015-11-28 07:00,0.0001243993
,2015-11-28 08:00,0.0001243993
,2015-11-28 09:00,0.0001243993
,2015-11-28 10:00,0.0001376704
,2015-11-28 11:00,0.0001404219
,2015-11-28 12:00,0.0001432061
,2015-11-28 13:00,0.0001503107
,2015-11-28 14:00,0.0001546729
,2015-11-28 15:00,0.0001576227
,2015-11-28 16:00,0.0001561437
,2015-11-28 17:00,0.0001446105
,2015-11-28 18:00,0.0001363069
,2015-11-28 19:00,0.000130934
,2015-11-28 20:00,0.0001376704
,2015-11-28 21:00,0.0001404219
,2015-11-28 22:00,0.0001432061
,2015-11-28 23:00,0.0001376704
,2015-11-29 00:00,0.0001363069
,2015-11-29 01:00,0.0001322651
,2015-11-29 02:00,0.0001363069
,2015-11-29 03:00,0.000139042
,2015-11-29 04:00,0.0001363069
,2015-11-29 05:00,0.0001349515
,2015-11-29 06:00,0.0001363069
,2015-11-29 07:00,0.0001349515
,2015-11-29 08:00,0.0001336042
,2015-11-29 09:00,0.0001336042
,2015-11-29 10:00,0.0001059852
,2015-11-29 11:00,0.0001792165
,2015-11-29 12:00,0.0001131388
,2015-11-29 13:00,0.0001143584
,2015-11-29 14:00,0.0001168212
,2015-11-29 15:00,0.0001143584
,2015-11-29 16:00,0.0001168212
,2015-11-29 17:00,0.0001083386
,2015-11-29 18:00,0.0001036628
,2015-11-29 19:00,0.0001013711
,2015-11-29 20:00,9.79910977064616E-05
,2015-11-29 21:00,0.0001002368
,2015-11-29 22:00,9.911013320215E-05
,2015-11-29 23:00,9.79910977064616E-05
,2015-11-30 00:00,9.57758553859089E-05
,2015-11-30 01:00,9.46796138139979E-05
,2015-11-30 02:00,9.68796775522682E-05
,2015-11-30 03:00,9.35909354031471E-05
,2015-11-30 04:00,9.35909354031471E-05
,2015-11-30 05:00,9.25098026796922E-05
,2015-11-30 06:00,9.14361981294102E-05
,2015-11-30 07:00,9.25098026796922E-05
,2015-11-30 08:00,9.25098026796922E-05
,2015-11-30 09:00,9.35909354031471E-05
,2015-11-30 10:00,9.79910977064616E-05
,2015-11-30 11:00,0.0001013711
,2015-11-30 12:00,0.0001048201
,2015-11-30 13:00,0.0001083386
,2015-11-30 14:00,0.0001107231
,2015-11-30 15:00,0.0001119271
,2015-11-30 16:00,0.0001107231
,2015-11-30 17:00,0.0001107231
,2015-11-30 18:00,0.0001036628
,2015-11-30 19:00,9.911013320215E-05
,2015-11-30 20:00,9.79910977064616E-05
,2015-11-30 21:00,9.57758553859089E-05
,2015-11-30 22:00,9.68796775522682E-05
,2015-11-30 23:00,9.68796775522682E-05
,2015-12-01 00:00,9.46796138139979E-05
,2015-12-01 01:00,9.79910977064616E-05
,2015-12-01 02:00,9.68796775522682E-05
,2015-12-01 03:00,9.57758553859089E-05
,2015-12-01 04:00,9.57758553859089E-05
,2015-12-01 05:00,9.57758553859089E-05
,2015-12-01 06:00,9.35909354031471E-05
,2015-12-01 07:00,9.57758553859089E-05
,2015-12-01 08:00,9.57758553859089E-05
,2015-12-01 09:00,9.911013320215E-05
,2015-12-01 10:00,0.0001025131
,2015-12-01 11:00,0.0001071581
,2015-12-01 12:00,0.0001107231
,2015-12-01 13:00,0.0001131388
,2015-12-01 14:00,0.0001180644
,2015-12-01 15:00,0.0001180644
,2015-12-01 16:00,0.0001180644
,2015-12-01 17:00,0.0001131388
,2015-12-01 18:00,0.0001107231
,2015-12-01 19:00,0.000139042
,2015-12-01 20:00,0.0001503107
,2015-12-01 21:00,0.0001517565
,2015-12-01 22:00,0.0001532105
,2015-12-01 23:00,0.0001488733
,2015-12-02 00:00,0.0001488733
,2015-12-02 01:00,0.0001446105
,2015-12-02 02:00,0.0001404219
,2015-12-02 03:00,0.0001446105
,2015-12-02 04:00,0.0001460232
,2015-12-02 05:00,0.0001488733
,2015-12-02 06:00,0.0001322651
,2015-12-02 07:00,0.0001013711
,2015-12-02 08:00,0.0001036628
,2015-12-02 09:00,0.0001048201
,2015-12-02 10:00,0.000109527
,2015-12-02 11:00,0.0001155859
,2015-12-02 12:00,0.0001205745
,2015-12-02 13:00,0.0001218415
,2015-12-02 14:00,0.0001231164
,2015-12-02 15:00,0.0001193155
,2015-12-02 16:00,0.0001503107
,2015-12-02 17:00,0.000139042
,2015-12-02 18:00,9.79910977064616E-05
,2015-12-02 19:00,9.46796138139979E-05
,2015-12-02 20:00,9.79910977064616E-05
,2015-12-02 21:00,9.911013320215E-05
,2015-12-02 22:00,0.0001025131
,2015-12-02 23:00,0.0001059852
,2015-12-03 00:00,-9999
,2015-12-03 01:00,-9999
,2015-12-03 02:00,-9999
,2015-12-03 03:00,-9999
