@T,table,
@H,timestamp,value_1
ID,  ,1
,2017-06-20 04:00,0.151725
,2017-06-20 05:00,0.15165
,2017-06-20 06:00,0.15165
,2017-06-20 07:00,0.151625
,2017-06-20 08:00,0.15155
,2017-06-20 09:00,0.151425
,2017-06-20 10:00,0.151225
,2017-06-20 11:00,0.150875
,2017-06-20 12:00,0.150175
,2017-06-20 13:00,0.149425
,2017-06-20 14:00,0.148725
,2017-06-20 15:00,0.148225
,2017-06-20 16:00,0.147725
,2017-06-20 17:00,0.1474
,2017-06-20 18:00,0.147125
,2017-06-20 19:00,0.147
,2017-06-20 20:00,0.146975
,2017-06-20 21:00,0.14695
,2017-06-20 22:00,0.146975
,2017-06-20 23:00,0.146975
,2017-06-21 00:00,0.146975
,2017-06-21 01:00,0.146975
,2017-06-21 02:00,0.14695
,2017-06-21 03:00,0.14695
,2017-06-21 04:00,0.146925
,2017-06-21 05:00,0.1469
,2017-06-21 06:00,0.1469
,2017-06-21 07:00,0.146875
,2017-06-21 08:00,0.146825
,2017-06-21 09:00,0.14675
,2017-06-21 10:00,0.1466
,2017-06-21 11:00,0.1463
,2017-06-21 12:00,0.145625
,2017-06-21 13:00,0.144875
,2017-06-21 14:00,0.144225
,2017-06-21 15:00,0.143875
,2017-06-21 16:00,0.14355
,2017-06-21 17:00,0.1433
,2017-06-21 18:00,0.1431
,2017-06-21 19:00,0.14305
,2017-06-21 20:00,0.14305
,2017-06-21 21:00,0.14305
,2017-06-21 22:00,0.14305
,2017-06-21 23:00,0.143075
,2017-06-22 00:00,0.1763
,2017-06-22 01:00,0.179725
,2017-06-22 02:00,0.17945
,2017-06-22 03:00,0.1791
,2017-06-22 04:00,0.1788
,2017-06-22 05:00,0.17855
,2017-06-22 06:00,0.178625
,2017-06-22 07:00,0.179
,2017-06-22 08:00,0.179025
,2017-06-22 09:00,0.1789
,2017-06-22 10:00,0.178625
,2017-06-22 11:00,0.17835
,2017-06-22 12:00,0.17765
,2017-06-22 13:00,0.17665
,2017-06-22 14:00,0.17595
,2017-06-22 15:00,0.175425
,2017-06-22 16:00,0.17495
,2017-06-22 17:00,0.174525
,2017-06-22 18:00,0.174325
,2017-06-22 19:00,0.174225
,2017-06-22 20:00,0.1741
,2017-06-22 21:00,0.174025
,2017-06-22 22:00,0.173925
,2017-06-22 23:00,0.17385
,2017-06-23 00:00,0.173725
,2017-06-23 01:00,0.173675
,2017-06-23 02:00,0.173575
,2017-06-23 03:00,0.1735
,2017-06-23 04:00,0.173425
,2017-06-23 05:00,0.173375
,2017-06-23 06:00,0.173275
,2017-06-23 07:00,0.173175
,2017-06-23 08:00,0.1731
,2017-06-23 09:00,0.172925
,2017-06-23 10:00,0.1727
,2017-06-23 11:00,0.172325
,2017-06-23 12:00,0.17155
,2017-06-23 13:00,0.17065
,2017-06-23 14:00,0.16995
,2017-06-23 15:00,0.1696
,2017-06-23 16:00,0.1694
,2017-06-23 17:00,0.16895
,2017-06-23 18:00,0.168725
,2017-06-23 19:00,0.168625
,2017-06-23 20:00,0.16855
,2017-06-23 21:00,0.16855
,2017-06-23 22:00,0.1685
,2017-06-23 23:00,0.16845
,2017-06-24 00:00,0.16845
,2017-06-24 01:00,0.1684
,2017-06-24 02:00,0.1684
,2017-06-24 03:00,0.16835
,2017-06-24 04:00,0.1683
,2017-06-24 05:00,0.168275
,2017-06-24 06:00,0.168225
,2017-06-24 07:00,0.168175
,2017-06-24 08:00,0.1681
,2017-06-24 09:00,0.168025
,2017-06-24 10:00,0.1678
,2017-06-24 11:00,0.167375
,2017-06-24 12:00,0.166525
,2017-06-24 13:00,0.165625
,2017-06-24 14:00,0.16485
,2017-06-24 15:00,0.164525
,2017-06-24 16:00,0.16445
,2017-06-24 17:00,0.164375
,2017-06-24 18:00,0.16425
,2017-06-24 19:00,0.164175
,2017-06-24 20:00,0.16415
,2017-06-24 21:00,0.164125
,2017-06-24 22:00,0.164075
,2017-06-24 23:00,0.16405
,2017-06-25 00:00,0.164025
,2017-06-25 01:00,0.163975
,2017-06-25 02:00,0.163975
,2017-06-25 03:00,0.16395
,2017-06-25 04:00,0.164025
,2017-06-25 05:00,0.164975
,2017-06-25 06:00,0.1732
,2017-06-25 07:00,0.173025
,2017-06-25 08:00,0.1969
,2017-06-25 09:00,0.209575
,2017-06-25 10:00,0.2057
,2017-06-25 11:00,0.20365
,2017-06-25 12:00,0.202
,2017-06-25 13:00,0.200225
,2017-06-25 14:00,0.198525
,2017-06-25 15:00,0.197575
,2017-06-25 16:00,0.196775
,2017-06-25 17:00,0.1963
,2017-06-25 18:00,0.195525
,2017-06-25 19:00,0.19465
,2017-06-25 20:00,0.194175
,2017-06-25 21:00,0.1937
,2017-06-25 22:00,0.193275
,2017-06-25 23:00,0.192875
,2017-06-26 00:00,0.192475
,2017-06-26 01:00,0.1921
,2017-06-26 02:00,0.19175
,2017-06-26 03:00,0.19145
,2017-06-26 04:00,0.191175
,2017-06-26 05:00,0.190825
,2017-06-26 06:00,0.1906
,2017-06-26 07:00,0.19035
,2017-06-26 08:00,0.190075
,2017-06-26 09:00,0.18975
,2017-06-26 10:00,0.18935
,2017-06-26 11:00,0.188825
,2017-06-26 12:00,0.187675
,2017-06-26 13:00,0.186575
,2017-06-26 14:00,0.1730666667
,2017-06-26 15:00,0.185125
,2017-06-26 16:00,0.1847
,2017-06-26 17:00,0.184325
,2017-06-26 18:00,0.183775
,2017-06-26 19:00,0.183575
,2017-06-26 20:00,0.18345
,2017-06-26 21:00,0.183325
,2017-06-26 22:00,0.18325
,2017-06-26 23:00,0.183125
,2017-06-27 00:00,0.183
,2017-06-27 01:00,0.1829
,2017-06-27 02:00,0.182775
,2017-06-27 03:00,0.18265
,2017-06-27 04:00,0.182575
,2017-06-27 05:00,0.182475
,2017-06-27 06:00,0.18235
,2017-06-27 07:00,0.1822
,2017-06-27 08:00,0.18205
,2017-06-27 09:00,0.181875
,2017-06-27 10:00,0.18155
,2017-06-27 11:00,0.181125
,2017-06-27 12:00,0.180875
,2017-06-27 13:00,0.180425
,2017-06-27 14:00,0.17985
,2017-06-27 15:00,0.1793
,2017-06-27 16:00,0.178825
,2017-06-27 17:00,0.17855
,2017-06-27 18:00,0.17825
,2017-06-27 19:00,0.1781
,2017-06-27 20:00,0.17805
,2017-06-27 21:00,0.17795
,2017-06-27 22:00,0.177875
,2017-06-27 23:00,0.17775
,2017-06-28 00:00,0.179475
,2017-06-28 01:00,0.184475
,2017-06-28 02:00,0.184225
,2017-06-28 03:00,0.184025
,2017-06-28 04:00,0.18385
,2017-06-28 05:00,0.1837
,2017-06-28 06:00,0.183625
,2017-06-28 07:00,0.18365
,2017-06-28 08:00,0.183625
,2017-06-28 09:00,0.183625
,2017-06-28 10:00,0.183575
,2017-06-28 11:00,0.1834
,2017-06-28 12:00,0.183
,2017-06-28 13:00,0.2024
,2017-06-28 14:00,0.182825
,2017-06-28 15:00,0.1942
,2017-06-28 16:00,0.195825
,2017-06-28 17:00,0.19655
,2017-06-28 18:00,0.19765
,2017-06-28 19:00,0.2108
,2017-06-28 20:00,0.211575
,2017-06-28 21:00,0.210025
,2017-06-28 22:00,0.207675
,2017-06-28 23:00,0.20655
,2017-06-29 00:00,0.2057
,2017-06-29 01:00,0.2063
,2017-06-29 02:00,0.22315
,2017-06-29 03:00,0.2218
,2017-06-29 04:00,0.221825
,2017-06-29 05:00,0.22655
,2017-06-29 06:00,0.22345
,2017-06-29 07:00,0.22055
,2017-06-29 08:00,0.217825
,2017-06-29 09:00,0.21575
,2017-06-29 10:00,0.21425
,2017-06-29 11:00,0.21135
,2017-06-29 12:00,0.209925
,2017-06-29 13:00,0.2082
,2017-06-29 14:00,0.206675
,2017-06-29 15:00,0.2056
,2017-06-29 16:00,0.20495
,2017-06-29 17:00,0.2049
,2017-06-29 18:00,0.204275
,2017-06-29 19:00,0.20355
,2017-06-29 20:00,0.192
,2017-06-29 21:00,0.2023
,2017-06-29 22:00,0.2018
,2017-06-29 23:00,0.2013
,2017-06-30 00:00,0.2008
,2017-06-30 01:00,0.200375
,2017-06-30 02:00,0.199975
,2017-06-30 03:00,0.1995
,2017-06-30 04:00,0.199075
,2017-06-30 05:00,0.1987
,2017-06-30 06:00,0.198325
,2017-06-30 07:00,0.19795
,2017-06-30 08:00,0.1976
,2017-06-30 09:00,0.1972
,2017-06-30 10:00,0.196625
,2017-06-30 11:00,0.19585
,2017-06-30 12:00,0.19515
,2017-06-30 13:00,0.1946
,2017-06-30 14:00,0.194125
,2017-06-30 15:00,0.193725
,2017-06-30 16:00,0.1932
,2017-06-30 17:00,0.192775
,2017-06-30 18:00,0.19245
,2017-06-30 19:00,0.192125
,2017-06-30 20:00,0.19245
,2017-06-30 21:00,0.20215
,2017-06-30 22:00,0.201725
,2017-06-30 23:00,0.2017
,2017-07-01 00:00,0.2021
,2017-07-01 01:00,0.202025
,2017-07-01 02:00,0.201575
,2017-07-01 03:00,0.201
,2017-07-01 04:00,0.2004
,2017-07-01 05:00,0.199875
,2017-07-01 06:00,0.199375
,2017-07-01 07:00,0.198925
,2017-07-01 08:00,0.198525
,2017-07-01 09:00,0.1981
,2017-07-01 10:00,0.197775
,2017-07-01 11:00,0.197325
,2017-07-01 12:00,0.196375
,2017-07-01 13:00,0.1953
,2017-07-01 14:00,0.194775
,2017-07-01 15:00,0.194325
,2017-07-01 16:00,0.193775
,2017-07-01 17:00,0.19335
,2017-07-01 18:00,0.193075
,2017-07-01 19:00,0.192925
,2017-07-01 20:00,0.19565
,2017-07-01 21:00,0.195875
,2017-07-01 22:00,0.195825
,2017-07-01 23:00,0.195625
,2017-07-02 00:00,0.1955
,2017-07-02 01:00,0.19535
,2017-07-02 02:00,0.195175
,2017-07-02 03:00,0.195
,2017-07-02 04:00,0.194825
,2017-07-02 05:00,0.1946
,2017-07-02 06:00,0.1944
,2017-07-02 07:00,0.194175
,2017-07-02 08:00,0.19395
,2017-07-02 09:00,0.19375
,2017-07-02 10:00,0.193525
,2017-07-02 11:00,0.193175
,2017-07-02 12:00,0.19275
,2017-07-02 13:00,0.1924
,2017-07-02 14:00,0.191825
,2017-07-02 15:00,0.191175
,2017-07-02 16:00,0.1907
,2017-07-02 17:00,0.1905
,2017-07-02 18:00,0.1903
,2017-07-02 19:00,0.19005
,2017-07-02 20:00,0.189925
,2017-07-02 21:00,0.189775
,2017-07-02 22:00,0.189675
,2017-07-02 23:00,0.18955
,2017-07-03 00:00,0.189525
,2017-07-03 01:00,0.189275
,2017-07-03 02:00,0.1891
,2017-07-03 03:00,0.188975
,2017-07-03 04:00,0.18885
,2017-07-03 05:00,0.188725
,2017-07-03 06:00,0.188575
,2017-07-03 07:00,0.18845
,2017-07-03 08:00,0.188275
,2017-07-03 09:00,0.1881
,2017-07-03 10:00,0.1878
,2017-07-03 11:00,0.1873
,2017-07-03 12:00,0.186375
,2017-07-03 13:00,0.1854
,2017-07-03 14:00,0.1847
,2017-07-03 15:00,0.184225
,2017-07-03 16:00,0.1838
,2017-07-03 17:00,0.183475
,2017-07-03 18:00,0.183375
,2017-07-03 19:00,0.18325
,2017-07-03 20:00,0.18315
,2017-07-03 21:00,0.183125
,2017-07-03 22:00,0.183075
,2017-07-03 23:00,0.183
,2017-07-04 00:00,0.18295
,2017-07-04 01:00,0.182875
,2017-07-04 02:00,0.182775
,2017-07-04 03:00,0.182725
,2017-07-04 04:00,0.182675
,2017-07-04 05:00,0.182575
,2017-07-04 06:00,0.1825
,2017-07-04 07:00,0.18245
,2017-07-04 08:00,0.182325
,2017-07-04 09:00,0.182175
,2017-07-04 10:00,0.18195
,2017-07-04 11:00,0.181625
,2017-07-04 12:00,0.18095
,2017-07-04 13:00,0.180275
,2017-07-04 14:00,0.179825
,2017-07-04 15:00,0.17935
,2017-07-04 16:00,0.1789
,2017-07-04 17:00,0.178625
,2017-07-04 18:00,0.178525
,2017-07-04 19:00,0.178475
,2017-07-04 20:00,0.178425
,2017-07-04 21:00,0.178375
,2017-07-04 22:00,0.178325
,2017-07-04 23:00,0.178275
,2017-07-05 00:00,0.17825
,2017-07-05 01:00,0.178225
,2017-07-05 02:00,0.1782
,2017-07-05 03:00,0.17815
,2017-07-05 04:00,0.178125
,2017-07-05 05:00,0.17805
,2017-07-05 06:00,0.178
,2017-07-05 07:00,0.17795
,2017-07-05 08:00,0.1957666667
,2017-07-05 09:00,0.177775
,2017-07-05 10:00,0.177575
,2017-07-05 11:00,0.17715
,2017-07-05 12:00,0.17645
,2017-07-05 13:00,0.17555
,2017-07-05 14:00,0.174875
,2017-07-05 15:00,0.174425
,2017-07-05 16:00,0.1741
,2017-07-05 17:00,0.1738
,2017-07-05 18:00,0.173575
,2017-07-05 19:00,0.1735
,2017-07-05 20:00,0.17345
,2017-07-05 21:00,0.173375
,2017-07-05 22:00,0.17335
,2017-07-05 23:00,0.173325
,2017-07-06 00:00,0.1733
,2017-07-06 01:00,0.173275
,2017-07-06 02:00,0.173275
,2017-07-06 03:00,0.1732
,2017-07-06 04:00,0.1732
,2017-07-06 05:00,0.17315
,2017-07-06 06:00,0.173125
,2017-07-06 07:00,0.17305
,2017-07-06 08:00,0.173025
,2017-07-06 09:00,0.172875
,2017-07-06 10:00,0.172725
,2017-07-06 11:00,0.172425
,2017-07-06 12:00,0.171725
,2017-07-06 13:00,0.1887666667
,2017-07-06 14:00,0.170225
,2017-07-06 15:00,0.16985
,2017-07-06 16:00,0.169675
,2017-07-06 17:00,0.169475
,2017-07-06 18:00,0.169325
,2017-07-06 19:00,0.169175
,2017-07-06 20:00,0.169125
,2017-07-06 21:00,0.1691
,2017-07-06 22:00,0.169075
,2017-07-06 23:00,0.169075
,2017-07-07 00:00,0.16905
,2017-07-07 01:00,0.169025
,2017-07-07 02:00,0.169
,2017-07-07 03:00,0.169
,2017-07-07 04:00,0.168975
,2017-07-07 05:00,0.168925
,2017-07-07 06:00,0.168925
,2017-07-07 07:00,0.168875
,2017-07-07 08:00,0.168825
,2017-07-07 09:00,0.168725
,2017-07-07 10:00,0.16855
,2017-07-07 11:00,0.1418666667
,2017-07-07 12:00,0.1676
,2017-07-07 13:00,0.166825
,2017-07-07 14:00,0.16615
,2017-07-07 15:00,0.165675
,2017-07-07 16:00,0.165325
,2017-07-07 17:00,0.165175
,2017-07-07 18:00,0.1651
,2017-07-07 19:00,0.165025
,2017-07-07 20:00,0.164975
,2017-07-07 21:00,0.16495
,2017-07-07 22:00,0.164975
,2017-07-07 23:00,0.164925
,2017-07-08 00:00,0.164925
,2017-07-08 01:00,0.164875
,2017-07-08 02:00,0.164875
,2017-07-08 03:00,0.16485
,2017-07-08 04:00,0.164825
,2017-07-08 05:00,0.1648
,2017-07-08 06:00,0.16475
,2017-07-08 07:00,0.1647
,2017-07-08 08:00,0.16465
,2017-07-08 09:00,0.164525
,2017-07-08 10:00,0.164375
,2017-07-08 11:00,0.164075
,2017-07-08 12:00,0.16345
,2017-07-08 13:00,0.1629
,2017-07-08 14:00,0.16235
,2017-07-08 15:00,0.16185
,2017-07-08 16:00,0.161675
,2017-07-08 17:00,0.16145
,2017-07-08 18:00,0.161225
,2017-07-08 19:00,0.1611
,2017-07-08 20:00,0.16105
,2017-07-08 21:00,0.16105
,2017-07-08 22:00,0.161
,2017-07-08 23:00,0.16685
,2017-07-09 00:00,0.1682
,2017-07-09 01:00,0.16855
,2017-07-09 02:00,0.168725
,2017-07-09 03:00,0.168775
,2017-07-09 04:00,0.1417666667
,2017-07-09 05:00,0.1688
,2017-07-09 06:00,0.16885
,2017-07-09 07:00,0.168875
,2017-07-09 08:00,0.1689
,2017-07-09 09:00,0.1689
,2017-07-09 10:00,0.168875
,2017-07-09 11:00,0.1688
,2017-07-09 12:00,0.16845
,2017-07-09 13:00,0.167775
,2017-07-09 14:00,0.167375
,2017-07-09 15:00,0.16695
,2017-07-09 16:00,0.166625
,2017-07-09 17:00,0.1664
,2017-07-09 18:00,0.16625
,2017-07-09 19:00,0.1662
,2017-07-09 20:00,0.1662
,2017-07-09 21:00,0.16625
,2017-07-09 22:00,0.16625
,2017-07-09 23:00,0.1663
,2017-07-10 00:00,0.1663
,2017-07-10 01:00,0.166325
,2017-07-10 02:00,0.16635
,2017-07-10 03:00,0.166375
,2017-07-10 04:00,0.166375
,2017-07-10 05:00,0.1664
,2017-07-10 06:00,0.1664
,2017-07-10 07:00,0.166425
,2017-07-10 08:00,0.166325
,2017-07-10 09:00,0.166225
,2017-07-10 10:00,0.165925
,2017-07-10 11:00,0.1658
,2017-07-10 12:00,0.16585
,2017-07-10 13:00,0.165625
,2017-07-10 14:00,0.1652
,2017-07-10 15:00,0.16495
,2017-07-10 16:00,0.16475
,2017-07-10 17:00,0.1646
,2017-07-10 18:00,0.1644
,2017-07-10 19:00,0.1643
,2017-07-10 20:00,0.16435
,2017-07-10 21:00,0.1643
,2017-07-10 22:00,0.164325
,2017-07-10 23:00,0.164325
,2017-07-11 00:00,0.164325
,2017-07-11 01:00,0.1643
,2017-07-11 02:00,0.164325
,2017-07-11 03:00,0.164325
,2017-07-11 04:00,0.164325
,2017-07-11 05:00,0.164275
,2017-07-11 06:00,0.1643
,2017-07-11 07:00,0.164275
,2017-07-11 08:00,0.16425
,2017-07-11 09:00,0.164175
,2017-07-11 10:00,0.164
,2017-07-11 11:00,0.1500333333
,2017-07-11 12:00,0.163325
,2017-07-11 13:00,0.16285
,2017-07-11 14:00,0.1622
,2017-07-11 15:00,0.161725
,2017-07-11 16:00,0.161475
,2017-07-11 17:00,0.161425
,2017-07-11 18:00,0.1614
,2017-07-11 19:00,0.161375
,2017-07-11 20:00,0.1614
,2017-07-11 21:00,0.161375
,2017-07-11 22:00,0.161375
,2017-07-11 23:00,0.161325
,2017-07-12 00:00,0.161325
,2017-07-12 01:00,0.1613
,2017-07-12 02:00,0.161275
,2017-07-12 03:00,0.16125
,2017-07-12 04:00,0.161225
,2017-07-12 05:00,0.1612
,2017-07-12 06:00,0.16115
,2017-07-12 07:00,0.161125
,2017-07-12 08:00,0.1816
,2017-07-12 09:00,0.1323333333
,2017-07-12 10:00,0.160825
,2017-07-12 11:00,0.160525
,2017-07-12 12:00,0.1599
,2017-07-12 13:00,0.159175
,2017-07-12 14:00,0.1585
,2017-07-12 15:00,0.158075
,2017-07-12 16:00,0.1579
,2017-07-12 17:00,0.157625
,2017-07-12 18:00,0.157475
,2017-07-12 19:00,0.15745
,2017-07-12 20:00,0.157425
,2017-07-12 21:00,0.1574
,2017-07-12 22:00,0.1574
,2017-07-12 23:00,0.1574
,2017-07-13 00:00,0.157375
,2017-07-13 01:00,0.157375
,2017-07-13 02:00,0.157375
,2017-07-13 03:00,0.15735
,2017-07-13 04:00,0.15735
,2017-07-13 05:00,0.157325
,2017-07-13 06:00,0.157325
,2017-07-13 07:00,0.1573
,2017-07-13 08:00,0.157225
,2017-07-13 09:00,0.1571
,2017-07-13 10:00,0.15695
,2017-07-13 11:00,0.156725
,2017-07-13 12:00,0.15645
,2017-07-13 13:00,0.156225
,2017-07-13 14:00,0.15585
,2017-07-13 15:00,0.15565
,2017-07-13 16:00,0.155575
,2017-07-13 17:00,0.15525
,2017-07-13 18:00,0.15515
,2017-07-13 19:00,0.1551
,2017-07-13 20:00,0.155075
,2017-07-13 21:00,0.1551
,2017-07-13 22:00,0.15495
,2017-07-13 23:00,0.154925
,2017-07-14 00:00,0.1549
,2017-07-14 01:00,0.1549
,2017-07-14 02:00,0.154925
,2017-07-14 03:00,0.154875
,2017-07-14 04:00,0.154875
,2017-07-14 05:00,0.154825
,2017-07-14 06:00,0.1548
,2017-07-14 07:00,0.159525
,2017-07-14 08:00,0.16165
,2017-07-14 09:00,0.162425
,2017-07-14 10:00,0.16275
,2017-07-14 11:00,0.162825
,2017-07-14 12:00,0.16265
,2017-07-14 13:00,0.1623
,2017-07-14 14:00,0.1623
,2017-07-14 15:00,0.162325
,2017-07-14 16:00,0.16235
,2017-07-14 17:00,0.162275
,2017-07-14 18:00,0.162275
,2017-07-14 19:00,0.162275
,2017-07-14 20:00,0.162325
,2017-07-14 21:00,0.16235
,2017-07-14 22:00,0.162325
,2017-07-14 23:00,0.162325
,2017-07-15 00:00,0.16235
,2017-07-15 01:00,0.16235
,2017-07-15 02:00,0.162325
,2017-07-15 03:00,0.162325
,2017-07-15 04:00,0.162325
,2017-07-15 05:00,0.162325
,2017-07-15 06:00,0.1623
,2017-07-15 07:00,0.1623
,2017-07-15 08:00,0.16225
,2017-07-15 09:00,0.16215
,2017-07-15 10:00,0.161925
,2017-07-15 11:00,0.161625
,2017-07-15 12:00,0.161
,2017-07-15 13:00,0.1604
,2017-07-15 14:00,0.1821333333
,2017-07-15 15:00,0.1596
,2017-07-15 16:00,0.15935
,2017-07-15 17:00,0.159075
,2017-07-15 18:00,0.159025
,2017-07-15 19:00,0.158925
,2017-07-15 20:00,0.15895
,2017-07-15 21:00,0.1589
,2017-07-15 22:00,0.1589
,2017-07-15 23:00,0.1589
,2017-07-16 00:00,0.158875
,2017-07-16 01:00,0.15885
,2017-07-16 02:00,0.158825
,2017-07-16 03:00,0.158775
,2017-07-16 04:00,0.15875
,2017-07-16 05:00,0.158725
,2017-07-16 06:00,0.1587
,2017-07-16 07:00,0.158625
,2017-07-16 08:00,0.158575
,2017-07-16 09:00,0.158475
,2017-07-16 10:00,0.158275
,2017-07-16 11:00,0.15785
,2017-07-16 12:00,0.157225
,2017-07-16 13:00,0.15645
,2017-07-16 14:00,0.1558
,2017-07-16 15:00,0.15545
,2017-07-16 16:00,0.155125
,2017-07-16 17:00,0.15485
,2017-07-16 18:00,0.154675
,2017-07-16 19:00,0.1545
,2017-07-16 20:00,0.154475
,2017-07-16 21:00,0.154475
,2017-07-16 22:00,0.154425
,2017-07-16 23:00,0.1544
,2017-07-17 00:00,0.154375
,2017-07-17 01:00,0.154325
,2017-07-17 02:00,0.154275
,2017-07-17 03:00,0.154225
,2017-07-17 04:00,0.1542
,2017-07-17 05:00,0.154175
,2017-07-17 06:00,0.1541
,2017-07-17 07:00,0.15405
,2017-07-17 08:00,0.154025
,2017-07-17 09:00,0.1539
,2017-07-17 10:00,0.15375
,2017-07-17 11:00,0.153425
,2017-07-17 12:00,0.1529
,2017-07-17 13:00,0.15215
,2017-07-17 14:00,0.151575
,2017-07-17 15:00,0.151175
,2017-07-17 16:00,0.1509
,2017-07-17 17:00,0.1506
,2017-07-17 18:00,0.150425
,2017-07-17 19:00,0.15035
,2017-07-17 20:00,0.1503
,2017-07-17 21:00,0.1370333333
,2017-07-17 22:00,0.15025
,2017-07-17 23:00,0.150225
,2017-07-18 00:00,0.1502
,2017-07-18 01:00,0.150175
,2017-07-18 02:00,0.15015
,2017-07-18 03:00,0.150125
,2017-07-18 04:00,0.1501
,2017-07-18 05:00,0.150075
,2017-07-18 06:00,0.150025
,2017-07-18 07:00,0.149975
,2017-07-18 08:00,0.1499
,2017-07-18 09:00,0.14985
,2017-07-18 10:00,0.1496
,2017-07-18 11:00,0.149325
,2017-07-18 12:00,0.148725
,2017-07-18 13:00,0.148
,2017-07-18 14:00,0.147425
,2017-07-18 15:00,0.147
,2017-07-18 16:00,0.146675
,2017-07-18 17:00,0.14635
,2017-07-18 18:00,0.1461
,2017-07-18 19:00,0.145975
,2017-07-18 20:00,0.1459
,2017-07-18 21:00,0.145925
,2017-07-18 22:00,0.1459
,2017-07-18 23:00,0.1335333333
,2017-07-19 00:00,0.14585
,2017-07-19 01:00,0.145825
,2017-07-19 02:00,0.145825
,2017-07-19 03:00,0.145775
,2017-07-19 04:00,0.145775
,2017-07-19 05:00,0.145725
,2017-07-19 06:00,0.145725
,2017-07-19 07:00,0.14565
,2017-07-19 08:00,0.145625
,2017-07-19 09:00,0.1455
,2017-07-19 10:00,0.145325
,2017-07-19 11:00,0.145025
,2017-07-19 12:00,0.14445
,2017-07-19 13:00,0.14375
,2017-07-19 14:00,0.1431
,2017-07-19 15:00,0.163
,2017-07-19 16:00,0.142375
,2017-07-19 17:00,0.142025
,2017-07-19 18:00,0.141775
,2017-07-19 19:00,0.1417
,2017-07-19 20:00,0.141675
,2017-07-19 21:00,0.14165
,2017-07-19 22:00,0.141675
,2017-07-19 23:00,0.14165
,2017-07-20 00:00,0.141625
,2017-07-20 01:00,0.141625
,2017-07-20 02:00,0.141625
,2017-07-20 03:00,0.141625
,2017-07-20 04:00,0.141625
,2017-07-20 05:00,0.141625
,2017-07-20 06:00,0.1416
,2017-07-20 07:00,0.1416
,2017-07-20 08:00,0.141525
,2017-07-20 09:00,0.1415
,2017-07-20 10:00,0.1414
,2017-07-20 11:00,0.141225
,2017-07-20 12:00,0.140925
,2017-07-20 13:00,0.14065
,2017-07-20 14:00,0.1403
,2017-07-20 15:00,0.14
,2017-07-20 16:00,0.139675
,2017-07-20 17:00,0.13945
,2017-07-20 18:00,0.139275
,2017-07-20 19:00,0.139175
,2017-07-20 20:00,0.13915
,2017-07-20 21:00,0.139175
,2017-07-20 22:00,0.13915
,2017-07-20 23:00,0.13915
,2017-07-21 00:00,0.13915
,2017-07-21 01:00,0.139125
,2017-07-21 02:00,0.1391
,2017-07-21 03:00,0.1391
,2017-07-21 04:00,0.1391
,2017-07-21 05:00,0.13905
,2017-07-21 06:00,0.139025
,2017-07-21 07:00,0.139
,2017-07-21 08:00,0.1389
,2017-07-21 09:00,0.138775
,2017-07-21 10:00,0.138625
,2017-07-21 11:00,0.138425
,2017-07-21 12:00,0.1379
,2017-07-21 13:00,0.137275
,2017-07-21 14:00,0.136825
,2017-07-21 15:00,0.136425
,2017-07-21 16:00,0.136075
,2017-07-21 17:00,0.1358
,2017-07-21 18:00,0.135625
,2017-07-21 19:00,0.135575
,2017-07-21 20:00,0.1355
,2017-07-21 21:00,0.1355
,2017-07-21 22:00,0.135525
,2017-07-21 23:00,0.135525
,2017-07-22 00:00,0.1355
,2017-07-22 01:00,0.1355
,2017-07-22 02:00,0.135475
,2017-07-22 03:00,0.135475
,2017-07-22 04:00,0.13545
,2017-07-22 05:00,0.135425
,2017-07-22 06:00,0.135425
,2017-07-22 07:00,0.135575
,2017-07-22 08:00,0.135375
,2017-07-22 09:00,0.135325
,2017-07-22 10:00,0.13515
,2017-07-22 11:00,0.13485
,2017-07-22 12:00,0.13425
,2017-07-22 13:00,0.1337
,2017-07-22 14:00,0.13325
,2017-07-22 15:00,0.132825
,2017-07-22 16:00,0.132525
,2017-07-22 17:00,0.132325
,2017-07-22 18:00,0.132225
,2017-07-22 19:00,0.13215
,2017-07-22 20:00,0.13215
,2017-07-22 21:00,0.132125
,2017-07-22 22:00,0.132175
,2017-07-22 23:00,0.13215
,2017-07-23 00:00,0.132125
,2017-07-23 01:00,0.132125
,2017-07-23 02:00,0.132125
,2017-07-23 03:00,0.132125
,2017-07-23 04:00,0.132125
,2017-07-23 05:00,0.132075
,2017-07-23 06:00,0.132075
,2017-07-23 07:00,0.132075
,2017-07-23 08:00,0.13205
,2017-07-23 09:00,0.131975
,2017-07-23 10:00,0.131825
,2017-07-23 11:00,0.131525
,2017-07-23 12:00,0.13105
,2017-07-23 13:00,0.13055
,2017-07-23 14:00,0.13015
,2017-07-23 15:00,0.129875
,2017-07-23 16:00,0.129675
,2017-07-23 17:00,0.12955
,2017-07-23 18:00,0.12935
,2017-07-23 19:00,0.1293
,2017-07-23 20:00,0.1293
,2017-07-23 21:00,0.129275
,2017-07-23 22:00,0.1212666667
,2017-07-23 23:00,0.129225
,2017-07-24 00:00,0.129225
,2017-07-24 01:00,0.129225
,2017-07-24 02:00,0.1292
,2017-07-24 03:00,0.129175
,2017-07-24 04:00,0.18465
,2017-07-24 05:00,0.220125
,2017-07-24 06:00,0.213225
,2017-07-24 07:00,0.2046
,2017-07-24 08:00,0.200725
