@T,table,
,2015-05-13 02:00,0
,2015-05-13 03:00,0
,2015-05-13 04:00,0
,2015-05-13 05:00,0
,2015-05-13 06:00,0
,2015-05-13 07:00,0
,2015-05-13 08:00,0
,2015-05-13 09:00,0
,2015-05-13 10:00,0
,2015-05-13 11:00,0
,2015-05-13 12:00,0
,2015-05-13 13:00,0
,2015-05-13 14:00,0
,2015-05-13 15:00,0
,2015-05-13 16:00,0
,2015-05-13 17:00,0
,2015-05-13 18:00,0
,2015-05-13 19:00,0
,2015-05-13 20:00,0
,2015-05-13 21:00,0
,2015-05-13 22:00,0
,2015-05-13 23:00,0
,2015-05-14 00:00,0
,2015-05-14 01:00,0
,2015-05-14 02:00,0
,2015-05-14 03:00,0
,2015-05-14 04:00,0
,2015-05-14 05:00,0
,2015-05-14 06:00,0
,2015-05-14 07:00,0
,2015-05-14 08:00,0
,2015-05-14 09:00,0
,2015-05-14 10:00,0
,2015-05-14 11:00,0
,2015-05-14 12:00,0
,2015-05-14 13:00,0
,2015-05-14 14:00,0
,2015-05-14 15:00,0
,2015-05-14 16:00,0
,2015-05-14 17:00,0
,2015-05-14 18:00,0
,2015-05-14 19:00,0
,2015-05-14 20:00,0
,2015-05-14 21:00,0
,2015-05-14 22:00,0
,2015-05-14 23:00,0
,2015-05-15 00:00,0
,2015-05-15 01:00,0
,2015-05-15 02:00,0
,2015-05-15 03:00,0
,2015-05-15 04:00,0
,2015-05-15 05:00,0
,2015-05-15 06:00,0
,2015-05-15 07:00,0
,2015-05-15 08:00,0
,2015-05-15 09:00,0
,2015-05-15 10:00,0
,2015-05-15 11:00,0
,2015-05-15 12:00,0
,2015-05-15 13:00,0
,2015-05-15 14:00,0
,2015-05-15 15:00,0
,2015-05-15 16:00,0
,2015-05-15 17:00,0
,2015-05-15 18:00,0
,2015-05-15 19:00,0
,2015-05-15 20:00,0
,2015-05-15 21:00,0
,2015-05-15 22:00,0
,2015-05-15 23:00,0
,2015-05-16 00:00,0
,2015-05-16 01:00,0
,2015-05-16 02:00,0
,2015-05-16 03:00,0
,2015-05-16 04:00,0
,2015-05-16 05:00,0
,2015-05-16 06:00,0
,2015-05-16 07:00,0
,2015-05-16 08:00,0
,2015-05-16 09:00,0
,2015-05-16 10:00,0
,2015-05-16 11:00,0
,2015-05-16 12:00,0
,2015-05-16 13:00,0
,2015-05-16 14:00,0
,2015-05-16 15:00,0
,2015-05-16 16:00,0
,2015-05-16 17:00,0
,2015-05-16 18:00,0
,2015-05-16 19:00,0
,2015-05-16 20:00,0
,2015-05-16 21:00,0
,2015-05-16 22:00,0
,2015-05-16 23:00,0
,2015-05-17 00:00,0
,2015-05-17 01:00,0
,2015-05-17 02:00,0
,2015-05-17 03:00,0
,2015-05-17 04:00,0
,2015-05-17 05:00,0
,2015-05-17 06:00,0
,2015-05-17 07:00,0
,2015-05-17 08:00,0
,2015-05-17 09:00,0
,2015-05-17 10:00,0
,2015-05-17 11:00,0
,2015-05-17 12:00,0
,2015-05-17 13:00,0
,2015-05-17 14:00,0
,2015-05-17 15:00,0
,2015-05-17 16:00,0
,2015-05-17 17:00,0
,2015-05-17 18:00,0
,2015-05-17 19:00,0
,2015-05-17 20:00,0
,2015-05-17 21:00,0
,2015-05-17 22:00,0
,2015-05-17 23:00,0
,2015-05-18 00:00,0
,2015-05-18 01:00,0
,2015-05-18 02:00,0
,2015-05-18 03:00,0
,2015-05-18 04:00,0
,2015-05-18 05:00,0
,2015-05-18 06:00,0
,2015-05-18 07:00,0
,2015-05-18 08:00,0.0747
,2015-05-18 09:00,0.0597
,2015-05-18 10:00,0.1146
,2015-05-18 11:00,0
,2015-05-18 12:00,0.1422
,2015-05-18 13:00,0
,2015-05-18 14:00,0
,2015-05-18 15:00,0
,2015-05-18 16:00,0.0049
,2015-05-18 17:00,0
,2015-05-18 18:00,0
,2015-05-18 19:00,0
,2015-05-18 20:00,0
,2015-05-18 21:00,0
,2015-05-18 22:00,0
,2015-05-18 23:00,0
,2015-05-19 00:00,0.0598
,2015-05-19 01:00,0.0984
,2015-05-19 02:00,0
,2015-05-19 03:00,0.1964
,2015-05-19 04:00,0
,2015-05-19 05:00,0
,2015-05-19 06:00,0.065
,2015-05-19 07:00,0
,2015-05-19 08:00,0.1877
,2015-05-19 09:00,0
,2015-05-19 10:00,0
,2015-05-19 11:00,0
,2015-05-19 12:00,0
,2015-05-19 13:00,0
,2015-05-19 14:00,0
,2015-05-19 15:00,0
,2015-05-19 16:00,0
,2015-05-19 17:00,0
,2015-05-19 18:00,0
,2015-05-19 19:00,0
,2015-05-19 20:00,0
,2015-05-19 21:00,0
,2015-05-19 22:00,0
,2015-05-19 23:00,0
,2015-05-20 00:00,0
,2015-05-20 01:00,0
,2015-05-20 02:00,0
,2015-05-20 03:00,0
,2015-05-20 04:00,0
,2015-05-20 05:00,0
,2015-05-20 06:00,0
,2015-05-20 07:00,0
,2015-05-20 08:00,0
,2015-05-20 09:00,0
,2015-05-20 10:00,0
,2015-05-20 11:00,0
,2015-05-20 12:00,0
,2015-05-20 13:00,0
,2015-05-20 14:00,0
,2015-05-20 15:00,0
,2015-05-20 16:00,0
,2015-05-20 17:00,0
,2015-05-20 18:00,0
,2015-05-20 19:00,0
,2015-05-20 20:00,0
,2015-05-20 21:00,0
,2015-05-20 22:00,0
,2015-05-20 23:00,0
,2015-05-21 00:00,0
,2015-05-21 01:00,0
,2015-05-21 02:00,0
,2015-05-21 03:00,0
,2015-05-21 04:00,0
,2015-05-21 05:00,0
,2015-05-21 06:00,0.0456
,2015-05-21 07:00,0.3108
,2015-05-21 08:00,0.6803
,2015-05-21 09:00,0.8164
,2015-05-21 10:00,0.289
,2015-05-21 11:00,0
,2015-05-21 12:00,0
,2015-05-21 13:00,0
,2015-05-21 14:00,0.1675
,2015-05-21 15:00,0.0348
,2015-05-21 16:00,0.1781
,2015-05-21 17:00,0.1341
,2015-05-21 18:00,0
,2015-05-21 19:00,0
,2015-05-21 20:00,0
,2015-05-21 21:00,0
,2015-05-21 22:00,0.0499
,2015-05-21 23:00,0.0609
,2015-05-22 00:00,0.0759
,2015-05-22 01:00,0.0471
,2015-05-22 02:00,0
,2015-05-22 03:00,0
,2015-05-22 04:00,2.3329
,2015-05-22 05:00,7.5129
,2015-05-22 06:00,3.781
,2015-05-22 07:00,2.6975
,2015-05-22 08:00,1.6021
,2015-05-22 09:00,0.1284
,2015-05-22 10:00,0
,2015-05-22 11:00,0
,2015-05-22 12:00,0
,2015-05-22 13:00,0.1049
,2015-05-22 14:00,0.0287
,2015-05-22 15:00,0
,2015-05-22 16:00,0
,2015-05-22 17:00,0.0506
,2015-05-22 18:00,0.0143
,2015-05-22 19:00,0.1445
,2015-05-22 20:00,0.1095
,2015-05-22 21:00,0
,2015-05-22 22:00,0.0187
,2015-05-22 23:00,0
,2015-05-23 00:00,0
,2015-05-23 01:00,0
,2015-05-23 02:00,0.0091
,2015-05-23 03:00,0.0023
,2015-05-23 04:00,0
,2015-05-23 05:00,0
,2015-05-23 06:00,0.0348
,2015-05-23 07:00,0.0866
,2015-05-23 08:00,0.0023
,2015-05-23 09:00,0
,2015-05-23 10:00,0
,2015-05-23 11:00,0.0023
,2015-05-23 12:00,0
,2015-05-23 13:00,0
,2015-05-23 14:00,0
,2015-05-23 15:00,0
,2015-05-23 16:00,0
,2015-05-23 17:00,0.0979
,2015-05-23 18:00,0
,2015-05-23 19:00,0.0023
,2015-05-23 20:00,0
,2015-05-23 21:00,0
,2015-05-23 22:00,0
,2015-05-23 23:00,0
,2015-05-24 00:00,0
,2015-05-24 01:00,0
,2015-05-24 02:00,0
,2015-05-24 03:00,0
,2015-05-24 04:00,0
,2015-05-24 05:00,0
,2015-05-24 06:00,0
,2015-05-24 07:00,0
,2015-05-24 08:00,0
,2015-05-24 09:00,0
,2015-05-24 10:00,0
,2015-05-24 11:00,0
,2015-05-24 12:00,0.0297
,2015-05-24 13:00,0
,2015-05-24 14:00,0.835
,2015-05-24 15:00,1.3505
,2015-05-24 16:00,0
,2015-05-24 17:00,0.3819
,2015-05-24 18:00,1.5392
,2015-05-24 19:00,0
,2015-05-24 20:00,0
,2015-05-24 21:00,0.0317
,2015-05-24 22:00,0.0265
,2015-05-24 23:00,0.0245
,2015-05-25 00:00,0.0221
,2015-05-25 01:00,0.0848
,2015-05-25 02:00,0
,2015-05-25 03:00,0.0369
,2015-05-25 04:00,0
,2015-05-25 05:00,0.0297
,2015-05-25 06:00,0.0143
,2015-05-25 07:00,0
,2015-05-25 08:00,0
,2015-05-25 09:00,0
,2015-05-25 10:00,0
,2015-05-25 11:00,0
,2015-05-25 12:00,0
,2015-05-25 13:00,0
,2015-05-25 14:00,0
,2015-05-25 15:00,0.0493
,2015-05-25 16:00,0.0796
,2015-05-25 17:00,0.0265
,2015-05-25 18:00,0
,2015-05-25 19:00,0
,2015-05-25 20:00,0
,2015-05-25 21:00,0
,2015-05-25 22:00,0
,2015-05-25 23:00,0
,2015-05-26 00:00,0
,2015-05-26 01:00,0
,2015-05-26 02:00,0
,2015-05-26 03:00,0
,2015-05-26 04:00,0
,2015-05-26 05:00,0.0281
,2015-05-26 06:00,0
,2015-05-26 07:00,0
,2015-05-26 08:00,0
,2015-05-26 09:00,0
,2015-05-26 10:00,0
,2015-05-26 11:00,0
,2015-05-26 12:00,0
,2015-05-26 13:00,0
,2015-05-26 14:00,0
,2015-05-26 15:00,0
,2015-05-26 16:00,3.1122
,2015-05-26 17:00,0.6708
,2015-05-26 18:00,4.38
,2015-05-26 19:00,1.7027
,2015-05-26 20:00,0.9127
,2015-05-26 21:00,1.2545
,2015-05-26 22:00,0.4797
,2015-05-26 23:00,0
,2015-05-27 00:00,0
,2015-05-27 01:00,0.0814
,2015-05-27 02:00,0.7957
,2015-05-27 03:00,2.846
,2015-05-27 04:00,4.0029
,2015-05-27 05:00,0
,2015-05-27 06:00,0
,2015-05-27 07:00,0
,2015-05-27 08:00,0
,2015-05-27 09:00,0.0516
,2015-05-27 10:00,0
,2015-05-27 11:00,1.5642
,2015-05-27 12:00,-1.4876
,2015-05-27 13:00,0.3571
,2015-05-27 14:00,0.0035
,2015-05-27 15:00,-1.0242
,2015-05-27 16:00,0
,2015-05-27 17:00,0.0287
,2015-05-27 18:00,0
,2015-05-27 19:00,0.046
,2015-05-27 20:00,0.0046
,2015-05-27 21:00,0
,2015-05-27 22:00,0
,2015-05-27 23:00,0
,2015-05-28 00:00,0.0538
,2015-05-28 01:00,0.1013
,2015-05-28 02:00,0.0482
,2015-05-28 03:00,0
,2015-05-28 04:00,0.003
,2015-05-28 05:00,0
,2015-05-28 06:00,0
,2015-05-28 07:00,0
,2015-05-28 08:00,0
,2015-05-28 09:00,0
,2015-05-28 10:00,0
,2015-05-28 11:00,0
,2015-05-28 12:00,0
,2015-05-28 13:00,0
,2015-05-28 14:00,0
,2015-05-28 15:00,0
,2015-05-28 16:00,0
,2015-05-28 17:00,0
,2015-05-28 18:00,0
,2015-05-28 19:00,0
,2015-05-28 20:00,0
,2015-05-28 21:00,0
,2015-05-28 22:00,0
,2015-05-28 23:00,0
,2015-05-29 00:00,0
,2015-05-29 01:00,0
,2015-05-29 02:00,0
,2015-05-29 03:00,0
,2015-05-29 04:00,0
,2015-05-29 05:00,0
,2015-05-29 06:00,0
,2015-05-29 07:00,0
,2015-05-29 08:00,0
,2015-05-29 09:00,0
,2015-05-29 10:00,0
,2015-05-29 11:00,0
,2015-05-29 12:00,0
,2015-05-29 13:00,0
,2015-05-29 14:00,0
,2015-05-29 15:00,0
,2015-05-29 16:00,0
,2015-05-29 17:00,0
,2015-05-29 18:00,0
,2015-05-29 19:00,0
,2015-05-29 20:00,0
,2015-05-29 21:00,0
,2015-05-29 22:00,0
,2015-05-29 23:00,0
,2015-05-30 00:00,0
,2015-05-30 01:00,0
,2015-05-30 02:00,0
,2015-05-30 03:00,0
,2015-05-30 04:00,0
,2015-05-30 05:00,0
,2015-05-30 06:00,0
,2015-05-30 07:00,0
,2015-05-30 08:00,0
,2015-05-30 09:00,0
,2015-05-30 10:00,0
,2015-05-30 11:00,0
,2015-05-30 12:00,0
,2015-05-30 13:00,0
,2015-05-30 14:00,0
,2015-05-30 15:00,0
,2015-05-30 16:00,0
,2015-05-30 17:00,0
,2015-05-30 18:00,0
,2015-05-30 19:00,0
,2015-05-30 20:00,0
,2015-05-30 21:00,0
,2015-05-30 22:00,0
,2015-05-30 23:00,0
,2015-05-31 00:00,0
,2015-05-31 01:00,0
,2015-05-31 02:00,0
,2015-05-31 03:00,0
,2015-05-31 04:00,0
,2015-05-31 05:00,0
,2015-05-31 06:00,0
,2015-05-31 07:00,0
,2015-05-31 08:00,0
,2015-05-31 09:00,0
,2015-05-31 10:00,0
,2015-05-31 11:00,0
,2015-05-31 12:00,0
,2015-05-31 13:00,0
,2015-05-31 14:00,0
,2015-05-31 15:00,0
,2015-05-31 16:00,0
,2015-05-31 17:00,0
,2015-05-31 18:00,0
,2015-05-31 19:00,0
,2015-05-31 20:00,0
,2015-05-31 21:00,0
,2015-05-31 22:00,0
,2015-05-31 23:00,0
,2015-06-01 00:00,0
,2015-06-01 01:00,0
,2015-06-01 02:00,0
,2015-06-01 03:00,0
,2015-06-01 04:00,0
,2015-06-01 05:00,0
,2015-06-01 06:00,0
,2015-06-01 07:00,0
,2015-06-01 08:00,0
,2015-06-01 09:00,0
,2015-06-01 10:00,0
,2015-06-01 11:00,0
,2015-06-01 12:00,0
,2015-06-01 13:00,0
,2015-06-01 14:00,0
,2015-06-01 15:00,0
,2015-06-01 16:00,0
,2015-06-01 17:00,0
,2015-06-01 18:00,0.1004
,2015-06-01 19:00,0
,2015-06-01 20:00,0
,2015-06-01 21:00,0
,2015-06-01 22:00,0
,2015-06-01 23:00,0
,2015-06-02 00:00,0
,2015-06-02 01:00,0
,2015-06-02 02:00,0
,2015-06-02 03:00,0
,2015-06-02 04:00,0
,2015-06-02 05:00,0
,2015-06-02 06:00,0.0143
,2015-06-02 07:00,0
,2015-06-02 08:00,0
,2015-06-02 09:00,0
,2015-06-02 10:00,0
,2015-06-02 11:00,0
,2015-06-02 12:00,0
,2015-06-02 13:00,0
,2015-06-02 14:00,0.1402
,2015-06-02 15:00,0.5609
,2015-06-02 16:00,0
,2015-06-02 17:00,0.0485
,2015-06-02 18:00,0.0023
,2015-06-02 19:00,0
,2015-06-02 20:00,0
,2015-06-02 21:00,0
,2015-06-02 22:00,0
,2015-06-02 23:00,0
,2015-06-03 00:00,0
,2015-06-03 01:00,0
,2015-06-03 02:00,0
,2015-06-03 03:00,0
,2015-06-03 04:00,0
,2015-06-03 05:00,0
,2015-06-03 06:00,0
,2015-06-03 07:00,0
,2015-06-03 08:00,0
,2015-06-03 09:00,0.0023
,2015-06-03 10:00,0
,2015-06-03 11:00,0
,2015-06-03 12:00,0
,2015-06-03 13:00,0
,2015-06-03 14:00,0
,2015-06-03 15:00,0
,2015-06-03 16:00,0
,2015-06-03 17:00,0
,2015-06-03 18:00,0
,2015-06-03 19:00,0
,2015-06-03 20:00,0
,2015-06-03 21:00,0
,2015-06-03 22:00,0
,2015-06-03 23:00,0
,2015-06-04 00:00,0
,2015-06-04 01:00,0
,2015-06-04 02:00,0
,2015-06-04 03:00,0
,2015-06-04 04:00,0
,2015-06-04 05:00,0
,2015-06-04 06:00,0
,2015-06-04 07:00,0
,2015-06-04 08:00,0
,2015-06-04 09:00,0
,2015-06-04 10:00,0
,2015-06-04 11:00,0
,2015-06-04 12:00,0
,2015-06-04 13:00,0
,2015-06-04 14:00,0.2396
,2015-06-04 15:00,1.1716
,2015-06-04 16:00,0.3141
,2015-06-04 17:00,0.1054
,2015-06-04 18:00,0.1561
,2015-06-04 19:00,0.0434
,2015-06-04 20:00,0.3971
,2015-06-04 21:00,0
,2015-06-04 22:00,0
,2015-06-04 23:00,0
,2015-06-05 00:00,0
,2015-06-05 01:00,0
,2015-06-05 02:00,0
,2015-06-05 03:00,0
,2015-06-05 04:00,0
,2015-06-05 05:00,0
,2015-06-05 06:00,0
,2015-06-05 07:00,0
,2015-06-05 08:00,0
,2015-06-05 09:00,0
,2015-06-05 10:00,0
,2015-06-05 11:00,0
,2015-06-05 12:00,0
,2015-06-05 13:00,0.0333
,2015-06-05 14:00,0.1282
,2015-06-05 15:00,0.3239
,2015-06-05 16:00,0.2742
,2015-06-05 17:00,0.024
,2015-06-05 18:00,0.0061
,2015-06-05 19:00,0.0083
,2015-06-05 20:00,0.003
,2015-06-05 21:00,0
,2015-06-05 22:00,0.003
,2015-06-05 23:00,0
,2015-06-06 00:00,0.003
,2015-06-06 01:00,0
,2015-06-06 02:00,0
,2015-06-06 03:00,0
,2015-06-06 04:00,0
,2015-06-06 05:00,0.003
,2015-06-06 06:00,0
,2015-06-06 07:00,0
,2015-06-06 08:00,0
,2015-06-06 09:00,0
,2015-06-06 10:00,0
,2015-06-06 11:00,0
,2015-06-06 12:00,0
,2015-06-06 13:00,0
,2015-06-06 14:00,0
,2015-06-06 15:00,0
,2015-06-06 16:00,0.0494
,2015-06-06 17:00,1.7595
,2015-06-06 18:00,0.4553
,2015-06-06 19:00,0
,2015-06-06 20:00,0
,2015-06-06 21:00,0
,2015-06-06 22:00,0
,2015-06-06 23:00,0
,2015-06-07 00:00,0
,2015-06-07 01:00,0
,2015-06-07 02:00,0
,2015-06-07 03:00,0
,2015-06-07 04:00,0
,2015-06-07 05:00,0
,2015-06-07 06:00,0.0238
,2015-06-07 07:00,0
,2015-06-07 08:00,0
,2015-06-07 09:00,0
,2015-06-07 10:00,0
,2015-06-07 11:00,0
,2015-06-07 12:00,0
,2015-06-07 13:00,0
,2015-06-07 14:00,0.4842
,2015-06-07 15:00,0
,2015-06-07 16:00,0.3919
,2015-06-07 17:00,4.943
,2015-06-07 18:00,3.2477
,2015-06-07 19:00,0.8995
,2015-06-07 20:00,0
,2015-06-07 21:00,0
,2015-06-07 22:00,0
,2015-06-07 23:00,0
,2015-06-08 00:00,0
,2015-06-08 01:00,0.0143
,2015-06-08 02:00,0
,2015-06-08 03:00,0
,2015-06-08 04:00,0
,2015-06-08 05:00,0
,2015-06-08 06:00,0
,2015-06-08 07:00,0
,2015-06-08 08:00,0
,2015-06-08 09:00,0
,2015-06-08 10:00,0
,2015-06-08 11:00,0
,2015-06-08 12:00,0.2592
,2015-06-08 13:00,0
,2015-06-08 14:00,1.1753
,2015-06-08 15:00,3.3482
,2015-06-08 16:00,-1.1856
,2015-06-08 17:00,-4.4982
,2015-06-08 18:00,0
,2015-06-08 19:00,0
,2015-06-08 20:00,0
,2015-06-08 21:00,0
,2015-06-08 22:00,0
,2015-06-08 23:00,0
,2015-06-09 00:00,0
,2015-06-09 01:00,0.0143
,2015-06-09 02:00,0
,2015-06-09 03:00,0
,2015-06-09 04:00,0
,2015-06-09 05:00,0
,2015-06-09 06:00,0.0016
,2015-06-09 07:00,0
,2015-06-09 08:00,0
,2015-06-09 09:00,0
,2015-06-09 10:00,0
,2015-06-09 11:00,0
,2015-06-09 12:00,0.7495
,2015-06-09 13:00,1.1173
,2015-06-09 14:00,-1.1242
,2015-06-09 15:00,10.446
,2015-06-09 16:00,4.3455
,2015-06-09 17:00,0.4028
,2015-06-09 18:00,0.3555
,2015-06-09 19:00,0.0279
,2015-06-09 20:00,0.0662
,2015-06-09 21:00,0.0333
,2015-06-09 22:00,0.0303
,2015-06-09 23:00,0.0272
,2015-06-10 00:00,0.0242
,2015-06-10 01:00,0.0295
,2015-06-10 02:00,0.0242
,2015-06-10 03:00,0
,2015-06-10 04:00,0.0355
,2015-06-10 05:00,0.0862
,2015-06-10 06:00,0.0182
,2015-06-10 07:00,0.0131
,2015-06-10 08:00,0.0151
,2015-06-10 09:00,0.0182
,2015-06-10 10:00,0.0151
,2015-06-10 11:00,0.0182
,2015-06-10 12:00,0.0182
,2015-06-10 13:00,-1.5223
,2015-06-10 14:00,0.0511
,2015-06-10 15:00,1.1365
,2015-06-10 16:00,1.8948
,2015-06-10 17:00,1.7822
,2015-06-10 18:00,1.4979
,2015-06-10 19:00,5.9441
,2015-06-10 20:00,0
,2015-06-10 21:00,0
,2015-06-10 22:00,0
,2015-06-10 23:00,0
,2015-06-11 00:00,0.0143
,2015-06-11 01:00,0
,2015-06-11 02:00,0
,2015-06-11 03:00,0
,2015-06-11 04:00,0
,2015-06-11 05:00,0
,2015-06-11 06:00,0
,2015-06-11 07:00,0
,2015-06-11 08:00,0
,2015-06-11 09:00,0
,2015-06-11 10:00,0
,2015-06-11 11:00,0
,2015-06-11 12:00,0
,2015-06-11 13:00,0
,2015-06-11 14:00,0
,2015-06-11 15:00,0
,2015-06-11 16:00,1.4581
,2015-06-11 17:00,0.2244
,2015-06-11 18:00,0.0185
,2015-06-11 19:00,0.0387
,2015-06-11 20:00,0.0253
,2015-06-11 21:00,0
,2015-06-11 22:00,0.3007
,2015-06-11 23:00,0
,2015-06-12 00:00,0
,2015-06-12 01:00,0
,2015-06-12 02:00,0
,2015-06-12 03:00,0
,2015-06-12 04:00,0
,2015-06-12 05:00,0
,2015-06-12 06:00,0
,2015-06-12 07:00,0
,2015-06-12 08:00,0
,2015-06-12 09:00,0
,2015-06-12 10:00,0.0167
,2015-06-12 11:00,0
,2015-06-12 12:00,0.2212
,2015-06-12 13:00,0
,2015-06-12 14:00,0.9573
,2015-06-12 15:00,0.0682
,2015-06-12 16:00,0
,2015-06-12 17:00,0
,2015-06-12 18:00,0
,2015-06-12 19:00,0
,2015-06-12 20:00,0
,2015-06-12 21:00,0
,2015-06-12 22:00,0
,2015-06-12 23:00,0
,2015-06-13 00:00,0
,2015-06-13 01:00,0
,2015-06-13 02:00,0
,2015-06-13 03:00,0
,2015-06-13 04:00,0
,2015-06-13 05:00,0
,2015-06-13 06:00,0
,2015-06-13 07:00,0.0239
,2015-06-13 08:00,0
,2015-06-13 09:00,0
,2015-06-13 10:00,0
,2015-06-13 11:00,0
,2015-06-13 12:00,0
,2015-06-13 13:00,0
,2015-06-13 14:00,0
,2015-06-13 15:00,0
,2015-06-13 16:00,0
,2015-06-13 17:00,0
,2015-06-13 18:00,0
,2015-06-13 19:00,0
,2015-06-13 20:00,0
,2015-06-13 21:00,0
,2015-06-13 22:00,0
,2015-06-13 23:00,0
,2015-06-14 00:00,0
,2015-06-14 01:00,0
,2015-06-14 02:00,0
,2015-06-14 03:00,0
,2015-06-14 04:00,0
,2015-06-14 05:00,0
,2015-06-14 06:00,0.0399
,2015-06-14 07:00,0
,2015-06-14 08:00,0
,2015-06-14 09:00,0
,2015-06-14 10:00,0
,2015-06-14 11:00,0
,2015-06-14 12:00,0
,2015-06-14 13:00,0
,2015-06-14 14:00,0
,2015-06-14 15:00,0
,2015-06-14 16:00,0
,2015-06-14 17:00,0
,2015-06-14 18:00,0
,2015-06-14 19:00,0
,2015-06-14 20:00,0
,2015-06-14 21:00,0
,2015-06-14 22:00,0
,2015-06-14 23:00,0
,2015-06-15 00:00,0
,2015-06-15 01:00,0
,2015-06-15 02:00,0
,2015-06-15 03:00,0
,2015-06-15 04:00,0
,2015-06-15 05:00,0
,2015-06-15 06:00,0
,2015-06-15 07:00,0
,2015-06-15 08:00,0
,2015-06-15 09:00,0
,2015-06-15 10:00,0
,2015-06-15 11:00,0
,2015-06-15 12:00,0
,2015-06-15 13:00,0
,2015-06-15 14:00,0
,2015-06-15 15:00,0
,2015-06-15 16:00,0
,2015-06-15 17:00,0
,2015-06-15 18:00,0
,2015-06-15 19:00,0
,2015-06-15 20:00,0
,2015-06-15 21:00,0
,2015-06-15 22:00,0
,2015-06-15 23:00,0
,2015-06-16 00:00,0
,2015-06-16 01:00,0
,2015-06-16 02:00,0
,2015-06-16 03:00,0
,2015-06-16 04:00,0
,2015-06-16 05:00,0
,2015-06-16 06:00,0
,2015-06-16 07:00,0
,2015-06-16 08:00,0
,2015-06-16 09:00,0
,2015-06-16 10:00,0
,2015-06-16 11:00,0
,2015-06-16 12:00,0
,2015-06-16 13:00,0
,2015-06-16 14:00,0
,2015-06-16 15:00,0
,2015-06-16 16:00,0
,2015-06-16 17:00,0
,2015-06-16 18:00,0
,2015-06-16 19:00,0
,2015-06-16 20:00,0
,2015-06-16 21:00,0
,2015-06-16 22:00,0
,2015-06-16 23:00,0
,2015-06-17 00:00,0
,2015-06-17 01:00,0.0475
,2015-06-17 02:00,0.0238
,2015-06-17 03:00,0
,2015-06-17 04:00,0
,2015-06-17 05:00,0.028
,2015-06-17 06:00,0
,2015-06-17 07:00,0
,2015-06-17 08:00,0
,2015-06-17 09:00,0.0265
,2015-06-17 10:00,0
,2015-06-17 11:00,0
,2015-06-17 12:00,-4.3105
,2015-06-17 13:00,8.4731
,2015-06-17 14:00,1.2653
,2015-06-17 15:00,0
,2015-06-17 16:00,0
,2015-06-17 17:00,0
,2015-06-17 18:00,0.0681
,2015-06-17 19:00,0.0799
,2015-06-17 20:00,0.916
,2015-06-17 21:00,0.5273
,2015-06-17 22:00,0
,2015-06-17 23:00,0
,2015-06-18 00:00,0
,2015-06-18 01:00,0
,2015-06-18 02:00,0
,2015-06-18 03:00,0
,2015-06-18 04:00,0
,2015-06-18 05:00,0
,2015-06-18 06:00,0
,2015-06-18 07:00,0
,2015-06-18 08:00,0
,2015-06-18 09:00,0
,2015-06-18 10:00,0
,2015-06-18 11:00,0
,2015-06-18 12:00,0.3167
,2015-06-18 13:00,0
,2015-06-18 14:00,0
,2015-06-18 15:00,0
,2015-06-18 16:00,0
,2015-06-18 17:00,0
,2015-06-18 18:00,0
,2015-06-18 19:00,0
,2015-06-18 20:00,0
,2015-06-18 21:00,0
,2015-06-18 22:00,0
,2015-06-18 23:00,0
,2015-06-19 00:00,0
,2015-06-19 01:00,0
,2015-06-19 02:00,0
,2015-06-19 03:00,0
,2015-06-19 04:00,0
,2015-06-19 05:00,0
,2015-06-19 06:00,0
,2015-06-19 07:00,0
,2015-06-19 08:00,0
,2015-06-19 09:00,0
,2015-06-19 10:00,0
,2015-06-19 11:00,0
,2015-06-19 12:00,0
,2015-06-19 13:00,0
,2015-06-19 14:00,0
,2015-06-19 15:00,0
,2015-06-19 16:00,0
,2015-06-19 17:00,0
,2015-06-19 18:00,0
,2015-06-19 19:00,0
,2015-06-19 20:00,0
,2015-06-19 21:00,0
,2015-06-19 22:00,0
,2015-06-19 23:00,0
,2015-06-20 00:00,0
,2015-06-20 01:00,0
,2015-06-20 02:00,0
,2015-06-20 03:00,0
,2015-06-20 04:00,0
,2015-06-20 05:00,0
,2015-06-20 06:00,0
,2015-06-20 07:00,0
,2015-06-20 08:00,0
,2015-06-20 09:00,0
,2015-06-20 10:00,0
,2015-06-20 11:00,0
,2015-06-20 12:00,0
,2015-06-20 13:00,0
,2015-06-20 14:00,0
,2015-06-20 15:00,-1.8129
,2015-06-20 16:00,0.8754
,2015-06-20 17:00,2.7952
,2015-06-20 18:00,0.7423
,2015-06-20 19:00,0.3318
,2015-06-20 20:00,4.2512
,2015-06-20 21:00,0.7347
,2015-06-20 22:00,2.1692
,2015-06-20 23:00,1.8982
,2015-06-21 00:00,0.0067
,2015-06-21 01:00,0.0199
,2015-06-21 02:00,0.002
,2015-06-21 03:00,0
,2015-06-21 04:00,0
,2015-06-21 05:00,0
,2015-06-21 06:00,0
,2015-06-21 07:00,0
,2015-06-21 08:00,0
,2015-06-21 09:00,0
,2015-06-21 10:00,0.0474
,2015-06-21 11:00,0
,2015-06-21 12:00,0
,2015-06-21 13:00,0
,2015-06-21 14:00,0
,2015-06-21 15:00,0
,2015-06-21 16:00,0
,2015-06-21 17:00,0
,2015-06-21 18:00,0
,2015-06-21 19:00,0
,2015-06-21 20:00,0
,2015-06-21 21:00,0
,2015-06-21 22:00,0
,2015-06-21 23:00,0
