@T,table,
,2012-11-11 19:00,0
,2012-11-11 20:00,0
,2012-11-11 21:00,0
,2012-11-11 22:00,0
,2012-11-11 23:00,0
,2012-11-12 00:00,0
,2012-11-12 01:00,0
,2012-11-12 02:00,0
,2012-11-12 03:00,0
,2012-11-12 04:00,0
,2012-11-12 05:00,0
,2012-11-12 06:00,0
,2012-11-12 07:00,4.4624165106
,2012-11-12 08:00,453.8589674405
,2012-11-12 09:00,557.4165749195
,2012-11-12 10:00,536.3574913678
,2012-11-12 11:00,433.3818859509
,2012-11-12 12:00,274.9374326786
,2012-11-12 13:00,95.8359892617
,2012-11-12 14:00,83.4734551619
,2012-11-12 15:00,60.331192117
,2012-11-12 16:00,4.4539257591
,2012-11-12 17:00,0
,2012-11-12 18:00,0
,2012-11-12 19:00,0
,2012-11-12 20:00,0
,2012-11-12 21:00,0
,2012-11-12 22:00,0
,2012-11-12 23:00,0
,2012-11-13 00:00,0
,2012-11-13 01:00,0
,2012-11-13 02:00,0
,2012-11-13 03:00,0
,2012-11-13 04:00,0
,2012-11-13 05:00,0
,2012-11-13 06:00,0
,2012-11-13 07:00,2.9535475903
,2012-11-13 08:00,445.1110491829
,2012-11-13 09:00,549.5288426019
,2012-11-13 10:00,529.3665660096
,2012-11-13 11:00,427.8777864118
,2012-11-13 12:00,100.9414132557
,2012-11-13 13:00,95.1765946424
,2012-11-13 14:00,82.7629653299
,2012-11-13 15:00,59.3578201562
,2012-11-13 16:00,2.9467020861
,2012-11-13 17:00,0
,2012-11-13 18:00,0
,2012-11-13 19:00,0
,2012-11-13 20:00,0
,2012-11-13 21:00,0
,2012-11-13 22:00,0
,2012-11-13 23:00,0
,2012-11-14 00:00,0
,2012-11-14 01:00,0
,2012-11-14 02:00,0
,2012-11-14 03:00,0
,2012-11-14 04:00,0
,2012-11-14 05:00,0
,2012-11-14 06:00,0
,2012-11-14 07:00,1.682182185
,2012-11-14 08:00,438.9621611072
,2012-11-14 09:00,546.0175810193
,2012-11-14 10:00,526.8269391211
,2012-11-14 11:00,425.172505174
,2012-11-14 12:00,267.9610464537
,2012-11-14 13:00,95.1821402384
,2012-11-14 14:00,82.6005825373
,2012-11-14 15:00,58.8445283096
,2012-11-14 16:00,1.6840334672
,2012-11-14 17:00,0
,2012-11-14 18:00,0
,2012-11-14 19:00,0
,2012-11-14 20:00,0
,2012-11-14 21:00,0
,2012-11-14 22:00,0
,2012-11-14 23:00,0
,2012-11-15 00:00,0
,2012-11-15 01:00,0
,2012-11-15 02:00,0
,2012-11-15 03:00,0
,2012-11-15 04:00,0
,2012-11-15 05:00,0
,2012-11-15 06:00,0
,2012-11-15 07:00,0.6597482173
,2012-11-15 08:00,432.3268409956
,2012-11-15 09:00,542.0221849696
,2012-11-15 10:00,522.9811952854
,2012-11-15 11:00,421.5628569623
,2012-11-15 12:00,264.4626381361
,2012-11-15 13:00,94.7795275418
,2012-11-15 14:00,82.1005436233
,2012-11-15 15:00,57.9658904538
,2012-11-15 16:00,0.6586174847
,2012-11-15 17:00,0
,2012-11-15 18:00,0
,2012-11-15 19:00,0
,2012-11-15 20:00,0
,2012-11-15 21:00,0
,2012-11-15 22:00,0
,2012-11-15 23:00,0
,2012-11-16 00:00,0
,2012-11-16 01:00,0
,2012-11-16 02:00,0
,2012-11-16 03:00,0
,2012-11-16 04:00,0
,2012-11-16 05:00,0
,2012-11-16 06:00,0
,2012-11-16 07:00,2.5372833672
,2012-11-16 08:00,422.0793281191
,2012-11-16 09:00,532.3347234587
,2012-11-16 10:00,514.5005804751
,2012-11-16 11:00,414.6333350432
,2012-11-16 12:00,259.2278741534
,2012-11-16 13:00,93.7978015943
,2012-11-16 14:00,80.99511153
,2012-11-16 15:00,56.6962315268
,2012-11-16 16:00,2.5332207676
,2012-11-16 17:00,0
,2012-11-16 18:00,0
,2012-11-16 19:00,0
,2012-11-16 20:00,0
,2012-11-16 21:00,0
,2012-11-16 22:00,0
,2012-11-16 23:00,0
,2012-11-17 00:00,0
,2012-11-17 01:00,0
,2012-11-17 02:00,0
,2012-11-17 03:00,0
,2012-11-17 04:00,0
,2012-11-17 05:00,0
,2012-11-17 06:00,0
,2012-11-17 07:00,4.0245982161
,2012-11-17 08:00,414.4563144106
,2012-11-17 09:00,527.2085249397
,2012-11-17 10:00,510.1678942989
,2012-11-17 11:00,410.4957323019
,2012-11-17 12:00,99.1221653222
,2012-11-17 13:00,93.3527876116
,2012-11-17 14:00,80.5600570137
,2012-11-17 15:00,55.9442534387
,2012-11-17 16:00,4.0323786552
,2012-11-17 17:00,0
,2012-11-17 18:00,0
,2012-11-17 19:00,0
,2012-11-17 20:00,0
,2012-11-17 21:00,0
,2012-11-17 22:00,0
,2012-11-17 23:00,0
,2012-11-18 00:00,0
,2012-11-18 01:00,0
,2012-11-18 02:00,0
,2012-11-18 03:00,0
,2012-11-18 04:00,0
,2012-11-18 05:00,0
,2012-11-18 06:00,0
,2012-11-18 07:00,51.5722969081
,2012-11-18 08:00,408.3974323937
,2012-11-18 09:00,523.7531387607
,2012-11-18 10:00,507.2305492777
,2012-11-18 11:00,407.719090206
,2012-11-18 12:00,252.8243334296
,2012-11-18 13:00,93.1507138757
,2012-11-18 14:00,80.2518483884
,2012-11-18 15:00,55.2145906391
,2012-11-18 16:00,51.4957033119
,2012-11-18 17:00,0
,2012-11-18 18:00,0
,2012-11-18 19:00,0
,2012-11-18 20:00,0
,2012-11-18 21:00,0
,2012-11-18 22:00,0
,2012-11-18 23:00,0
,2012-11-19 00:00,0
,2012-11-19 01:00,0
,2012-11-19 02:00,0
,2012-11-19 03:00,0
,2012-11-19 04:00,0
,2012-11-19 05:00,0
,2012-11-19 06:00,0
,2012-11-19 07:00,0
,2012-11-19 08:00,399.7778810274
,2012-11-19 09:00,517.0161594536
,2012-11-19 10:00,501.748984473
,2012-11-19 11:00,403.1646914517
,2012-11-19 12:00,249.0802556456
,2012-11-19 13:00,92.6123128563
,2012-11-19 14:00,79.6214159382
,2012-11-19 15:00,54.2845156566
,2012-11-19 16:00,0
,2012-11-19 17:00,0
,2012-11-19 18:00,0
,2012-11-19 19:00,0
,2012-11-19 20:00,0
,2012-11-19 21:00,0
,2012-11-19 22:00,0
,2012-11-19 23:00,0
,2012-11-20 00:00,0
,2012-11-20 01:00,0
,2012-11-20 02:00,0
,2012-11-20 03:00,0
,2012-11-20 04:00,0
,2012-11-20 05:00,0
,2012-11-20 06:00,0
,2012-11-20 07:00,0
,2012-11-20 08:00,392.9865798822
,2012-11-20 09:00,511.9057209179
,2012-11-20 10:00,497.102224298
,2012-11-20 11:00,399.0472756732
,2012-11-20 12:00,245.6407513553
,2012-11-20 13:00,92.1894856518
,2012-11-20 14:00,79.1050322006
,2012-11-20 15:00,53.4062980531
,2012-11-20 16:00,0
,2012-11-20 17:00,0
,2012-11-20 18:00,0
,2012-11-20 19:00,0
,2012-11-20 20:00,0
,2012-11-20 21:00,0
,2012-11-20 22:00,0
,2012-11-20 23:00,0
,2012-11-21 00:00,0
,2012-11-21 01:00,0
,2012-11-21 02:00,0
,2012-11-21 03:00,0
,2012-11-21 04:00,0
,2012-11-21 05:00,0
,2012-11-21 06:00,0
,2012-11-21 07:00,0
,2012-11-21 08:00,387.0959712684
,2012-11-21 09:00,508.4534359566
,2012-11-21 10:00,494.2323487209
,2012-11-21 11:00,396.2812511054
,2012-11-21 12:00,97.9353393088
,2012-11-21 13:00,91.9442834182
,2012-11-21 14:00,78.7520289654
,2012-11-21 15:00,52.7095873821
,2012-11-21 16:00,0
,2012-11-21 17:00,0
,2012-11-21 18:00,0
,2012-11-21 19:00,0
,2012-11-21 20:00,0
,2012-11-21 21:00,0
,2012-11-21 22:00,0
,2012-11-21 23:00,0
,2012-11-22 00:00,0
,2012-11-22 01:00,0
,2012-11-22 02:00,0
,2012-11-22 03:00,0
,2012-11-22 04:00,0
,2012-11-22 05:00,0
,2012-11-22 06:00,0
,2012-11-22 07:00,0
,2012-11-22 08:00,379.9545587926
,2012-11-22 09:00,503.3273880224
,2012-11-22 10:00,489.9583838961
,2012-11-22 11:00,392.3080854995
,2012-11-22 12:00,239.5611278776
,2012-11-22 13:00,91.4227993746
,2012-11-22 14:00,78.1107384106
,2012-11-22 15:00,51.8047847125
,2012-11-22 16:00,0
,2012-11-22 17:00,0
,2012-11-22 18:00,0
,2012-11-22 19:00,0
,2012-11-22 20:00,0
,2012-11-22 21:00,0
,2012-11-22 22:00,0
,2012-11-22 23:00,0
,2012-11-23 00:00,0
,2012-11-23 01:00,0
,2012-11-23 02:00,0
,2012-11-23 03:00,0
,2012-11-23 04:00,0
,2012-11-23 05:00,0
,2012-11-23 06:00,0
,2012-11-23 07:00,0
,2012-11-23 08:00,371.2984012189
,2012-11-23 09:00,496.0846384744
,2012-11-23 10:00,483.5616919331
,2012-11-23 11:00,387.1440631847
,2012-11-23 12:00,235.4760879769
,2012-11-23 13:00,90.6278481486
,2012-11-23 14:00,77.3289206029
,2012-11-23 15:00,50.6857781933
,2012-11-23 16:00,0
,2012-11-23 17:00,0
,2012-11-23 18:00,0
,2012-11-23 19:00,0
,2012-11-23 20:00,0
,2012-11-23 21:00,0
,2012-11-23 22:00,0
,2012-11-23 23:00,0
,2012-11-24 00:00,0
,2012-11-24 01:00,0
,2012-11-24 02:00,0
,2012-11-24 03:00,0
,2012-11-24 04:00,0
,2012-11-24 05:00,0
,2012-11-24 06:00,0
,2012-11-24 07:00,0
,2012-11-24 08:00,364.2576765104
,2012-11-24 09:00,490.8927901371
,2012-11-24 10:00,479.1843436865
,2012-11-24 11:00,383.3784841408
,2012-11-24 12:00,232.3887297375
,2012-11-24 13:00,90.1747336346
,2012-11-24 14:00,76.7159419648
,2012-11-24 15:00,49.8199206363
,2012-11-24 16:00,0
,2012-11-24 17:00,0
,2012-11-24 18:00,0
,2012-11-24 19:00,0
,2012-11-24 20:00,0
,2012-11-24 21:00,0
,2012-11-24 22:00,0
,2012-11-24 23:00,0
,2012-11-25 00:00,0
,2012-11-25 01:00,0
,2012-11-25 02:00,0
,2012-11-25 03:00,0
,2012-11-25 04:00,0
,2012-11-25 05:00,0
,2012-11-25 06:00,0
,2012-11-25 07:00,0
,2012-11-25 08:00,359.1511784976
,2012-11-25 09:00,488.0554478166
,2012-11-25 10:00,477.2987802489
,2012-11-25 11:00,381.6534256506
,2012-11-25 12:00,230.5819034878
,2012-11-25 13:00,90.2777404102
,2012-11-25 14:00,76.7581431459
,2012-11-25 15:00,49.3743772937
,2012-11-25 16:00,0
,2012-11-25 17:00,0
,2012-11-25 18:00,0
,2012-11-25 19:00,0
,2012-11-25 20:00,0
,2012-11-25 21:00,0
,2012-11-25 22:00,0
,2012-11-25 23:00,0
,2012-11-26 00:00,0
,2012-11-26 01:00,0
,2012-11-26 02:00,0
,2012-11-26 03:00,0
,2012-11-26 04:00,0
,2012-11-26 05:00,0
,2012-11-26 06:00,0
,2012-11-26 07:00,0
,2012-11-26 08:00,48.6037562079
,2012-11-26 09:00,484.0406410823
,2012-11-26 10:00,473.7754312117
,2012-11-26 11:00,378.5535916508
,2012-11-26 12:00,96.0168184624
,2012-11-26 13:00,89.8536798757
,2012-11-26 14:00,76.2305069642
,2012-11-26 15:00,48.5336965083
,2012-11-26 16:00,0
,2012-11-26 17:00,0
,2012-11-26 18:00,0
,2012-11-26 19:00,0
,2012-11-26 20:00,0
,2012-11-26 21:00,0
,2012-11-26 22:00,0
,2012-11-26 23:00,0
,2012-11-27 00:00,0
,2012-11-27 01:00,0
,2012-11-27 02:00,0
,2012-11-27 03:00,0
,2012-11-27 04:00,0
,2012-11-27 05:00,0
,2012-11-27 06:00,0
,2012-11-27 07:00,0
,2012-11-27 08:00,47.6423023011
,2012-11-27 09:00,478.1752876768
,2012-11-27 10:00,468.6473677985
,2012-11-27 11:00,374.0129021618
,2012-11-27 12:00,95.3226343185
,2012-11-27 13:00,89.1274761875
,2012-11-27 14:00,75.3093710392
,2012-11-27 15:00,47.4401223755
,2012-11-27 16:00,0
,2012-11-27 17:00,0
,2012-11-27 18:00,0
,2012-11-27 19:00,0
,2012-11-27 20:00,0
,2012-11-27 21:00,0
,2012-11-27 22:00,0
,2012-11-27 23:00,0
,2012-11-28 00:00,0
,2012-11-28 01:00,0
,2012-11-28 02:00,0
,2012-11-28 03:00,0
,2012-11-28 04:00,0
,2012-11-28 05:00,0
,2012-11-28 06:00,0
,2012-11-28 07:00,0
,2012-11-28 08:00,46.5448858091
,2012-11-28 09:00,471.0379157876
,2012-11-28 10:00,462.3631022073
,2012-11-28 11:00,369.0541110347
,2012-11-28 12:00,220.4995249364
,2012-11-28 13:00,88.3863743307
,2012-11-28 14:00,74.6650491807
,2012-11-28 15:00,46.4878668611
,2012-11-28 16:00,0
,2012-11-28 17:00,0
,2012-11-28 18:00,0
,2012-11-28 19:00,0
,2012-11-28 20:00,0
,2012-11-28 21:00,0
,2012-11-28 22:00,0
,2012-11-28 23:00,0
,2012-11-29 00:00,0
,2012-11-29 01:00,0
,2012-11-29 02:00,0
,2012-11-29 03:00,0
,2012-11-29 04:00,0
,2012-11-29 05:00,0
,2012-11-29 06:00,0
,2012-11-29 07:00,0
,2012-11-29 08:00,45.5030315428
,2012-11-29 09:00,464.5326657923
,2012-11-29 10:00,457.1857175782
,2012-11-29 11:00,364.9188003682
,2012-11-29 12:00,217.3389252649
,2012-11-29 13:00,87.6549531454
,2012-11-29 14:00,73.9382473572
,2012-11-29 15:00,45.5571271323
,2012-11-29 16:00,0
,2012-11-29 17:00,0
,2012-11-29 18:00,0
,2012-11-29 19:00,0
,2012-11-29 20:00,0
,2012-11-29 21:00,0
,2012-11-29 22:00,0
,2012-11-29 23:00,0
,2012-11-30 00:00,0
,2012-11-30 01:00,0
,2012-11-30 02:00,0
,2012-11-30 03:00,0
,2012-11-30 04:00,0
,2012-11-30 05:00,0
,2012-11-30 06:00,0
,2012-11-30 07:00,0
,2012-11-30 08:00,44.9872043185
,2012-11-30 09:00,463.8918889883
,2012-11-30 10:00,456.5346743272
,2012-11-30 11:00,363.7395226699
,2012-11-30 12:00,215.9855074543
,2012-11-30 13:00,87.7709855936
,2012-11-30 14:00,73.8121585114
,2012-11-30 15:00,44.9354587583
,2012-11-30 16:00,0
,2012-11-30 17:00,0
,2012-11-30 18:00,0
,2012-11-30 19:00,0
,2012-11-30 20:00,0
,2012-11-30 21:00,0
,2012-11-30 22:00,0
,2012-11-30 23:00,0
,2012-12-01 00:00,0
,2012-12-01 01:00,0
,2012-12-01 02:00,0
,2012-12-01 03:00,0
,2012-12-01 04:00,0
,2012-12-01 05:00,0
,2012-12-01 06:00,0
,2012-12-01 07:00,0
,2012-12-01 08:00,44.2796146861
,2012-12-01 09:00,459.2781271834
,2012-12-01 10:00,452.5297907792
,2012-12-01 11:00,360.4880012471
,2012-12-01 12:00,213.3564544005
,2012-12-01 13:00,87.2502164121
,2012-12-01 14:00,73.1289265137
,2012-12-01 15:00,44.0981862592
,2012-12-01 16:00,0
,2012-12-01 17:00,0
,2012-12-01 18:00,0
,2012-12-01 19:00,0
,2012-12-01 20:00,0
,2012-12-01 21:00,0
,2012-12-01 22:00,0
,2012-12-01 23:00,0
,2012-12-02 00:00,0
,2012-12-02 01:00,0
,2012-12-02 02:00,0
,2012-12-02 03:00,0
,2012-12-02 04:00,0
,2012-12-02 05:00,0
,2012-12-02 06:00,0
,2012-12-02 07:00,0
,2012-12-02 08:00,43.1585422444
,2012-12-02 09:00,451.8690003527
,2012-12-02 10:00,445.9702096541
,2012-12-02 11:00,355.6111386665
,2012-12-02 12:00,92.758249197
,2012-12-02 13:00,86.4788859546
,2012-12-02 14:00,72.3511601162
,2012-12-02 15:00,43.1468519431
,2012-12-02 16:00,0
,2012-12-02 17:00,0
,2012-12-02 18:00,0
,2012-12-02 19:00,0
,2012-12-02 20:00,0
,2012-12-02 21:00,0
,2012-12-02 22:00,0
,2012-12-02 23:00,0
,2012-12-03 00:00,0
,2012-12-03 01:00,0
,2012-12-03 02:00,0
,2012-12-03 03:00,0
,2012-12-03 04:00,0
,2012-12-03 05:00,0
,2012-12-03 06:00,0
,2012-12-03 07:00,0
,2012-12-03 08:00,42.3902927538
,2012-12-03 09:00,447.5548509407
,2012-12-03 10:00,442.1861240184
,2012-12-03 11:00,352.5453879417
,2012-12-03 12:00,92.2294795213
,2012-12-03 13:00,85.9479186942
,2012-12-03 14:00,71.8649779756
,2012-12-03 15:00,42.3557914383
,2012-12-03 16:00,0
,2012-12-03 17:00,0
,2012-12-03 18:00,0
,2012-12-03 19:00,0
,2012-12-03 20:00,0
,2012-12-03 21:00,0
,2012-12-03 22:00,0
,2012-12-03 23:00,0
,2012-12-04 00:00,0
,2012-12-04 01:00,0
,2012-12-04 02:00,0
,2012-12-04 03:00,0
,2012-12-04 04:00,0
,2012-12-04 05:00,0
,2012-12-04 06:00,0
,2012-12-04 07:00,0
,2012-12-04 08:00,41.6805450213
,2012-12-04 09:00,444.127016513
,2012-12-04 10:00,439.6714749895
,2012-12-04 11:00,349.9216602178
,2012-12-04 12:00,91.9641356917
,2012-12-04 13:00,85.6414248889
,2012-12-04 14:00,71.4798129547
,2012-12-04 15:00,41.7038969301
,2012-12-04 16:00,0
,2012-12-04 17:00,0
,2012-12-04 18:00,0
,2012-12-04 19:00,0
,2012-12-04 20:00,0
,2012-12-04 21:00,0
,2012-12-04 22:00,0
,2012-12-04 23:00,0
,2012-12-05 00:00,0
,2012-12-05 01:00,0
,2012-12-05 02:00,0
,2012-12-05 03:00,0
,2012-12-05 04:00,0
,2012-12-05 05:00,0
,2012-12-05 06:00,0
,2012-12-05 07:00,0
,2012-12-05 08:00,41.1796695926
,2012-12-05 09:00,442.7143941607
,2012-12-05 10:00,438.4410263298
,2012-12-05 11:00,348.7455959525
,2012-12-05 12:00,204.3258370677
,2012-12-05 13:00,85.7215727373
,2012-12-05 14:00,71.3912366692
,2012-12-05 15:00,41.2474867314
,2012-12-05 16:00,0
,2012-12-05 17:00,0
,2012-12-05 18:00,0
,2012-12-05 19:00,0
,2012-12-05 20:00,0
,2012-12-05 21:00,0
,2012-12-05 22:00,0
,2012-12-05 23:00,0
,2012-12-06 00:00,0
,2012-12-06 01:00,0
,2012-12-06 02:00,0
,2012-12-06 03:00,0
,2012-12-06 04:00,0
,2012-12-06 05:00,0
,2012-12-06 06:00,0
,2012-12-06 07:00,0
,2012-12-06 08:00,40.5626366884
,2012-12-06 09:00,440.5013285849
,2012-12-06 10:00,437.3934217835
,2012-12-06 11:00,347.4127367065
,2012-12-06 12:00,202.7826477601
,2012-12-06 13:00,85.6162275512
,2012-12-06 14:00,71.2520911379
,2012-12-06 15:00,40.7225829743
,2012-12-06 16:00,0
,2012-12-06 17:00,0
,2012-12-06 18:00,0
,2012-12-06 19:00,0
,2012-12-06 20:00,0
,2012-12-06 21:00,0
,2012-12-06 22:00,0
,2012-12-06 23:00,0
,2012-12-07 00:00,0
,2012-12-07 01:00,0
,2012-12-07 02:00,0
,2012-12-07 03:00,0
,2012-12-07 04:00,0
,2012-12-07 05:00,0
,2012-12-07 06:00,0
,2012-12-07 07:00,0
,2012-12-07 08:00,40.1428394643
,2012-12-07 09:00,437.9962109908
,2012-12-07 10:00,435.0650698265
,2012-12-07 11:00,345.6085733109
,2012-12-07 12:00,201.1745242184
,2012-12-07 13:00,85.4265052653
,2012-12-07 14:00,70.9714855278
,2012-12-07 15:00,40.1914471265
,2012-12-07 16:00,0
,2012-12-07 17:00,0
,2012-12-07 18:00,0
,2012-12-07 19:00,0
,2012-12-07 20:00,0
,2012-12-07 21:00,0
,2012-12-07 22:00,0
,2012-12-07 23:00,0
,2012-12-08 00:00,0
,2012-12-08 01:00,0
,2012-12-08 02:00,0
,2012-12-08 03:00,0
,2012-12-08 04:00,0
,2012-12-08 05:00,0
,2012-12-08 06:00,0
,2012-12-08 07:00,0
,2012-12-08 08:00,39.4566294015
,2012-12-08 09:00,433.986731659
,2012-12-08 10:00,431.6794574152
,2012-12-08 11:00,342.9786456226
,2012-12-08 12:00,199.1124065403
,2012-12-08 13:00,84.9269715971
,2012-12-08 14:00,70.5189363537
,2012-12-08 15:00,39.4927292858
,2012-12-08 16:00,0
,2012-12-08 17:00,0
,2012-12-08 18:00,0
,2012-12-08 19:00,0
,2012-12-08 20:00,0
,2012-12-08 21:00,0
,2012-12-08 22:00,0
,2012-12-08 23:00,0
,2012-12-09 00:00,0
,2012-12-09 01:00,0
,2012-12-09 02:00,0
,2012-12-09 03:00,0
,2012-12-09 04:00,0
,2012-12-09 05:00,0
,2012-12-09 06:00,0
,2012-12-09 07:00,0
,2012-12-09 08:00,38.7349803197
,2012-12-09 09:00,430.0278576595
,2012-12-09 10:00,428.2639317688
,2012-12-09 11:00,339.6006344411
,2012-12-09 12:00,196.784605399
,2012-12-09 13:00,84.2617282724
,2012-12-09 14:00,69.8258924856
,2012-12-09 15:00,38.7097948707
,2012-12-09 16:00,0
,2012-12-09 17:00,0
,2012-12-09 18:00,0
,2012-12-09 19:00,0
,2012-12-09 20:00,0
,2012-12-09 21:00,0
,2012-12-09 22:00,0
,2012-12-09 23:00,0
,2012-12-10 00:00,0
,2012-12-10 01:00,0
,2012-12-10 02:00,0
,2012-12-10 03:00,0
,2012-12-10 04:00,0
,2012-12-10 05:00,0
,2012-12-10 06:00,0
,2012-12-10 07:00,0
,2012-12-10 08:00,38.2488015944
,2012-12-10 09:00,427.2953093904
,2012-12-10 10:00,425.4510783411
,2012-12-10 11:00,337.643116044
,2012-12-10 12:00,195.3725267139
,2012-12-10 13:00,84.0350700282
,2012-12-10 14:00,69.5032584345
,2012-12-10 15:00,38.240243479
,2012-12-10 16:00,0
,2012-12-10 17:00,0
,2012-12-10 18:00,0
,2012-12-10 19:00,0
,2012-12-10 20:00,0
,2012-12-10 21:00,0
,2012-12-10 22:00,0
,2012-12-10 23:00,0
,2012-12-11 00:00,0
,2012-12-11 01:00,0
,2012-12-11 02:00,0
,2012-12-11 03:00,0
,2012-12-11 04:00,0
,2012-12-11 05:00,0
,2012-12-11 06:00,0
,2012-12-11 07:00,0
,2012-12-11 08:00,37.85963834
,2012-12-11 09:00,425.8557374818
,2012-12-11 10:00,424.1705553861
,2012-12-11 11:00,336.7106019188
,2012-12-11 12:00,194.3331706179
,2012-12-11 13:00,83.9793425009
,2012-12-11 14:00,69.4043204099
,2012-12-11 15:00,37.8679222229
,2012-12-11 16:00,0
,2012-12-11 17:00,0
,2012-12-11 18:00,0
,2012-12-11 19:00,0
,2012-12-11 20:00,0
,2012-12-11 21:00,0
,2012-12-11 22:00,0
,2012-12-11 23:00,0
,2012-12-12 00:00,0
,2012-12-12 01:00,0
,2012-12-12 02:00,0
,2012-12-12 03:00,0
,2012-12-12 04:00,0
,2012-12-12 05:00,0
,2012-12-12 06:00,0
,2012-12-12 07:00,0
,2012-12-12 08:00,37.4453419837
,2012-12-12 09:00,423.8445441022
,2012-12-12 10:00,422.7501290933
,2012-12-12 11:00,335.5719799996
,2012-12-12 12:00,90.2661816601
,2012-12-12 13:00,83.8288841208
,2012-12-12 14:00,69.2072817636
,2012-12-12 15:00,37.4427940125
,2012-12-12 16:00,0
,2012-12-12 17:00,0
,2012-12-12 18:00,0
,2012-12-12 19:00,0
,2012-12-12 20:00,0
,2012-12-12 21:00,0
,2012-12-12 22:00,0
,2012-12-12 23:00,0
,2012-12-13 00:00,0
,2012-12-13 01:00,0
,2012-12-13 02:00,0
,2012-12-13 03:00,0
,2012-12-13 04:00,0
,2012-12-13 05:00,0
,2012-12-13 06:00,0
,2012-12-13 07:00,0
,2012-12-13 08:00,37.0794547294
,2012-12-13 09:00,422.2728187473
,2012-12-13 10:00,421.5315642385
,2012-12-13 11:00,334.1679442359
,2012-12-13 12:00,90.1260124515
,2012-12-13 13:00,83.6837590255
,2012-12-13 14:00,68.9874480036
,2012-12-13 15:00,37.0590697731
,2012-12-13 16:00,0
,2012-12-13 17:00,0
,2012-12-13 18:00,0
,2012-12-13 19:00,0
,2012-12-13 20:00,0
,2012-12-13 21:00,0
,2012-12-13 22:00,0
,2012-12-13 23:00,0
,2012-12-14 00:00,0
,2012-12-14 01:00,0
,2012-12-14 02:00,0
,2012-12-14 03:00,0
,2012-12-14 04:00,0
,2012-12-14 05:00,0
,2012-12-14 06:00,0
,2012-12-14 07:00,0
,2012-12-14 08:00,36.7766974318
,2012-12-14 09:00,420.6470127299
,2012-12-14 10:00,420.0532359686
,2012-12-14 11:00,333.1469906798
,2012-12-14 12:00,89.9902134931
,2012-12-14 13:00,83.5407586109
,2012-12-14 14:00,68.8662557314
,2012-12-14 15:00,36.7430256745
,2012-12-14 16:00,0
,2012-12-14 17:00,0
,2012-12-14 18:00,0
,2012-12-14 19:00,0
,2012-12-14 20:00,0
,2012-12-14 21:00,0
,2012-12-14 22:00,0
,2012-12-14 23:00,0
,2012-12-15 00:00,0
,2012-12-15 01:00,0
,2012-12-15 02:00,0
,2012-12-15 03:00,0
,2012-12-15 04:00,0
,2012-12-15 05:00,0
,2012-12-15 06:00,0
,2012-12-15 07:00,0
,2012-12-15 08:00,36.5892622177
,2012-12-15 09:00,420.9139798685
,2012-12-15 10:00,420.7710620729
,2012-12-15 11:00,333.331707523
,2012-12-15 12:00,90.0964590024
,2012-12-15 13:00,83.5886260332
,2012-12-15 14:00,68.7973216777
,2012-12-15 15:00,36.4915462923
,2012-12-15 16:00,0
,2012-12-15 17:00,0
,2012-12-15 18:00,0
,2012-12-15 19:00,0
,2012-12-15 20:00,0
,2012-12-15 21:00,0
,2012-12-15 22:00,0
,2012-12-15 23:00,0
,2012-12-16 00:00,0
,2012-12-16 01:00,0
,2012-12-16 02:00,0
,2012-12-16 03:00,0
,2012-12-16 04:00,0
,2012-12-16 05:00,0
,2012-12-16 06:00,0
,2012-12-16 07:00,0
,2012-12-16 08:00,36.0745866375
,2012-12-16 09:00,416.7348851146
,2012-12-16 10:00,416.6200432183
,2012-12-16 11:00,330.4433204478
,2012-12-16 12:00,89.4878419498
,2012-12-16 13:00,83.0178884353
,2012-12-16 14:00,68.2508560363
,2012-12-16 15:00,36.0028848423
,2012-12-16 16:00,0
,2012-12-16 17:00,0
,2012-12-16 18:00,0
,2012-12-16 19:00,0
,2012-12-16 20:00,0
,2012-12-16 21:00,0
,2012-12-16 22:00,0
,2012-12-16 23:00,0
,2012-12-17 00:00,0
,2012-12-17 01:00,0
,2012-12-17 02:00,0
,2012-12-17 03:00,0
,2012-12-17 04:00,0
,2012-12-17 05:00,0
,2012-12-17 06:00,0
,2012-12-17 07:00,0
,2012-12-17 08:00,35.8501875654
,2012-12-17 09:00,415.8455340077
,2012-12-17 10:00,416.2349973778
,2012-12-17 11:00,329.8704742786
,2012-12-17 12:00,89.467953403
,2012-12-17 13:00,82.993488662
,2012-12-17 14:00,68.1907568833
,2012-12-17 15:00,35.8128905864
,2012-12-17 16:00,0
,2012-12-17 17:00,0
,2012-12-17 18:00,0
,2012-12-17 19:00,0
,2012-12-17 20:00,0
,2012-12-17 21:00,0
,2012-12-17 22:00,0
,2012-12-17 23:00,0
,2012-12-18 00:00,0
,2012-12-18 01:00,0
,2012-12-18 02:00,0
,2012-12-18 03:00,0
,2012-12-18 04:00,0
,2012-12-18 05:00,0
,2012-12-18 06:00,0
,2012-12-18 07:00,0
,2012-12-18 08:00,35.6794842963
,2012-12-18 09:00,416.1093380092
,2012-12-18 10:00,416.5755563977
,2012-12-18 11:00,330.0320655485
,2012-12-18 12:00,89.560659504
,2012-12-18 13:00,83.0235874611
,2012-12-18 14:00,68.2239107424
,2012-12-18 15:00,35.7073279537
,2012-12-18 16:00,0
,2012-12-18 17:00,0
,2012-12-18 18:00,0
,2012-12-18 19:00,0
,2012-12-18 20:00,0
