@T,table,
,2013-09-23 05:00,6.7848359854
,2013-09-23 06:00,6.9705619708
,2013-09-23 07:00,8.5835464915
,2013-09-23 08:00,11.852115352
,2013-09-23 09:00,12.2741015726
,2013-09-23 10:00,12.2472711471
,2013-09-23 11:00,12.6667901665
,2013-09-23 12:00,13.3810080759
,2013-09-23 13:00,13.3566428838
,2013-09-23 14:00,13.555237018
,2013-09-23 15:00,12.9739697286
,2013-09-23 16:00,12.7737555064
,2013-09-23 17:00,11.1999233282
,2013-09-23 18:00,9.540598281
,2013-09-23 19:00,9.5365587035
,2013-09-23 20:00,10.2735205226
,2013-09-23 21:00,9.9461764401
,2013-09-23 22:00,10.0054136391
,2013-09-23 23:00,9.9815577431
,2013-09-24 00:00,9.9155551471
,2013-09-24 01:00,9.6358210042
,2013-09-24 02:00,9.713442723
,2013-09-24 03:00,9.8092119884
,2013-09-24 04:00,9.4918782928
,2013-09-24 05:00,9.6066083569
,2013-09-24 06:00,10.1497820521
,2013-09-24 07:00,11.9013257817
,2013-09-24 08:00,14.6497148849
,2013-09-24 09:00,15.0050825674
,2013-09-24 10:00,14.1597165884
,2013-09-24 11:00,15.0159227005
,2013-09-24 12:00,14.8422523366
,2013-09-24 13:00,14.2618578612
,2013-09-24 14:00,14.1116567106
,2013-09-24 15:00,13.1792631565
,2013-09-24 16:00,12.2370274316
,2013-09-24 17:00,10.8277689649
,2013-09-24 18:00,9.0731883391
,2013-09-24 19:00,8.4474335192
,2013-09-24 20:00,8.2791561984
,2013-09-24 21:00,7.5291131891
,2013-09-24 22:00,7.2280312737
,2013-09-24 23:00,7.0000181688
,2013-09-25 00:00,6.6182660706
,2013-09-25 01:00,6.6456778256
,2013-09-25 02:00,6.5026131484
,2013-09-25 03:00,6.1494137977
,2013-09-25 04:00,5.5643049269
,2013-09-25 05:00,5.4884412111
,2013-09-25 06:00,5.5752396719
,2013-09-25 07:00,6.0036098452
,2013-09-25 08:00,7.6590091697
,2013-09-25 09:00,8.3508131931
,2013-09-25 10:00,8.5063165954
,2013-09-25 11:00,9.2753444619
,2013-09-25 12:00,9.2381689073
,2013-09-25 13:00,9.1152684539
,2013-09-25 14:00,8.8664903036
,2013-09-25 15:00,8.1917691152
,2013-09-25 16:00,7.4757787528
,2013-09-25 17:00,6.4194614564
,2013-09-25 18:00,5.9031904275
,2013-09-25 19:00,5.8060299511
,2013-09-25 20:00,5.6862688567
,2013-09-25 21:00,5.7622740546
,2013-09-25 22:00,5.570894386
,2013-09-25 23:00,5.4598335015
,2013-09-26 00:00,5.4214522894
,2013-09-26 01:00,5.404791447
,2013-09-26 02:00,5.2264161947
,2013-09-26 03:00,5.3631876642
,2013-09-26 04:00,5.7968316913
,2013-09-26 05:00,6.4012522948
,2013-09-26 06:00,6.2624140185
,2013-09-26 07:00,6.8816137093
,2013-09-26 08:00,7.9180272388
,2013-09-26 09:00,8.385726514
,2013-09-26 10:00,10.1998750508
,2013-09-26 11:00,10.5263057388
,2013-09-26 12:00,11.0429217717
,2013-09-26 13:00,10.524485898
,2013-09-26 14:00,10.0018838774
,2013-09-26 15:00,9.7230808076
,2013-09-26 16:00,9.3277857369
,2013-09-26 17:00,8.8681465824
,2013-09-26 18:00,8.4773207908
,2013-09-26 19:00,8.4196401901
,2013-09-26 20:00,8.633580148
,2013-09-26 21:00,8.3148959877
,2013-09-26 22:00,8.0153898495
,2013-09-26 23:00,7.9610497919
,2013-09-27 00:00,7.8312709194
,2013-09-27 01:00,7.6616818689
,2013-09-27 02:00,7.5351551493
,2013-09-27 03:00,7.2711020379
,2013-09-27 04:00,7.1706608981
,2013-09-27 05:00,7.2683805328
,2013-09-27 06:00,7.5352052911
,2013-09-27 07:00,8.0107926144
,2013-09-27 08:00,9.206033857
,2013-09-27 09:00,8.1617202752
,2013-09-27 10:00,8.2631688526
,2013-09-27 11:00,8.8479689983
,2013-09-27 12:00,9.3273485329
,2013-09-27 13:00,9.3553337207
,2013-09-27 14:00,8.9169922849
,2013-09-27 15:00,9.6550919119
,2013-09-27 16:00,9.1769104401
,2013-09-27 17:00,7.7757900531
,2013-09-27 18:00,7.6242823646
,2013-09-27 19:00,7.6362097853
,2013-09-27 20:00,7.5463800298
,2013-09-27 21:00,7.6532799959
,2013-09-27 22:00,7.0813523155
,2013-09-27 23:00,6.8500674004
,2013-09-28 00:00,6.9194949516
,2013-09-28 01:00,6.4729003588
,2013-09-28 02:00,5.9878111593
,2013-09-28 03:00,6.099659453
,2013-09-28 04:00,5.7809306289
,2013-09-28 05:00,5.6444409334
,2013-09-28 06:00,5.5842250601
,2013-09-28 07:00,6.5157062067
,2013-09-28 08:00,8.7474376822
,2013-09-28 09:00,8.7868556935
,2013-09-28 10:00,8.7391863484
,2013-09-28 11:00,8.9104487695
,2013-09-28 12:00,9.3840103005
,2013-09-28 13:00,9.3934755492
,2013-09-28 14:00,9.8192961363
,2013-09-28 15:00,9.3798220023
,2013-09-28 16:00,8.2629222649
,2013-09-28 17:00,7.3554995868
,2013-09-28 18:00,7.4403554031
,2013-09-28 19:00,7.2071167474
,2013-09-28 20:00,7.3524158028
,2013-09-28 21:00,7.2253509981
,2013-09-28 22:00,6.9505778553
,2013-09-28 23:00,6.766886896
,2013-09-29 00:00,6.816793349
,2013-09-29 01:00,6.5043238465
,2013-09-29 02:00,6.0111338307
,2013-09-29 03:00,5.5800887541
,2013-09-29 04:00,5.6930646201
,2013-09-29 05:00,5.492427861
,2013-09-29 06:00,5.6055067076
,2013-09-29 07:00,5.9531835572
,2013-09-29 08:00,6.1448091158
,2013-09-29 09:00,6.5750708871
,2013-09-29 10:00,6.268281387
,2013-09-29 11:00,5.9145164073
,2013-09-29 12:00,5.732102853
,2013-09-29 13:00,6.2936977996
,2013-09-29 14:00,6.1321947482
,2013-09-29 15:00,5.9554746389
,2013-09-29 16:00,5.633613861
,2013-09-29 17:00,5.3791852547
,2013-09-29 18:00,5.1359140273
,2013-09-29 19:00,4.7761248615
,2013-09-29 20:00,4.7302073259
,2013-09-29 21:00,4.6506779873
,2013-09-29 22:00,4.6948995962
,2013-09-29 23:00,4.6160386842
,2013-09-30 00:00,4.552241042
,2013-09-30 01:00,4.5250158454
,2013-09-30 02:00,4.4415320954
,2013-09-30 03:00,4.0992313212
,2013-09-30 04:00,3.8267655943
,2013-09-30 05:00,3.6191974156
,2013-09-30 06:00,3.3705354444
,2013-09-30 07:00,3.2897472524
,2013-09-30 08:00,3.4795247146
,2013-09-30 09:00,3.806331777
,2013-09-30 10:00,3.8466134249
,2013-09-30 11:00,4.1028528229
,2013-09-30 12:00,4.758937891
,2013-09-30 13:00,5.4229003672
,2013-09-30 14:00,5.6478630277
,2013-09-30 15:00,5.9704571843
,2013-09-30 16:00,5.428842491
,2013-09-30 17:00,5.02741982
,2013-09-30 18:00,4.7143952271
,2013-09-30 19:00,4.6861874356
,2013-09-30 20:00,4.5272349225
,2013-09-30 21:00,4.3997614511
,2013-09-30 22:00,4.1451301527
,2013-09-30 23:00,3.8280175978
,2013-10-01 00:00,3.4886095595
,2013-10-01 01:00,3.0612225161
,2013-10-01 02:00,2.7999650916
,2013-10-01 03:00,2.3637752331
,2013-10-01 04:00,2.5228829638
,2013-10-01 05:00,2.4403726251
,2013-10-01 06:00,2.4271495838
,2013-10-01 07:00,2.7358665083
,2013-10-01 08:00,3.4131246506
,2013-10-01 09:00,4.0361123214
,2013-10-01 10:00,5.0071050632
,2013-10-01 11:00,5.4274441717
,2013-10-01 12:00,5.6444711258
,2013-10-01 13:00,5.0919112327
,2013-10-01 14:00,4.8455663042
,2013-10-01 15:00,4.8390618549
,2013-10-01 16:00,4.6862124728
,2013-10-01 17:00,3.9746220808
,2013-10-01 18:00,3.8386584801
,2013-10-01 19:00,3.6675365868
,2013-10-01 20:00,3.6386346313
,2013-10-01 21:00,3.6071427611
,2013-10-01 22:00,3.54841558
,2013-10-01 23:00,2.9593639552
,2013-10-02 00:00,2.4334833996
,2013-10-02 01:00,2.3966239772
,2013-10-02 02:00,2.0710846402
,2013-10-02 03:00,1.9132544446
,2013-10-02 04:00,1.464598411
,2013-10-02 05:00,1.3779784674
,2013-10-02 06:00,1.1208179789
,2013-10-02 07:00,2.1786304698
,2013-10-02 08:00,4.7717519269
,2013-10-02 09:00,4.0074025495
,2013-10-02 10:00,4.0045667966
,2013-10-02 11:00,4.8347533829
,2013-10-02 12:00,5.4969507361
,2013-10-02 13:00,5.4380230266
,2013-10-02 14:00,5.3276775154
,2013-10-02 15:00,5.4917356797
,2013-10-02 16:00,5.0149570127
,2013-10-02 17:00,3.777533512
,2013-10-02 18:00,3.4080276995
,2013-10-02 19:00,3.1112952549
,2013-10-02 20:00,2.7887933006
,2013-10-02 21:00,2.5999130977
,2013-10-02 22:00,2.5574028119
,2013-10-02 23:00,2.592475317
,2013-10-03 00:00,2.5855092142
,2013-10-03 01:00,2.5503086622
,2013-10-03 02:00,2.5689464345
,2013-10-03 03:00,2.4854203856
,2013-10-03 04:00,2.2919683739
,2013-10-03 05:00,2.1534064131
,2013-10-03 06:00,2.0771299378
,2013-10-03 07:00,2.1468690024
,2013-10-03 08:00,2.4288392547
,2013-10-03 09:00,2.346558293
,2013-10-03 10:00,2.519307816
,2013-10-03 11:00,3.0830963795
,2013-10-03 12:00,2.8428751691
,2013-10-03 13:00,2.9050979745
,2013-10-03 14:00,2.7957653364
,2013-10-03 15:00,2.6755345121
,2013-10-03 16:00,2.4649344269
,2013-10-03 17:00,2.5956237583
,2013-10-03 18:00,2.5150707629
,2013-10-03 19:00,2.5740121796
,2013-10-03 20:00,2.64249647
,2013-10-03 21:00,2.5980102364
,2013-10-03 22:00,2.8041720359
,2013-10-03 23:00,2.5541437566
,2013-10-04 00:00,2.8126663914
,2013-10-04 01:00,2.7207828202
,2013-10-04 02:00,2.7530580486
,2013-10-04 03:00,2.9623577586
,2013-10-04 04:00,3.3166161597
,2013-10-04 05:00,3.1958442912
,2013-10-04 06:00,3.4464742217
,2013-10-04 07:00,3.5940857762
,2013-10-04 08:00,4.3855559066
,2013-10-04 09:00,4.8525813662
,2013-10-04 10:00,5.0747093979
,2013-10-04 11:00,5.5160778885
,2013-10-04 12:00,5.6168424493
,2013-10-04 13:00,5.6433155739
,2013-10-04 14:00,5.6389212082
,2013-10-04 15:00,6.1266066456
,2013-10-04 16:00,5.230999552
,2013-10-04 17:00,4.3613473299
,2013-10-04 18:00,3.8406468255
,2013-10-04 19:00,3.7589677681
,2013-10-04 20:00,3.4799231244
,2013-10-04 21:00,3.1975461244
,2013-10-04 22:00,2.9587314569
,2013-10-04 23:00,3.4409910223
,2013-10-05 00:00,3.7142401513
,2013-10-05 01:00,3.0896360357
,2013-10-05 02:00,2.9858882543
,2013-10-05 03:00,3.2778435279
,2013-10-05 04:00,2.9043870788
,2013-10-05 05:00,2.0911430804
,2013-10-05 06:00,2.9984715252
,2013-10-05 07:00,2.6517240784
,2013-10-05 08:00,2.3277242585
,2013-10-05 09:00,2.8303265088
,2013-10-05 10:00,3.3913741442
,2013-10-05 11:00,3.3160162252
,2013-10-05 12:00,2.8653938898
,2013-10-05 13:00,2.7970992328
,2013-10-05 14:00,3.144971484
,2013-10-05 15:00,3.682031488
,2013-10-05 16:00,3.3383133204
,2013-10-05 17:00,3.0853954775
,2013-10-05 18:00,2.9702038754
,2013-10-05 19:00,3.2150344952
,2013-10-05 20:00,3.3937774909
,2013-10-05 21:00,3.5911835027
,2013-10-05 22:00,3.6723113265
,2013-10-05 23:00,3.7451938072
,2013-10-06 00:00,3.819310493
,2013-10-06 01:00,4.1349052691
,2013-10-06 02:00,4.0181675943
,2013-10-06 03:00,4.0842954427
,2013-10-06 04:00,4.2443318443
,2013-10-06 05:00,4.2555239189
,2013-10-06 06:00,4.2837826851
,2013-10-06 07:00,4.2589272087
,2013-10-06 08:00,4.5515629083
,2013-10-06 09:00,5.6268960382
,2013-10-06 10:00,6.371134832
,2013-10-06 11:00,5.7706545385
,2013-10-06 12:00,5.7356913283
,2013-10-06 13:00,5.6135372376
,2013-10-06 14:00,5.5370218402
,2013-10-06 15:00,5.3016561459
,2013-10-06 16:00,4.9964704433
,2013-10-06 17:00,4.938823729
,2013-10-06 18:00,4.8732629129
,2013-10-06 19:00,4.9082187214
,2013-10-06 20:00,4.8738752115
,2013-10-06 21:00,4.811787361
,2013-10-06 22:00,4.860730244
,2013-10-06 23:00,4.8977098416
,2013-10-07 00:00,4.9750717127
,2013-10-07 01:00,5.1369355723
,2013-10-07 02:00,5.0834029862
,2013-10-07 03:00,4.8894194665
,2013-10-07 04:00,4.4963499505
,2013-10-07 05:00,4.6768071407
,2013-10-07 06:00,4.7152278432
,2013-10-07 07:00,4.8906826686
,2013-10-07 08:00,5.1750091449
,2013-10-07 09:00,5.8281625716
,2013-10-07 10:00,5.8638092294
,2013-10-07 11:00,5.9006425421
,2013-10-07 12:00,5.5765881202
,2013-10-07 13:00,5.563880648
,2013-10-07 14:00,5.1480965849
,2013-10-07 15:00,4.9816071646
,2013-10-07 16:00,4.8033015438
,2013-10-07 17:00,4.5926119017
,2013-10-07 18:00,4.6405629024
,2013-10-07 19:00,4.6151400232
,2013-10-07 20:00,4.4829782665
,2013-10-07 21:00,4.6064213954
,2013-10-07 22:00,4.6239154298
,2013-10-07 23:00,4.688608914
,2013-10-08 00:00,4.6153153627
,2013-10-08 01:00,4.6000444385
,2013-10-08 02:00,4.485715129
,2013-10-08 03:00,4.4590673162
,2013-10-08 04:00,4.2315888518
,2013-10-08 05:00,4.1127362499
,2013-10-08 06:00,4.1700711598
,2013-10-08 07:00,4.1473522024
,2013-10-08 08:00,4.7049345986
,2013-10-08 09:00,4.5670797423
,2013-10-08 10:00,4.9391977258
,2013-10-08 11:00,5.1565124843
,2013-10-08 12:00,5.5695439535
,2013-10-08 13:00,5.6517163505
,2013-10-08 14:00,5.6781014991
,2013-10-08 15:00,5.6195460603
,2013-10-08 16:00,5.5695676365
,2013-10-08 17:00,5.2081105392
,2013-10-08 18:00,4.8029191229
,2013-10-08 19:00,4.7105438463
,2013-10-08 20:00,4.5527097515
,2013-10-08 21:00,4.4718892382
,2013-10-08 22:00,4.416650049
,2013-10-08 23:00,4.3012785347
,2013-10-09 00:00,4.1956363626
,2013-10-09 01:00,4.0849510998
,2013-10-09 02:00,3.8169943455
,2013-10-09 03:00,3.6812324935
,2013-10-09 04:00,3.4604715716
,2013-10-09 05:00,3.5686986079
,2013-10-09 06:00,3.6932604896
,2013-10-09 07:00,3.86174367
,2013-10-09 08:00,4.3789796269
,2013-10-09 09:00,5.0399135384
,2013-10-09 10:00,4.5765243559
,2013-10-09 11:00,4.4677046227
,2013-10-09 12:00,3.9930482106
,2013-10-09 13:00,3.9801149459
,2013-10-09 14:00,4.066612668
,2013-10-09 15:00,3.9570882071
,2013-10-09 16:00,3.8726415825
,2013-10-09 17:00,3.7140053731
,2013-10-09 18:00,3.5519009527
,2013-10-09 19:00,3.4808600077
,2013-10-09 20:00,3.3706714232
,2013-10-09 21:00,3.3047877879
,2013-10-09 22:00,3.0481852657
,2013-10-09 23:00,2.8472736344
,2013-10-10 00:00,2.4348159834
,2013-10-10 01:00,2.4288923151
,2013-10-10 02:00,2.7030816434
,2013-10-10 03:00,2.6465790768
,2013-10-10 04:00,2.4597195878
,2013-10-10 05:00,2.4112545555
,2013-10-10 06:00,2.4266460383
,2013-10-10 07:00,2.378716863
,2013-10-10 08:00,2.4835581213
,2013-10-10 09:00,2.5598994823
,2013-10-10 10:00,2.5552773476
,2013-10-10 11:00,2.4818868105
,2013-10-10 12:00,2.5588414494
,2013-10-10 13:00,2.5397199436
,2013-10-10 14:00,2.3868209379
,2013-10-10 15:00,1.9387337791
,2013-10-10 16:00,1.6649262132
,2013-10-10 17:00,1.3758969794
,2013-10-10 18:00,0.9517390845
,2013-10-10 19:00,0.6402122848
,2013-10-10 20:00,0.2633528313
,2013-10-10 21:00,0.4482703962
,2013-10-10 22:00,-0.0597794811
,2013-10-10 23:00,-1.7369420737
,2013-10-11 00:00,-2.0678842806
,2013-10-11 01:00,-2.1121372731
,2013-10-11 02:00,-2.0465673701
,2013-10-11 03:00,-2.9679242518
,2013-10-11 04:00,-3.8459610793
,2013-10-11 05:00,-3.9156823357
,2013-10-11 06:00,-3.9489418388
,2013-10-11 07:00,-3.8754480315
,2013-10-11 08:00,-3.5387621521
,2013-10-11 09:00,-4.035528284
,2013-10-11 10:00,-4.2955658926
,2013-10-11 11:00,-4.3117935568
,2013-10-11 12:00,-3.6712335201
,2013-10-11 13:00,-2.3893400088
,2013-10-11 14:00,-2.249297641
,2013-10-11 15:00,-1.7521692291
,2013-10-11 16:00,-2.4484957547
,2013-10-11 17:00,-3.5734340119
,2013-10-11 18:00,-3.859909209
,2013-10-11 19:00,-4.1130767621
,2013-10-11 20:00,-3.7350259036
,2013-10-11 21:00,-3.3995218772
,2013-10-11 22:00,-3.6711027087
,2013-10-11 23:00,-3.8125695668
,2013-10-12 00:00,-4.18306017
,2013-10-12 01:00,-4.1033282193
,2013-10-12 02:00,-3.8468918904
,2013-10-12 03:00,-3.5527354634
,2013-10-12 04:00,-3.6594504954
,2013-10-12 05:00,-3.2843132729
,2013-10-12 06:00,-2.9633675751
,2013-10-12 07:00,-2.2910060518
,2013-10-12 08:00,-1.7622471853
,2013-10-12 09:00,-0.974698193
,2013-10-12 10:00,-0.1504266681
,2013-10-12 11:00,-0.1439013857
,2013-10-12 12:00,-1.7059919173
,2013-10-12 13:00,-1.6396321836
,2013-10-12 14:00,-1.3337640014
,2013-10-12 15:00,-1.5680847005
,2013-10-12 16:00,-2.8869014526
,2013-10-12 17:00,-2.9324461649
,2013-10-12 18:00,-2.8096815791
,2013-10-12 19:00,-2.2502254626
,2013-10-12 20:00,-2.2896976226
,2013-10-12 21:00,-2.0524513446
,2013-10-12 22:00,-2.1402038885
,2013-10-12 23:00,-1.9826130325
,2013-10-13 00:00,-1.9190942352
,2013-10-13 01:00,-1.6834663951
,2013-10-13 02:00,-1.4853174699
,2013-10-13 03:00,-1.421888826
,2013-10-13 04:00,-1.5974301929
,2013-10-13 05:00,-1.9770226233
,2013-10-13 06:00,-1.6423646026
,2013-10-13 07:00,-1.4014551119
,2013-10-13 08:00,-0.9293553943
,2013-10-13 09:00,-0.5164097266
,2013-10-13 10:00,-0.1835236978
,2013-10-13 11:00,-0.3188125611
,2013-10-13 12:00,-0.174730959
,2013-10-13 13:00,-0.3081971786
,2013-10-13 14:00,-0.4431670327
,2013-10-13 15:00,-0.5435053709
,2013-10-13 16:00,-0.6752185002
,2013-10-13 17:00,-0.8172910999
,2013-10-13 18:00,-0.7981125054
,2013-10-13 19:00,-0.9021586989
,2013-10-13 20:00,-0.7615012967
,2013-10-13 21:00,-0.8059920335
,2013-10-13 22:00,-0.5644210273
,2013-10-13 23:00,-0.4105671301
,2013-10-14 00:00,-0.5542910348
,2013-10-14 01:00,-0.6735425542
,2013-10-14 02:00,-0.4369942739
,2013-10-14 03:00,-0.3372571326
,2013-10-14 04:00,-0.3341483878
,2013-10-14 05:00,0.1573306605
,2013-10-14 06:00,-0.1056947501
,2013-10-14 07:00,0.0438422889
,2013-10-14 08:00,1.5164137139
,2013-10-14 09:00,1.5362539974
,2013-10-14 10:00,1.3785361757
,2013-10-14 11:00,1.5031488568
,2013-10-14 12:00,1.6113949763
,2013-10-14 13:00,1.2613151269
,2013-10-14 14:00,1.2509879106
,2013-10-14 15:00,0.885656406
,2013-10-14 16:00,0.5468822531
,2013-10-14 17:00,0.3425532368
,2013-10-14 18:00,0.3831724515
,2013-10-14 19:00,0.4630048478
,2013-10-14 20:00,0.3170268081
,2013-10-14 21:00,0.4852145478
,2013-10-14 22:00,0.4067135604
,2013-10-14 23:00,0.2679932191
,2013-10-15 00:00,0.2514117177
,2013-10-15 01:00,0.2732878191
,2013-10-15 02:00,0.0651427077
,2013-10-15 03:00,0.0121826554
,2013-10-15 04:00,-0.1689840245
,2013-10-15 05:00,-0.2812854173
,2013-10-15 06:00,-0.5049876265
,2013-10-15 07:00,-0.2928022483
,2013-10-15 08:00,0.3324775503
,2013-10-15 09:00,0.7054483598
,2013-10-15 10:00,1.2041001376
,2013-10-15 11:00,2.4525205075
,2013-10-15 12:00,2.605740299
,2013-10-15 13:00,2.0855354468
,2013-10-15 14:00,1.9744058197
,2013-10-15 15:00,1.6516361719
,2013-10-15 16:00,0.819644967
,2013-10-15 17:00,0.4594669365
,2013-10-15 18:00,0.359558822
,2013-10-15 19:00,0.4902219764
,2013-10-15 20:00,0.3858024992
,2013-10-15 21:00,0.6646099012
,2013-10-15 22:00,0.4448629617
,2013-10-15 23:00,0.6450097818
,2013-10-16 00:00,0.6495589268
,2013-10-16 01:00,0.6347842328
,2013-10-16 02:00,0.4459910195
,2013-10-16 03:00,0.7478137486
,2013-10-16 04:00,0.9725420305
,2013-10-16 05:00,1.7402088387
,2013-10-16 06:00,3.3684709113
,2013-10-16 07:00,4.1812997976
,2013-10-16 08:00,4.0087911331
,2013-10-16 09:00,3.8734564193
,2013-10-16 10:00,2.8454355205
,2013-10-16 11:00,3.655920657
,2013-10-16 12:00,4.6070140958
,2013-10-16 13:00,4.7776756138
,2013-10-16 14:00,5.3308765709
,2013-10-16 15:00,5.1632771374
,2013-10-16 16:00,5.2837962473
,2013-10-16 17:00,3.6605625019
,2013-10-16 18:00,3.1533128947
,2013-10-16 19:00,2.421837286
,2013-10-16 20:00,2.8634844173
,2013-10-16 21:00,3.3994630935
,2013-10-16 22:00,3.3895700568
,2013-10-16 23:00,3.584975037
,2013-10-17 00:00,3.3648030863
,2013-10-17 01:00,3.8765859848
,2013-10-17 02:00,3.6312228415
,2013-10-17 03:00,2.9848993122
,2013-10-17 04:00,3.3518566114
,2013-10-17 05:00,3.904230245
,2013-10-17 06:00,3.7051191754
,2013-10-17 07:00,4.6239308037
,2013-10-17 08:00,7.4092260104
,2013-10-17 09:00,7.9476717225
,2013-10-17 10:00,7.7084689457
,2013-10-17 11:00,8.3870665801
,2013-10-17 12:00,8.1573146582
,2013-10-17 13:00,7.6586961708
,2013-10-17 14:00,7.4944771122
,2013-10-17 15:00,7.7487668224
,2013-10-17 16:00,6.8397993683
,2013-10-17 17:00,4.9154019903
,2013-10-17 18:00,4.7239786954
,2013-10-17 19:00,4.8482576448
,2013-10-17 20:00,4.4836748917
,2013-10-17 21:00,4.3786632277
,2013-10-17 22:00,3.7848396821
,2013-10-17 23:00,4.1797962042
,2013-10-18 00:00,4.1896568619
,2013-10-18 01:00,4.4942532549
,2013-10-18 02:00,4.6788287908
,2013-10-18 03:00,4.372731736
,2013-10-18 04:00,3.870967703
,2013-10-18 05:00,4.0825322276
,2013-10-18 06:00,4.3196945094
,2013-10-18 07:00,5.2430491973
,2013-10-18 08:00,7.8498436831
,2013-10-18 09:00,8.9099561034
,2013-10-18 10:00,7.7824082036
,2013-10-18 11:00,8.0271896044
,2013-10-18 12:00,8.4790167914
,2013-10-18 13:00,8.8657931313
,2013-10-18 14:00,7.4422998905
,2013-10-18 15:00,7.0102318791
,2013-10-18 16:00,6.5612034457
,2013-10-18 17:00,5.3221265163
,2013-10-18 18:00,4.9870384218
,2013-10-18 19:00,5.2809714688
,2013-10-18 20:00,5.620256738
,2013-10-18 21:00,5.7258013303
,2013-10-18 22:00,5.1389877046
,2013-10-18 23:00,4.4945681739
,2013-10-19 00:00,4.3526724295
,2013-10-19 01:00,4.8565258506
,2013-10-19 02:00,4.331414854
,2013-10-19 03:00,3.8491356182
,2013-10-19 04:00,3.344079848
,2013-10-19 05:00,3.1124035911
,2013-10-19 06:00,2.9189784527
,2013-10-19 07:00,3.914893422
,2013-10-19 08:00,6.4637730427
,2013-10-19 09:00,6.7981302608
,2013-10-19 10:00,5.9493010427
,2013-10-19 11:00,5.9355740214
,2013-10-19 12:00,5.5731480719
,2013-10-19 13:00,5.5178809349
,2013-10-19 14:00,5.5089143105
,2013-10-19 15:00,4.665872857
,2013-10-19 16:00,4.3643176526
,2013-10-19 17:00,2.6780569604
,2013-10-19 18:00,2.2325122573
,2013-10-19 19:00,2.3278409467
,2013-10-19 20:00,2.2221039799
,2013-10-19 21:00,2.4088895632
,2013-10-19 22:00,2.6521009881
,2013-10-19 23:00,2.7549471434
,2013-10-20 00:00,2.619927221
,2013-10-20 01:00,2.5138808688
,2013-10-20 02:00,2.6889053887
,2013-10-20 03:00,2.9671852813
,2013-10-20 04:00,2.6441732711
,2013-10-20 05:00,2.5649891878
,2013-10-20 06:00,2.5840182088
,2013-10-20 07:00,3.1910861747
,2013-10-20 08:00,4.3068855592
,2013-10-20 09:00,4.8282239538
,2013-10-20 10:00,4.1423101407
,2013-10-20 11:00,4.5594611439
,2013-10-20 12:00,4.0380077071
,2013-10-20 13:00,3.9241062539
,2013-10-20 14:00,3.8279394451
,2013-10-20 15:00,3.5394542343
,2013-10-20 16:00,3.4750012181
,2013-10-20 17:00,3.3051866782
,2013-10-20 18:00,3.4979131316
,2013-10-20 19:00,3.5748250616
,2013-10-20 20:00,3.6507514672
,2013-10-20 21:00,3.6434752042
,2013-10-20 22:00,3.7075261128
,2013-10-20 23:00,3.6053718544
,2013-10-21 00:00,3.3989674956
,2013-10-21 01:00,3.3191926244
,2013-10-21 02:00,2.8954300976
,2013-10-21 03:00,3.0155421922
,2013-10-21 04:00,2.8177260721
,2013-10-21 05:00,2.6963188817
,2013-10-21 06:00,2.6145763835
,2013-10-21 07:00,2.5727374236
,2013-10-21 08:00,3.469273454
,2013-10-21 09:00,4.2789829605
,2013-10-21 10:00,4.7568682904
,2013-10-21 11:00,4.7808270903
,2013-10-21 12:00,4.4658005022
,2013-10-21 13:00,4.8922057752
,2013-10-21 14:00,5.2063103108
,2013-10-21 15:00,5.1034336882
,2013-10-21 16:00,4.5907202583
,2013-10-21 17:00,3.9141155237
,2013-10-21 18:00,4.2354117706
,2013-10-21 19:00,4.0296649298
,2013-10-21 20:00,4.2323065129
,2013-10-21 21:00,4.3280539603
,2013-10-21 22:00,4.1712838417
,2013-10-21 23:00,4.4135965719
,2013-10-22 00:00,4.5379330978
,2013-10-22 01:00,4.8719798307
,2013-10-22 02:00,4.7269215806
,2013-10-22 03:00,4.6079941599
,2013-10-22 04:00,4.6581572424
,2013-10-22 05:00,4.7514214008
,2013-10-22 06:00,5.0024758628
,2013-10-22 07:00,5.5036623717
,2013-10-22 08:00,5.6053163073
,2013-10-22 09:00,5.6797367353
,2013-10-22 10:00,5.9508214423
,2013-10-22 11:00,5.9029079794
,2013-10-22 12:00,6.5390170225
,2013-10-22 13:00,6.2857380013
,2013-10-22 14:00,6.0898743254
,2013-10-22 15:00,5.9302670494
,2013-10-22 16:00,6.0005711704
,2013-10-22 17:00,6.0868053972
,2013-10-22 18:00,6.1646922454
,2013-10-22 19:00,6.226734937
,2013-10-22 20:00,6.3002661896
,2013-10-22 21:00,6.3523769081
,2013-10-22 22:00,6.0954885838
,2013-10-22 23:00,6.1419092373
,2013-10-23 00:00,5.8025518626
,2013-10-23 01:00,5.776018946
,2013-10-23 02:00,5.8177376528
,2013-10-23 03:00,5.6299312176
,2013-10-23 04:00,5.58214136
,2013-10-23 05:00,5.4744079217
,2013-10-23 06:00,5.4894744991
,2013-10-23 07:00,5.5122297432
,2013-10-23 08:00,5.5191154098
,2013-10-23 09:00,5.6379201025
,2013-10-23 10:00,5.4314502996
,2013-10-23 11:00,5.4432178081
,2013-10-23 12:00,5.2788610756
,2013-10-23 13:00,4.9856242261
,2013-10-23 14:00,4.0892749663
,2013-10-23 15:00,3.9982632919
,2013-10-23 16:00,4.0164543003
,2013-10-23 17:00,4.2553621471
,2013-10-23 18:00,4.3574812297
,2013-10-23 19:00,4.7861294925
