@T,table,
,2015-05-20 00:00,0
,2015-05-20 01:00,0
,2015-05-20 02:00,0
,2015-05-20 03:00,0
,2015-05-20 04:00,0
,2015-05-20 05:00,0
,2015-05-20 06:00,0.0288840174824926
,2015-05-20 07:00,0.158610545557354
,2015-05-20 08:00,0.235372294315226
,2015-05-20 09:00,0.29970841884629
,2015-05-20 10:00,0.339448782112696
,2015-05-20 11:00,0.358957959584148
,2015-05-20 12:00,0.35677692156657
,2015-05-20 13:00,0.33351425604996
,2015-05-20 14:00,0.27993192529737
,2015-05-20 15:00,0.213185246695624
,2015-05-20 16:00,0.135544101576056
,2015-05-20 17:00,0.0532463298965356
,2015-05-20 18:00,0
,2015-05-20 19:00,0
,2015-05-20 20:00,0
,2015-05-20 21:00,0
,2015-05-20 22:00,0
,2015-05-20 23:00,0
,2015-05-21 00:00,0
,2015-05-21 01:00,0
,2015-05-21 02:00,0
,2015-05-21 03:00,0
,2015-05-21 04:00,0
,2015-05-21 05:00,0
,2015-05-21 06:00,0.029213284421537
,2015-05-21 07:00,0.153534554235294
,2015-05-21 08:00,0.218951829191567
,2015-05-21 09:00,0.276394425221693
,2015-05-21 10:00,0.318401505805267
,2015-05-21 11:00,0.346150113359206
,2015-05-21 12:00,0.344949779608838
,2015-05-21 13:00,0.316586308441842
,2015-05-21 14:00,0.270829173842107
,2015-05-21 15:00,0.208714320138915
,2015-05-21 16:00,0.13366292401009
,2015-05-21 17:00,0.0541706697398066
,2015-05-21 18:00,0
,2015-05-21 19:00,0
,2015-05-21 20:00,0
,2015-05-21 21:00,0
,2015-05-21 22:00,0
,2015-05-21 23:00,0
,2015-05-22 00:00,0
,2015-05-22 01:00,0
,2015-05-22 02:00,0
,2015-05-22 03:00,0
,2015-05-22 04:00,0
,2015-05-22 05:00,0
,2015-05-22 06:00,0.0282326122607608
,2015-05-22 07:00,0.144382697211252
,2015-05-22 08:00,0.203143604439981
,2015-05-22 09:00,0.261811392701965
,2015-05-22 10:00,0.30254948350638
,2015-05-22 11:00,0.323561373506627
,2015-05-22 12:00,0.320856926644783
,2015-05-22 13:00,0.302943427519909
,2015-05-22 14:00,0.264121143950589
,2015-05-22 15:00,0.201167691635559
,2015-05-22 16:00,0.13323954642671
,2015-05-22 17:00,0.0543599069833876
,2015-05-22 18:00,0
,2015-05-22 19:00,0
,2015-05-22 20:00,0
,2015-05-22 21:00,0
,2015-05-22 22:00,0
,2015-05-22 23:00,0
,2015-05-23 00:00,0
,2015-05-23 01:00,0
,2015-05-23 02:00,0
,2015-05-23 03:00,0
,2015-05-23 04:00,0
,2015-05-23 05:00,0
,2015-05-23 06:00,0.0288867750912297
,2015-05-23 07:00,0.15286043193426
,2015-05-23 08:00,0.221287143272041
,2015-05-23 09:00,0.285507400806459
,2015-05-23 10:00,0.325941487594538
,2015-05-23 11:00,0.339690834828686
,2015-05-23 12:00,0.337484348579275
,2015-05-23 13:00,0.311272790679987
,2015-05-23 14:00,0.268696060964016
,2015-05-23 15:00,0.20225690272233
,2015-05-23 16:00,0.130865982470174
,2015-05-23 17:00,0.05548444194713
,2015-05-23 18:00,0
,2015-05-23 19:00,0
,2015-05-23 20:00,0
,2015-05-23 21:00,0
,2015-05-23 22:00,0
,2015-05-23 23:00,0
,2015-05-24 00:00,0
,2015-05-24 01:00,0
,2015-05-24 02:00,0
,2015-05-24 03:00,0
,2015-05-24 04:00,0
,2015-05-24 05:00,8.91514612851282e-05
,2015-05-24 06:00,0.0292289080678324
,2015-05-24 07:00,0.153358203282707
,2015-05-24 08:00,0.223852346511011
,2015-05-24 09:00,0.283460242562779
,2015-05-24 10:00,0.317926354476096
,2015-05-24 11:00,0.33847904535432
,2015-05-24 12:00,0.330026780806221
,2015-05-24 13:00,0.303308230082593
,2015-05-24 14:00,0.269655070925819
,2015-05-24 15:00,0.213602337010624
,2015-05-24 16:00,0.13325085615477
,2015-05-24 17:00,0.0551233426830142
,2015-05-24 18:00,0
,2015-05-24 19:00,0
,2015-05-24 20:00,0
,2015-05-24 21:00,0
,2015-05-24 22:00,0
,2015-05-24 23:00,0
,2015-05-25 00:00,0
,2015-05-25 01:00,0
,2015-05-25 02:00,0
,2015-05-25 03:00,0
,2015-05-25 04:00,0
,2015-05-25 05:00,0.000575789424257964
,2015-05-25 06:00,0.0294264436701812
,2015-05-25 07:00,0.15493738338547
,2015-05-25 08:00,0.226392044814957
,2015-05-25 09:00,0.283864307180132
,2015-05-25 10:00,0.323823942819565
,2015-05-25 11:00,0.339563779034414
,2015-05-25 12:00,0.334231925751041
,2015-05-25 13:00,0.308183133436781
,2015-05-25 14:00,0.266664911087685
,2015-05-25 15:00,0.203716115645847
,2015-05-25 16:00,0.130155385616707
,2015-05-25 17:00,0.0566003510131043
,2015-05-25 18:00,0
,2015-05-25 19:00,0
,2015-05-25 20:00,0
,2015-05-25 21:00,0
,2015-05-25 22:00,0
,2015-05-25 23:00,0
,2015-05-26 00:00,0
,2015-05-26 01:00,0
,2015-05-26 02:00,0
,2015-05-26 03:00,0
,2015-05-26 04:00,0
,2015-05-26 05:00,0.0003587561855722
,2015-05-26 06:00,0.0298800724308184
,2015-05-26 07:00,0.158119310166957
,2015-05-26 08:00,0.230537096472012
,2015-05-26 09:00,0.288831939824094
,2015-05-26 10:00,0.327965916137492
,2015-05-26 11:00,0.346277577165639
,2015-05-26 12:00,0.344672128747497
,2015-05-26 13:00,0.324053620647271
,2015-05-26 14:00,0.273885246229199
,2015-05-26 15:00,0.212788911521022
,2015-05-26 16:00,0.136488818230433
,2015-05-26 17:00,0.0577953707382381
,2015-05-26 18:00,0
,2015-05-26 19:00,0
,2015-05-26 20:00,0
,2015-05-26 21:00,0
,2015-05-26 22:00,0
,2015-05-26 23:00,0
,2015-05-27 00:00,0
,2015-05-27 01:00,0
,2015-05-27 02:00,0
,2015-05-27 03:00,0
,2015-05-27 04:00,0
,2015-05-27 05:00,0.000612264425555942
,2015-05-27 06:00,0.0297893748384618
,2015-05-27 07:00,0.153313517620939
,2015-05-27 08:00,0.225748211065067
,2015-05-27 09:00,0.28427743200706
,2015-05-27 10:00,0.327171436370939
,2015-05-27 11:00,0.349301708530887
,2015-05-27 12:00,0.344030736115175
,2015-05-27 13:00,0.321911414062039
,2015-05-27 14:00,0.272530098055511
,2015-05-27 15:00,0.210232517271657
,2015-05-27 16:00,0.137895663461893
,2015-05-27 17:00,0.0589803904321677
,2015-05-27 18:00,0
,2015-05-27 19:00,0
,2015-05-27 20:00,0
,2015-05-27 21:00,0
,2015-05-27 22:00,0
,2015-05-27 23:00,0
,2015-05-28 00:00,0
,2015-05-28 01:00,0
,2015-05-28 02:00,0
,2015-05-28 03:00,0
,2015-05-28 04:00,0
,2015-05-28 05:00,0.000714795515798591
,2015-05-28 06:00,0.0305432798697183
,2015-05-28 07:00,0.154307338746524
,2015-05-28 08:00,0.223090152491907
,2015-05-28 09:00,0.276844143780252
,2015-05-28 10:00,0.312869134738593
,2015-05-28 11:00,0.335172371664511
,2015-05-28 12:00,0.331793174559023
,2015-05-28 13:00,0.313957168129965
,2015-05-28 14:00,0.268157198024433
,2015-05-28 15:00,0.208360270828543
,2015-05-28 16:00,0.134671045792104
,2015-05-28 17:00,0.0588599627460014
,2015-05-28 18:00,0
,2015-05-28 19:00,0
,2015-05-28 20:00,0
,2015-05-28 21:00,0
,2015-05-28 22:00,0
,2015-05-28 23:00,0
,2015-05-29 00:00,0
,2015-05-29 01:00,0
,2015-05-29 02:00,0
,2015-05-29 03:00,0
,2015-05-29 04:00,0
,2015-05-29 05:00,0.00149391246647268
,2015-05-29 06:00,0.0304744502086198
,2015-05-29 07:00,0.157621124940416
,2015-05-29 08:00,0.225147584318485
,2015-05-29 09:00,0.280331157934056
,2015-05-29 10:00,0.31903979052108
,2015-05-29 11:00,0.34135310496008
,2015-05-29 12:00,0.343144795133021
,2015-05-29 13:00,0.321226543600484
,2015-05-29 14:00,0.278833014868697
,2015-05-29 15:00,0.215659499914444
,2015-05-29 16:00,0.139890419535716
,2015-05-29 17:00,0.0605946774311056
,2015-05-29 18:00,0
,2015-05-29 19:00,0
,2015-05-29 20:00,0
,2015-05-29 21:00,0
,2015-05-29 22:00,0
,2015-05-29 23:00,0
,2015-05-30 00:00,0
,2015-05-30 01:00,0
,2015-05-30 02:00,0
,2015-05-30 03:00,0
,2015-05-30 04:00,0
,2015-05-30 05:00,0.00136045911456715
,2015-05-30 06:00,0.0316519472220364
,2015-05-30 07:00,0.162114937241913
,2015-05-30 08:00,0.236013876708462
,2015-05-30 09:00,0.294687875102728
,2015-05-30 10:00,0.333879893587184
,2015-05-30 11:00,0.352926102930556
,2015-05-30 12:00,0.346693905703293
,2015-05-30 13:00,0.323517489192524
,2015-05-30 14:00,0.274530201362081
,2015-05-30 15:00,0.214783330999898
,2015-05-30 16:00,0.140047637406133
,2015-05-30 17:00,0.0610288093436167
,2015-05-30 18:00,0
,2015-05-30 19:00,0
,2015-05-30 20:00,0
,2015-05-30 21:00,0
,2015-05-30 22:00,0
,2015-05-30 23:00,0
,2015-05-31 00:00,0
,2015-05-31 01:00,0
,2015-05-31 02:00,0
,2015-05-31 03:00,0
,2015-05-31 04:00,0
,2015-05-31 05:00,0.0011171898203307
,2015-05-31 06:00,0.0320294997754542
,2015-05-31 07:00,0.166272343435357
,2015-05-31 08:00,0.242027263477049
,2015-05-31 09:00,0.295316919928253
,2015-05-31 10:00,0.336208185520015
,2015-05-31 11:00,0.353872515686404
,2015-05-31 12:00,0.349853547892426
,2015-05-31 13:00,0.324429882965012
,2015-05-31 14:00,0.279854432240115
,2015-05-31 15:00,0.213177214625298
,2015-05-31 16:00,0.140368916611824
,2015-05-31 17:00,0.0615127392456302
,2015-05-31 18:00,0
,2015-05-31 19:00,0
,2015-05-31 20:00,0
,2015-05-31 21:00,0
,2015-05-31 22:00,0
,2015-05-31 23:00,0
,2015-06-01 00:00,0
,2015-06-01 01:00,0
,2015-06-01 02:00,0
,2015-06-01 03:00,0
,2015-06-01 04:00,0
,2015-06-01 05:00,0.00144630768838916
,2015-06-01 06:00,0.0323881019198787
,2015-06-01 07:00,0.166328215747819
,2015-06-01 08:00,0.241615613603977
,2015-06-01 09:00,0.301687221509107
,2015-06-01 10:00,0.344371416568738
,2015-06-01 11:00,0.363106320216252
,2015-06-01 12:00,0.36142686527267
,2015-06-01 13:00,0.336850531656485
,2015-06-01 14:00,0.289135234539547
,2015-06-01 15:00,0.222966325150855
,2015-06-01 16:00,0.145864115015177
,2015-06-01 17:00,0.0631341091132839
,2015-06-01 18:00,0
,2015-06-01 19:00,0
,2015-06-01 20:00,0
,2015-06-01 21:00,0
,2015-06-01 22:00,0
,2015-06-01 23:00,0
,2015-06-02 00:00,0
,2015-06-02 01:00,0
,2015-06-02 02:00,0
,2015-06-02 03:00,0
,2015-06-02 04:00,0
,2015-06-02 05:00,0.00131237114988502
,2015-06-02 06:00,0.0334858931888611
,2015-06-02 07:00,0.170862342067205
,2015-06-02 08:00,0.249632555965367
,2015-06-02 09:00,0.313361799894233
,2015-06-02 10:00,0.355189468236222
,2015-06-02 11:00,0.373412494879884
,2015-06-02 12:00,0.368553833071999
,2015-06-02 13:00,0.339467427517959
,2015-06-02 14:00,0.290509651267414
,2015-06-02 15:00,0.227671092888102
,2015-06-02 16:00,0.149040650870313
,2015-06-02 17:00,0.0636053205020618
,2015-06-02 18:00,0
,2015-06-02 19:00,0
,2015-06-02 20:00,0
,2015-06-02 21:00,0
,2015-06-02 22:00,0
,2015-06-02 23:00,0
,2015-06-03 00:00,0
,2015-06-03 01:00,0
,2015-06-03 02:00,0
,2015-06-03 03:00,0
,2015-06-03 04:00,0
,2015-06-03 05:00,0.00113207219275353
,2015-06-03 06:00,0.0339138686576972
,2015-06-03 07:00,0.173752892805721
,2015-06-03 08:00,0.25467476675809
,2015-06-03 09:00,0.317281490028014
,2015-06-03 10:00,0.359444269550058
,2015-06-03 11:00,0.38180133868881
,2015-06-03 12:00,0.380554027025117
,2015-06-03 13:00,0.348423010623509
,2015-06-03 14:00,0.299065636912084
,2015-06-03 15:00,0.231961009596204
,2015-06-03 16:00,0.150574057893821
,2015-06-03 17:00,0.0639719461344012
,2015-06-03 18:00,0
,2015-06-03 19:00,0
,2015-06-03 20:00,0
,2015-06-03 21:00,0
,2015-06-03 22:00,0
,2015-06-03 23:00,0
,2015-06-04 00:00,0
,2015-06-04 01:00,0
,2015-06-04 02:00,0
,2015-06-04 03:00,0
,2015-06-04 04:00,0
,2015-06-04 05:00,0.000832722284550821
,2015-06-04 06:00,0.0343823410552624
,2015-06-04 07:00,0.175946087822933
,2015-06-04 08:00,0.255639112474326
,2015-06-04 09:00,0.319724877491429
,2015-06-04 10:00,0.364994033854096
,2015-06-04 11:00,0.383993005703662
,2015-06-04 12:00,0.377250639720198
,2015-06-04 13:00,0.353116014511649
,2015-06-04 14:00,0.299723371448586
,2015-06-04 15:00,0.227066928162629
,2015-06-04 16:00,0.150289388040326
,2015-06-04 17:00,0.0647959819638809
,2015-06-04 18:00,0
,2015-06-04 19:00,0
,2015-06-04 20:00,0
,2015-06-04 21:00,0
,2015-06-04 22:00,0
,2015-06-04 23:00,0
,2015-06-05 00:00,0
,2015-06-05 01:00,0
,2015-06-05 02:00,0
,2015-06-05 03:00,0
,2015-06-05 04:00,0
,2015-06-05 05:00,0.000852412919408679
,2015-06-05 06:00,0.0346117468675042
,2015-06-05 07:00,0.177002625378165
,2015-06-05 08:00,0.252494837228964
,2015-06-05 09:00,0.313194519066621
,2015-06-05 10:00,0.35452967411745
,2015-06-05 11:00,0.378026140774359
,2015-06-05 12:00,0.378224138905698
,2015-06-05 13:00,0.345350306108013
,2015-06-05 14:00,0.299615915208688
,2015-06-05 15:00,0.230992434196292
,2015-06-05 16:00,0.151307494201245
,2015-06-05 17:00,0.0652108515490242
,2015-06-05 18:00,0
,2015-06-05 19:00,0
,2015-06-05 20:00,0
,2015-06-05 21:00,0
,2015-06-05 22:00,0
,2015-06-05 23:00,0
,2015-06-06 00:00,0
,2015-06-06 01:00,0
,2015-06-06 02:00,0
,2015-06-06 03:00,0
,2015-06-06 04:00,0
,2015-06-06 05:00,0.000995974974134855
,2015-06-06 06:00,0.034943592754912
,2015-06-06 07:00,0.1784600462315
,2015-06-06 08:00,0.25771417318913
,2015-06-06 09:00,0.318189828666614
,2015-06-06 10:00,0.360964951114025
,2015-06-06 11:00,0.384910588795476
,2015-06-06 12:00,0.379633579127115
,2015-06-06 13:00,0.350386276434014
,2015-06-06 14:00,0.293754203785769
,2015-06-06 15:00,0.226923303948795
,2015-06-06 16:00,0.150025066349044
,2015-06-06 17:00,0.0659017177384784
,2015-06-06 18:00,0
,2015-06-06 19:00,0
,2015-06-06 20:00,0
,2015-06-06 21:00,0
,2015-06-06 22:00,0
,2015-06-06 23:00,0
,2015-06-07 00:00,0
,2015-06-07 01:00,0
,2015-06-07 02:00,0
,2015-06-07 03:00,0
,2015-06-07 04:00,0
,2015-06-07 05:00,0.0013826753765574
,2015-06-07 06:00,0.0349210702482627
,2015-06-07 07:00,0.179014619555046
,2015-06-07 08:00,0.257820877804525
,2015-06-07 09:00,0.315958439791186
,2015-06-07 10:00,0.360329257670754
,2015-06-07 11:00,0.376969808284009
,2015-06-07 12:00,0.371032724211956
,2015-06-07 13:00,0.346102263639781
,2015-06-07 14:00,0.296708414376986
,2015-06-07 15:00,0.226530513880855
,2015-06-07 16:00,0.147224963980495
,2015-06-07 17:00,0.0664462873971613
,2015-06-07 18:00,0
,2015-06-07 19:00,0
,2015-06-07 20:00,0
,2015-06-07 21:00,0
,2015-06-07 22:00,0
,2015-06-07 23:00,0
,2015-06-08 00:00,0
,2015-06-08 01:00,0
,2015-06-08 02:00,0
,2015-06-08 03:00,0
,2015-06-08 04:00,0
,2015-06-08 05:00,0.00206803646700265
,2015-06-08 06:00,0.0347665844989461
,2015-06-08 07:00,0.174255537712175
,2015-06-08 08:00,0.24924395149756
,2015-06-08 09:00,0.311477120235453
,2015-06-08 10:00,0.351576681535717
,2015-06-08 11:00,0.372488088338534
,2015-06-08 12:00,0.370072651747333
,2015-06-08 13:00,0.338312278212578
,2015-06-08 14:00,0.2972109249495
,2015-06-08 15:00,0.233194120105222
,2015-06-08 16:00,0.146126618016648
,2015-06-08 17:00,0.0664694939481315
,2015-06-08 18:00,0
,2015-06-08 19:00,0
,2015-06-08 20:00,0
,2015-06-08 21:00,0
,2015-06-08 22:00,0
,2015-06-08 23:00,0
,2015-06-09 00:00,0
,2015-06-09 01:00,0
,2015-06-09 02:00,0
,2015-06-09 03:00,0
,2015-06-09 04:00,0
,2015-06-09 05:00,0.00274021273009334
,2015-06-09 06:00,0.0349795080850461
,2015-06-09 07:00,0.172030628228525
,2015-06-09 08:00,0.246886204000355
,2015-06-09 09:00,0.312374957924761
,2015-06-09 10:00,0.355612088140874
,2015-06-09 11:00,0.373515431803641
,2015-06-09 12:00,0.374711459406586
,2015-06-09 13:00,0.354230993549274
,2015-06-09 14:00,0.283403987621087
,2015-06-09 15:00,0.213163359567846
,2015-06-09 16:00,0.142386816108616
,2015-06-09 17:00,0.0655115520638815
,2015-06-09 18:00,0
,2015-06-09 19:00,0
,2015-06-09 20:00,0
,2015-06-09 21:00,0
,2015-06-09 22:00,0
,2015-06-09 23:00,0
,2015-06-10 00:00,0
,2015-06-10 01:00,0
,2015-06-10 02:00,0
,2015-06-10 03:00,0
,2015-06-10 04:00,0
,2015-06-10 05:00,0.00246162413750114
,2015-06-10 06:00,0.0351709999955126
,2015-06-10 07:00,0.175367080654063
,2015-06-10 08:00,0.254923194674002
,2015-06-10 09:00,0.311274701037005
,2015-06-10 10:00,0.357640088523715
,2015-06-10 11:00,0.375101542816837
,2015-06-10 12:00,0.375289464433557
,2015-06-10 13:00,0.350451265428947
,2015-06-10 14:00,0.295216850006447
,2015-06-10 15:00,0.228681998573014
,2015-06-10 16:00,0.152741496307542
,2015-06-10 17:00,0.067621604232366
,2015-06-10 18:00,0
,2015-06-10 19:00,0
,2015-06-10 20:00,0
,2015-06-10 21:00,0
,2015-06-10 22:00,0
,2015-06-10 23:00,0
,2015-06-11 00:00,0
,2015-06-11 01:00,0
,2015-06-11 02:00,0
,2015-06-11 03:00,0
,2015-06-11 04:00,0
,2015-06-11 05:00,0.00244250261014874
,2015-06-11 06:00,0.0354544575509159
,2015-06-11 07:00,0.176772787168594
,2015-06-11 08:00,0.256384797208745
,2015-06-11 09:00,0.318612695184447
,2015-06-11 10:00,0.361403821472527
,2015-06-11 11:00,0.382936911172263
,2015-06-11 12:00,0.378431577366892
,2015-06-11 13:00,0.351188392471765
,2015-06-11 14:00,0.302296765882516
,2015-06-11 15:00,0.232256242589265
,2015-06-11 16:00,0.153867582240987
,2015-06-11 17:00,0.0677520701068021
,2015-06-11 18:00,0
,2015-06-11 19:00,0
,2015-06-11 20:00,0
,2015-06-11 21:00,0
,2015-06-11 22:00,0
,2015-06-11 23:00,0
,2015-06-12 00:00,0
,2015-06-12 01:00,0
,2015-06-12 02:00,0
,2015-06-12 03:00,0
,2015-06-12 04:00,0
,2015-06-12 05:00,0.00236555642360019
,2015-06-12 06:00,0.0357937744093906
,2015-06-12 07:00,0.179410103561932
,2015-06-12 08:00,0.257012286567351
,2015-06-12 09:00,0.314037738705675
,2015-06-12 10:00,0.357559796992692
,2015-06-12 11:00,0.377553677192773
,2015-06-12 12:00,0.388064959471164
,2015-06-12 13:00,0.351011386714671
,2015-06-12 14:00,0.297523156014754
,2015-06-12 15:00,0.232435641031524
,2015-06-12 16:00,0.153177978671364
,2015-06-12 17:00,0.0682557815963632
,2015-06-12 18:00,0
,2015-06-12 19:00,0
,2015-06-12 20:00,0
,2015-06-12 21:00,0
,2015-06-12 22:00,0
,2015-06-12 23:00,0
,2015-06-13 00:00,0
,2015-06-13 01:00,0
,2015-06-13 02:00,0
,2015-06-13 03:00,0
,2015-06-13 04:00,0
,2015-06-13 05:00,0.00285961475116211
,2015-06-13 06:00,0.0355492090504755
,2015-06-13 07:00,0.176290327913743
,2015-06-13 08:00,0.251309002121551
,2015-06-13 09:00,0.314571317356664
,2015-06-13 10:00,0.3545990198173
,2015-06-13 11:00,0.377408804934382
,2015-06-13 12:00,0.370752563013545
,2015-06-13 13:00,0.347447055451227
,2015-06-13 14:00,0.296666176872551
,2015-06-13 15:00,0.228400062925925
,2015-06-13 16:00,0.150471068690451
,2015-06-13 17:00,0.0685787092042223
,2015-06-13 18:00,0
,2015-06-13 19:00,0
,2015-06-13 20:00,0
,2015-06-13 21:00,0
,2015-06-13 22:00,0
,2015-06-13 23:00,0
,2015-06-14 00:00,0
,2015-06-14 01:00,0
,2015-06-14 02:00,0
,2015-06-14 03:00,0
,2015-06-14 04:00,0
,2015-06-14 05:00,0.00335205645952326
,2015-06-14 06:00,0.0350437970105529
,2015-06-14 07:00,0.173973488533208
,2015-06-14 08:00,0.24864932606887
,2015-06-14 09:00,0.307787475509934
,2015-06-14 10:00,0.352065721008245
,2015-06-14 11:00,0.378150301069102
,2015-06-14 12:00,0.378765366835501
,2015-06-14 13:00,0.348926155858896
,2015-06-14 14:00,0.30155160203092
,2015-06-14 15:00,0.233712301176912
,2015-06-14 16:00,0.152923774021276
,2015-06-14 17:00,0.0688211561610897
,2015-06-14 18:00,0
,2015-06-14 19:00,0
,2015-06-14 20:00,0
,2015-06-14 21:00,0
,2015-06-14 22:00,0
,2015-06-14 23:00,0
,2015-06-15 00:00,0
,2015-06-15 01:00,0
,2015-06-15 02:00,0
,2015-06-15 03:00,0
,2015-06-15 04:00,0
,2015-06-15 05:00,0.00329574049180652
,2015-06-15 06:00,0.0358681952871606
,2015-06-15 07:00,0.178596457376631
,2015-06-15 08:00,0.255501546202634
,2015-06-15 09:00,0.321634425879512
,2015-06-15 10:00,0.364799756784977
,2015-06-15 11:00,0.385148477150397
,2015-06-15 12:00,0.382413462738803
,2015-06-15 13:00,0.356925766600196
,2015-06-15 14:00,0.305429698792747
,2015-06-15 15:00,0.237560232493544
,2015-06-15 16:00,0.155330018145084
,2015-06-15 17:00,0.0687578975908097
,2015-06-15 18:00,0
,2015-06-15 19:00,0
,2015-06-15 20:00,0
,2015-06-15 21:00,0
,2015-06-15 22:00,0
,2015-06-15 23:00,0
,2015-06-16 00:00,0
,2015-06-16 01:00,0
,2015-06-16 02:00,0
,2015-06-16 03:00,0
,2015-06-16 04:00,0
,2015-06-16 05:00,0.00266729511799621
,2015-06-16 06:00,0.0361150130980145
,2015-06-16 07:00,0.180668009653571
,2015-06-16 08:00,0.257125349225811
,2015-06-16 09:00,0.320942120839588
,2015-06-16 10:00,0.363404000546033
,2015-06-16 11:00,0.386024521433322
,2015-06-16 12:00,0.381298883952384
,2015-06-16 13:00,0.355113580699855
,2015-06-16 14:00,0.305582848536006
,2015-06-16 15:00,0.237829472728143
,2015-06-16 16:00,0.155191972140682
,2015-06-16 17:00,0.0690619779090699
,2015-06-16 18:00,0
,2015-06-16 19:00,0
,2015-06-16 20:00,0
,2015-06-16 21:00,0
,2015-06-16 22:00,0
,2015-06-16 23:00,0
,2015-06-17 00:00,0
,2015-06-17 01:00,0
,2015-06-17 02:00,0
,2015-06-17 03:00,0
,2015-06-17 04:00,0
,2015-06-17 05:00,0.0032520374360264
,2015-06-17 06:00,0.0356559262579269
,2015-06-17 07:00,0.175838665770373
,2015-06-17 08:00,0.252890490272352
,2015-06-17 09:00,0.315867102334987
,2015-06-17 10:00,0.360016934714867
,2015-06-17 11:00,0.377866492029545
,2015-06-17 12:00,0.368804057087288
,2015-06-17 13:00,0.309872620720384
,2015-06-17 14:00,0.2635142411103
,2015-06-17 15:00,0.211550212805491
,2015-06-17 16:00,0.144882139071733
,2015-06-17 17:00,0.0687616908969712
,2015-06-17 18:00,0
,2015-06-17 19:00,0
,2015-06-17 20:00,0
,2015-06-17 21:00,0
,2015-06-17 22:00,0
,2015-06-17 23:00,0
,2015-06-18 00:00,0
,2015-06-18 01:00,0
,2015-06-18 02:00,0
,2015-06-18 03:00,0
,2015-06-18 04:00,0
,2015-06-18 05:00,0.00370608148394735
,2015-06-18 06:00,0.034878514406633
,2015-06-18 07:00,0.168676623812236
,2015-06-18 08:00,0.242827179060166
,2015-06-18 09:00,0.296665241487565
,2015-06-18 10:00,0.339998954079564
,2015-06-18 11:00,0.353782969185774
,2015-06-18 12:00,0.358439952352474
,2015-06-18 13:00,0.334081894924068
,2015-06-18 14:00,0.28509579995313
,2015-06-18 15:00,0.223887355035287
,2015-06-18 16:00,0.148953758771197
,2015-06-18 17:00,0.0687947687577501
,2015-06-18 18:00,0
,2015-06-18 19:00,0
,2015-06-18 20:00,0
,2015-06-18 21:00,0
,2015-06-18 22:00,0
,2015-06-18 23:00,0
,2015-06-19 00:00,0
,2015-06-19 01:00,0
,2015-06-19 02:00,0
,2015-06-19 03:00,0
,2015-06-19 04:00,0
,2015-06-19 05:00,0.00389424043441844
,2015-06-19 06:00,0.035147308110492
,2015-06-19 07:00,0.171410249764649
,2015-06-19 08:00,0.247660622842758
,2015-06-19 09:00,0.305987436210554
,2015-06-19 10:00,0.349023291963749
,2015-06-19 11:00,0.37570433225384
,2015-06-19 12:00,0.373009806320059
,2015-06-19 13:00,0.33978747804058
,2015-06-19 14:00,0.292175714962321
,2015-06-19 15:00,0.230838472758961
,2015-06-19 16:00,0.152779127112082
,2015-06-19 17:00,0.0694666466664559
,2015-06-19 18:00,0
,2015-06-19 19:00,0
,2015-06-19 20:00,0
,2015-06-19 21:00,0
,2015-06-19 22:00,0
,2015-06-19 23:00,0
,2015-06-20 00:00,0
,2015-06-20 01:00,0
,2015-06-20 02:00,0
,2015-06-20 03:00,0
,2015-06-20 04:00,0
,2015-06-20 05:00,0.00390585497828066
,2015-06-20 06:00,0.0354285123444853
,2015-06-20 07:00,0.175165160811463
,2015-06-20 08:00,0.250283026937835
,2015-06-20 09:00,0.312388229305822
,2015-06-20 10:00,0.353153613844105
,2015-06-20 11:00,0.372777055777423
,2015-06-20 12:00,0.369386961426289
,2015-06-20 13:00,0.344300609727291
,2015-06-20 14:00,0.297171426975439
,2015-06-20 15:00,0.223376694863761
,2015-06-20 16:00,0.146858182880427
,2015-06-20 17:00,0.0681169731620912
,2015-06-20 18:00,0
,2015-06-20 19:00,0
,2015-06-20 20:00,0
,2015-06-20 21:00,0
,2015-06-20 22:00,0
,2015-06-20 23:00,0
,2015-06-21 00:00,0
,2015-06-21 01:00,0
,2015-06-21 02:00,0
,2015-06-21 03:00,0
,2015-06-21 04:00,0
,2015-06-21 05:00,0.00422494285469455
,2015-06-21 06:00,0.0342945532494302
,2015-06-21 07:00,0.167841759173167
,2015-06-21 08:00,0.240657350898
,2015-06-21 09:00,0.301205079806962
,2015-06-21 10:00,0.345346363590958
,2015-06-21 11:00,0.366839483450496
,2015-06-21 12:00,0.363688413948212
,2015-06-21 13:00,0.33673482168842
,2015-06-21 14:00,0.287663074757792
,2015-06-21 15:00,0.22555362818951
,2015-06-21 16:00,0.149445296863335
,2015-06-21 17:00,0.0693220753183071
,2015-06-21 18:00,0
,2015-06-21 19:00,0
,2015-06-21 20:00,0
,2015-06-21 21:00,0
,2015-06-21 22:00,0
,2015-06-21 23:00,0
,2015-06-22 00:00,0
,2015-06-22 01:00,0
,2015-06-22 02:00,0
,2015-06-22 03:00,0
,2015-06-22 04:00,0
,2015-06-22 05:00,0.00393135712530817
,2015-06-22 06:00,0.0350522564651845
,2015-06-22 07:00,0.171192219249533
,2015-06-22 08:00,0.24182632191389
,2015-06-22 09:00,0.303536001758491
,2015-06-22 10:00,0.343064463408421
,2015-06-22 11:00,0.367759652275064
,2015-06-22 12:00,0.365336531846261
,2015-06-22 13:00,0.341380958449042
