@T,table,
,2015-07-03 20:00,0
,2015-07-03 21:00,0
,2015-07-03 22:00,0
,2015-07-03 23:00,0
,2015-07-04 00:00,0
,2015-07-04 01:00,0
,2015-07-04 02:00,0
,2015-07-04 03:00,0
,2015-07-04 04:00,0
,2015-07-04 05:00,0
,2015-07-04 06:00,0.0262641216244386
,2015-07-04 07:00,0.154976070951527
,2015-07-04 08:00,0.237794145037194
,2015-07-04 09:00,0.305370677950443
,2015-07-04 10:00,0.358323782543802
,2015-07-04 11:00,0.390157246260698
,2015-07-04 12:00,0.396599002959276
,2015-07-04 13:00,0.37382959990338
,2015-07-04 14:00,0.331498349536925
,2015-07-04 15:00,0.261258862553184
,2015-07-04 16:00,0.178077819635174
,2015-07-04 17:00,0.0865654027670599
,2015-07-04 18:00,0
,2015-07-04 19:00,0
,2015-07-04 20:00,0
,2015-07-04 21:00,0
,2015-07-04 22:00,0
,2015-07-04 23:00,0
,2015-07-05 00:00,0
,2015-07-05 01:00,0
,2015-07-05 02:00,0
,2015-07-05 03:00,0
,2015-07-05 04:00,0
,2015-07-05 05:00,0
,2015-07-05 06:00,0.026087537635313
,2015-07-05 07:00,0.15418033619082
,2015-07-05 08:00,0.236713271850926
,2015-07-05 09:00,0.305779022709575
,2015-07-05 10:00,0.359919154971977
,2015-07-05 11:00,0.388957445728604
,2015-07-05 12:00,0.394680365572763
,2015-07-05 13:00,0.372315314555041
,2015-07-05 14:00,0.328491018147095
,2015-07-05 15:00,0.261727971517038
,2015-07-05 16:00,0.177629203343962
,2015-07-05 17:00,0.0861268629327888
,2015-07-05 18:00,0
,2015-07-05 19:00,0
,2015-07-05 20:00,0
,2015-07-05 21:00,0
,2015-07-05 22:00,0
,2015-07-05 23:00,0
,2015-07-06 00:00,0
,2015-07-06 01:00,0
,2015-07-06 02:00,0
,2015-07-06 03:00,0
,2015-07-06 04:00,0
,2015-07-06 05:00,0
,2015-07-06 06:00,0.0259291720749128
,2015-07-06 07:00,0.155341460951694
,2015-07-06 08:00,0.23882305454443
,2015-07-06 09:00,0.309838499159783
,2015-07-06 10:00,0.362442337456889
,2015-07-06 11:00,0.392522268680627
,2015-07-06 12:00,0.398579074036275
,2015-07-06 13:00,0.376688056665618
,2015-07-06 14:00,0.331797732357346
,2015-07-06 15:00,0.263610083863313
,2015-07-06 16:00,0.178811965194885
,2015-07-06 17:00,0.0855362729845657
,2015-07-06 18:00,0
,2015-07-06 19:00,0
,2015-07-06 20:00,0
,2015-07-06 21:00,0
,2015-07-06 22:00,0
,2015-07-06 23:00,0
,2015-07-07 00:00,0
,2015-07-07 01:00,0
,2015-07-07 02:00,0
,2015-07-07 03:00,0
,2015-07-07 04:00,0
,2015-07-07 05:00,0
,2015-07-07 06:00,0.025731394148873
,2015-07-07 07:00,0.155856781711582
,2015-07-07 08:00,0.240328271677648
,2015-07-07 09:00,0.312073590942585
,2015-07-07 10:00,0.364659715072202
,2015-07-07 11:00,0.397050049284908
,2015-07-07 12:00,0.400201877446766
,2015-07-07 13:00,0.380088453797851
,2015-07-07 14:00,0.334116094072112
,2015-07-07 15:00,0.264939438620666
,2015-07-07 16:00,0.179138113983266
,2015-07-07 17:00,0.0846774649288178
,2015-07-07 18:00,0
,2015-07-07 19:00,0
,2015-07-07 20:00,0
,2015-07-07 21:00,0
,2015-07-07 22:00,0
,2015-07-07 23:00,0
,2015-07-08 00:00,0
,2015-07-08 01:00,0
,2015-07-08 02:00,0
,2015-07-08 03:00,0
,2015-07-08 04:00,0
,2015-07-08 05:00,0
,2015-07-08 06:00,0.0255480973165841
,2015-07-08 07:00,0.15411280735976
,2015-07-08 08:00,0.239001506505235
,2015-07-08 09:00,0.310680359785625
,2015-07-08 10:00,0.363013245378354
,2015-07-08 11:00,0.396176299754828
,2015-07-08 12:00,0.402256802329078
,2015-07-08 13:00,0.37915066209368
,2015-07-08 14:00,0.330910951943502
,2015-07-08 15:00,0.261018019165127
,2015-07-08 16:00,0.177490108112852
,2015-07-08 17:00,0.0845578639311072
,2015-07-08 18:00,0
,2015-07-08 19:00,0
,2015-07-08 20:00,0
,2015-07-08 21:00,0
,2015-07-08 22:00,0
,2015-07-08 23:00,0
,2015-07-09 00:00,0
,2015-07-09 01:00,0
,2015-07-09 02:00,0
,2015-07-09 03:00,0
,2015-07-09 04:00,0
,2015-07-09 05:00,0
,2015-07-09 06:00,0.0253380517937665
,2015-07-09 07:00,0.152596049011024
,2015-07-09 08:00,0.23679705767516
,2015-07-09 09:00,0.309515867947935
,2015-07-09 10:00,0.364919116179153
,2015-07-09 11:00,0.394656945501918
,2015-07-09 12:00,0.39947626584681
,2015-07-09 13:00,0.378341621981026
,2015-07-09 14:00,0.332772130323547
,2015-07-09 15:00,0.261454966084977
,2015-07-09 16:00,0.175831660951222
,2015-07-09 17:00,0.0839474796355072
,2015-07-09 18:00,0
,2015-07-09 19:00,0
,2015-07-09 20:00,0
,2015-07-09 21:00,0
,2015-07-09 22:00,0
,2015-07-09 23:00,0
,2015-07-10 00:00,0
,2015-07-10 01:00,0
,2015-07-10 02:00,0
,2015-07-10 03:00,0
,2015-07-10 04:00,0
,2015-07-10 05:00,0
,2015-07-10 06:00,0.0251191343950877
,2015-07-10 07:00,0.15126529226474
,2015-07-10 08:00,0.231587804286261
,2015-07-10 09:00,0.301796145350965
,2015-07-10 10:00,0.356233660564933
,2015-07-10 11:00,0.390011207414336
,2015-07-10 12:00,0.393645662631411
,2015-07-10 13:00,0.374179393368428
,2015-07-10 14:00,0.325531692273181
,2015-07-10 15:00,0.258684210118279
,2015-07-10 16:00,0.175790932423124
,2015-07-10 17:00,0.0833836762812724
,2015-07-10 18:00,0
,2015-07-10 19:00,0
,2015-07-10 20:00,0
,2015-07-10 21:00,0
,2015-07-10 22:00,0
,2015-07-10 23:00,0
,2015-07-11 00:00,0
,2015-07-11 01:00,0
,2015-07-11 02:00,0
,2015-07-11 03:00,0
,2015-07-11 04:00,0
,2015-07-11 05:00,0
,2015-07-11 06:00,0.0248790301068269
,2015-07-11 07:00,0.150054358665948
,2015-07-11 08:00,0.231499364752083
,2015-07-11 09:00,0.302479542816996
,2015-07-11 10:00,0.356464703417327
,2015-07-11 11:00,0.387860169135267
,2015-07-11 12:00,0.395001728766304
,2015-07-11 13:00,0.371009625263417
,2015-07-11 14:00,0.328665608862146
,2015-07-11 15:00,0.262022233718333
,2015-07-11 16:00,0.176846459619611
,2015-07-11 17:00,0.0826301738626134
,2015-07-11 18:00,0
,2015-07-11 19:00,0
,2015-07-11 20:00,0
,2015-07-11 21:00,0
,2015-07-11 22:00,0
,2015-07-11 23:00,0
,2015-07-12 00:00,0
,2015-07-12 01:00,0
,2015-07-12 02:00,0
,2015-07-12 03:00,0
,2015-07-12 04:00,0
,2015-07-12 05:00,0
,2015-07-12 06:00,0.0246435426792337
,2015-07-12 07:00,0.15120430435486
,2015-07-12 08:00,0.23547509630421
,2015-07-12 09:00,0.307078667868342
,2015-07-12 10:00,0.363559963484871
,2015-07-12 11:00,0.391322950386589
,2015-07-12 12:00,0.399400726058157
,2015-07-12 13:00,0.377059967380277
,2015-07-12 14:00,0.331798381700326
,2015-07-12 15:00,0.262593323932655
,2015-07-12 16:00,0.176784890548601
,2015-07-12 17:00,0.0815829583821083
,2015-07-12 18:00,0
,2015-07-12 19:00,0
,2015-07-12 20:00,0
,2015-07-12 21:00,0
,2015-07-12 22:00,0
,2015-07-12 23:00,0
,2015-07-13 00:00,0
,2015-07-13 01:00,0
,2015-07-13 02:00,0
,2015-07-13 03:00,0
,2015-07-13 04:00,0
,2015-07-13 05:00,0
,2015-07-13 06:00,0.0243627814018093
,2015-07-13 07:00,0.151500599756515
,2015-07-13 08:00,0.237555393697446
,2015-07-13 09:00,0.309731074968071
,2015-07-13 10:00,0.362819763830792
,2015-07-13 11:00,0.393199402582643
,2015-07-13 12:00,0.397484686582422
,2015-07-13 13:00,0.376093647657441
,2015-07-13 14:00,0.326618492315929
,2015-07-13 15:00,0.257598230286798
,2015-07-13 16:00,0.173616221437614
,2015-07-13 17:00,0.0812091339176836
,2015-07-13 18:00,0
,2015-07-13 19:00,0
,2015-07-13 20:00,0
,2015-07-13 21:00,0
,2015-07-13 22:00,0
,2015-07-13 23:00,0
,2015-07-14 00:00,0
,2015-07-14 01:00,0
,2015-07-14 02:00,0
,2015-07-14 03:00,0
,2015-07-14 04:00,0
,2015-07-14 05:00,0
,2015-07-14 06:00,0.024018725001371
,2015-07-14 07:00,0.15097396347631
,2015-07-14 08:00,0.234718424301597
,2015-07-14 09:00,0.308428475506688
,2015-07-14 10:00,0.362211765306117
,2015-07-14 11:00,0.392574738410557
,2015-07-14 12:00,0.395814598653249
,2015-07-14 13:00,0.375824145061697
,2015-07-14 14:00,0.328612022075847
,2015-07-14 15:00,0.260109649511196
,2015-07-14 16:00,0.175148786783469
,2015-07-14 17:00,0.0800761277889257
,2015-07-14 18:00,0
,2015-07-14 19:00,0
,2015-07-14 20:00,0
,2015-07-14 21:00,0
,2015-07-14 22:00,0
,2015-07-14 23:00,0
,2015-07-15 00:00,0
,2015-07-15 01:00,0
,2015-07-15 02:00,0
,2015-07-15 03:00,0
,2015-07-15 04:00,0
,2015-07-15 05:00,0
,2015-07-15 06:00,0.0237636033720103
,2015-07-15 07:00,0.150908411337422
,2015-07-15 08:00,0.236503514769256
,2015-07-15 09:00,0.308202179414164
,2015-07-15 10:00,0.362081901022561
,2015-07-15 11:00,0.393724587837932
,2015-07-15 12:00,0.39962871968297
,2015-07-15 13:00,0.375115653788264
,2015-07-15 14:00,0.330672166388992
,2015-07-15 15:00,0.258311478460742
,2015-07-15 16:00,0.174022771438572
,2015-07-15 17:00,0.0793130900816493
,2015-07-15 18:00,0
,2015-07-15 19:00,0
,2015-07-15 20:00,0
,2015-07-15 21:00,0
,2015-07-15 22:00,0
,2015-07-15 23:00,0
,2015-07-16 00:00,0
,2015-07-16 01:00,0
,2015-07-16 02:00,0
,2015-07-16 03:00,0
,2015-07-16 04:00,0
,2015-07-16 05:00,0
,2015-07-16 06:00,0.0234011023174225
,2015-07-16 07:00,0.150612537507489
,2015-07-16 08:00,0.238446193735879
,2015-07-16 09:00,0.311892674249994
,2015-07-16 10:00,0.367051785682463
,2015-07-16 11:00,0.396843556433705
,2015-07-16 12:00,0.402255816050954
,2015-07-16 13:00,0.38162293793081
,2015-07-16 14:00,0.331164694021512
,2015-07-16 15:00,0.260005417327837
,2015-07-16 16:00,0.17397089175544
,2015-07-16 17:00,0.0782669147709776
,2015-07-16 18:00,0
,2015-07-16 19:00,0
,2015-07-16 20:00,0
,2015-07-16 21:00,0
,2015-07-16 22:00,0
,2015-07-16 23:00,0
,2015-07-17 00:00,0
,2015-07-17 01:00,0
,2015-07-17 02:00,0
,2015-07-17 03:00,0
,2015-07-17 04:00,0
,2015-07-17 05:00,0
,2015-07-17 06:00,0.0230413425780635
,2015-07-17 07:00,0.150139134914015
,2015-07-17 08:00,0.237343014668151
,2015-07-17 09:00,0.311450682282655
,2015-07-17 10:00,0.366590069541556
,2015-07-17 11:00,0.399301040295886
,2015-07-17 12:00,0.402321864867236
,2015-07-17 13:00,0.380193043334862
,2015-07-17 14:00,0.332143853883396
,2015-07-17 15:00,0.263138905273184
,2015-07-17 16:00,0.17363883085299
,2015-07-17 17:00,0.0766151336581905
,2015-07-17 18:00,0
,2015-07-17 19:00,0
,2015-07-17 20:00,0
,2015-07-17 21:00,0
,2015-07-17 22:00,0
,2015-07-17 23:00,0
,2015-07-18 00:00,0
,2015-07-18 01:00,0
,2015-07-18 02:00,0
,2015-07-18 03:00,0
,2015-07-18 04:00,0
,2015-07-18 05:00,0
,2015-07-18 06:00,0.022621592699981
,2015-07-18 07:00,0.150250547762973
,2015-07-18 08:00,0.238139719447402
,2015-07-18 09:00,0.313509239401244
,2015-07-18 10:00,0.368710318583073
,2015-07-18 11:00,0.398819720777771
,2015-07-18 12:00,0.40554580825163
,2015-07-18 13:00,0.38096611571154
,2015-07-18 14:00,0.333483723934757
,2015-07-18 15:00,0.262778382468745
,2015-07-18 16:00,0.173280650433036
,2015-07-18 17:00,0.0757462768390882
,2015-07-18 18:00,0
,2015-07-18 19:00,0
,2015-07-18 20:00,0
,2015-07-18 21:00,0
,2015-07-18 22:00,0
,2015-07-18 23:00,0
,2015-07-19 00:00,0
,2015-07-19 01:00,0
,2015-07-19 02:00,0
,2015-07-19 03:00,0
,2015-07-19 04:00,0
,2015-07-19 05:00,0
,2015-07-19 06:00,0.0221796063099281
,2015-07-19 07:00,0.149386925243774
,2015-07-19 08:00,0.23748666196843
,2015-07-19 09:00,0.312210925302967
,2015-07-19 10:00,0.370087801120696
,2015-07-19 11:00,0.398397448170851
,2015-07-19 12:00,0.402290379070968
,2015-07-19 13:00,0.381981312339472
,2015-07-19 14:00,0.33175584438885
,2015-07-19 15:00,0.258947199479913
,2015-07-19 16:00,0.17122751974825
,2015-07-19 17:00,0.0751790431700364
,2015-07-19 18:00,0
,2015-07-19 19:00,0
,2015-07-19 20:00,0
,2015-07-19 21:00,0
,2015-07-19 22:00,0
,2015-07-19 23:00,0
,2015-07-20 00:00,0
,2015-07-20 01:00,0
,2015-07-20 02:00,0
,2015-07-20 03:00,0
,2015-07-20 04:00,0
,2015-07-20 05:00,0
,2015-07-20 06:00,0.0218477618128049
,2015-07-20 07:00,0.148733811844122
,2015-07-20 08:00,0.23612716388786
,2015-07-20 09:00,0.311644002967361
,2015-07-20 10:00,0.365569416893317
,2015-07-20 11:00,0.39925004519824
,2015-07-20 12:00,0.404951666988899
,2015-07-20 13:00,0.380306623454606
,2015-07-20 14:00,0.333389019099683
,2015-07-20 15:00,0.260479425107021
,2015-07-20 16:00,0.171443004813926
,2015-07-20 17:00,0.0733733802051411
,2015-07-20 18:00,0
,2015-07-20 19:00,0
,2015-07-20 20:00,0
,2015-07-20 21:00,0
,2015-07-20 22:00,0
,2015-07-20 23:00,0
,2015-07-21 00:00,0
,2015-07-21 01:00,0
,2015-07-21 02:00,0
,2015-07-21 03:00,0
,2015-07-21 04:00,0
,2015-07-21 05:00,0
,2015-07-21 06:00,0.0213730060479448
,2015-07-21 07:00,0.147370407135607
,2015-07-21 08:00,0.23579252427481
,2015-07-21 09:00,0.310066273032333
,2015-07-21 10:00,0.365889544784186
,2015-07-21 11:00,0.398539807881515
,2015-07-21 12:00,0.402815591507605
,2015-07-21 13:00,0.379656068416885
,2015-07-21 14:00,0.330568121320377
,2015-07-21 15:00,0.258627219929283
,2015-07-21 16:00,0.170423776553846
,2015-07-21 17:00,0.0723254362230914
,2015-07-21 18:00,0
,2015-07-21 19:00,0
,2015-07-21 20:00,0
,2015-07-21 21:00,0
,2015-07-21 22:00,0
,2015-07-21 23:00,0
,2015-07-22 00:00,0
,2015-07-22 01:00,0
,2015-07-22 02:00,0
,2015-07-22 03:00,0
,2015-07-22 04:00,0
,2015-07-22 05:00,0
,2015-07-22 06:00,0.0212705850165815
,2015-07-22 07:00,0.145472653896672
,2015-07-22 08:00,0.232770498896094
,2015-07-22 09:00,0.309131893564429
,2015-07-22 10:00,0.36515264232627
,2015-07-22 11:00,0.397366184013251
,2015-07-22 12:00,0.402278339611955
,2015-07-22 13:00,0.379580640690576
,2015-07-22 14:00,0.331833412629279
,2015-07-22 15:00,0.256982102287409
,2015-07-22 16:00,0.169070175937532
,2015-07-22 17:00,0.0720043403082887
,2015-07-22 18:00,0
,2015-07-22 19:00,0
,2015-07-22 20:00,0
,2015-07-22 21:00,0
,2015-07-22 22:00,0
,2015-07-22 23:00,0
,2015-07-23 00:00,0
,2015-07-23 01:00,0
,2015-07-23 02:00,0
,2015-07-23 03:00,0
,2015-07-23 04:00,0
,2015-07-23 05:00,0
,2015-07-23 06:00,0.0210391980548818
,2015-07-23 07:00,0.144181099518892
,2015-07-23 08:00,0.22715074251311
,2015-07-23 09:00,0.297471759200819
,2015-07-23 10:00,0.35707421339127
,2015-07-23 11:00,0.385768793961401
,2015-07-23 12:00,0.395553166607546
,2015-07-23 13:00,0.373981007071798
,2015-07-23 14:00,0.325585781791339
,2015-07-23 15:00,0.255532069670456
,2015-07-23 16:00,0.165028502652528
,2015-07-23 17:00,0.0724964936802538
,2015-07-23 18:00,0
,2015-07-23 19:00,0
,2015-07-23 20:00,0
,2015-07-23 21:00,0
,2015-07-23 22:00,0
,2015-07-23 23:00,0
,2015-07-24 00:00,0
,2015-07-24 01:00,0
,2015-07-24 02:00,0
,2015-07-24 03:00,0
,2015-07-24 04:00,0
,2015-07-24 05:00,0
,2015-07-24 06:00,0.0207426919090791
,2015-07-24 07:00,0.141269148660392
,2015-07-24 08:00,0.226306248424653
,2015-07-24 09:00,0.297645495702214
,2015-07-24 10:00,0.35397015482912
,2015-07-24 11:00,0.38740110799154
,2015-07-24 12:00,0.389391923610574
,2015-07-24 13:00,0.363069861647547
,2015-07-24 14:00,0.311062784477654
,2015-07-24 15:00,0.232579697423026
,2015-07-24 16:00,0.157086734618515
,2015-07-24 17:00,0.0709165961544847
,2015-07-24 18:00,0
,2015-07-24 19:00,0
,2015-07-24 20:00,0
,2015-07-24 21:00,0
,2015-07-24 22:00,0
,2015-07-24 23:00,0
,2015-07-25 00:00,0
,2015-07-25 01:00,0
,2015-07-25 02:00,0
,2015-07-25 03:00,0
,2015-07-25 04:00,0
,2015-07-25 05:00,0
,2015-07-25 06:00,0.0204458364166721
,2015-07-25 07:00,0.140483688855998
,2015-07-25 08:00,0.223626528101127
,2015-07-25 09:00,0.294639531342517
,2015-07-25 10:00,0.352560784032763
,2015-07-25 11:00,0.379910551160561
,2015-07-25 12:00,0.386721754484268
,2015-07-25 13:00,0.365935674474755
,2015-07-25 14:00,0.313740086597495
,2015-07-25 15:00,0.242029997276917
,2015-07-25 16:00,0.162270678931449
,2015-07-25 17:00,0.0704005149465818
,2015-07-25 18:00,0
,2015-07-25 19:00,0
,2015-07-25 20:00,0
,2015-07-25 21:00,0
,2015-07-25 22:00,0
,2015-07-25 23:00,0
,2015-07-26 00:00,0
,2015-07-26 01:00,0
,2015-07-26 02:00,0
,2015-07-26 03:00,0
,2015-07-26 04:00,0
,2015-07-26 05:00,0
,2015-07-26 06:00,0.0200469396483216
,2015-07-26 07:00,0.139559139167929
,2015-07-26 08:00,0.224136902560815
,2015-07-26 09:00,0.296123520191617
,2015-07-26 10:00,0.352144512042141
,2015-07-26 11:00,0.385756656568392
,2015-07-26 12:00,0.391326933983899
,2015-07-26 13:00,0.36898983569179
,2015-07-26 14:00,0.319874520219027
,2015-07-26 15:00,0.248996399353405
,2015-07-26 16:00,0.162061975979431
,2015-07-26 17:00,0.0693027485833844
,2015-07-26 18:00,0
,2015-07-26 19:00,0
,2015-07-26 20:00,0
,2015-07-26 21:00,0
,2015-07-26 22:00,0
,2015-07-26 23:00,0
,2015-07-27 00:00,0
,2015-07-27 01:00,0
,2015-07-27 02:00,0
,2015-07-27 03:00,0
,2015-07-27 04:00,0
,2015-07-27 05:00,0
,2015-07-27 06:00,0.0196070915897842
,2015-07-27 07:00,0.138694194344439
,2015-07-27 08:00,0.223084435791705
,2015-07-27 09:00,0.297102133801087
,2015-07-27 10:00,0.352419770592995
,2015-07-27 11:00,0.38487885316111
,2015-07-27 12:00,0.388250292037184
,2015-07-27 13:00,0.365749513054113
,2015-07-27 14:00,0.318829339688593
,2015-07-27 15:00,0.248605756112753
,2015-07-27 16:00,0.162895388350641
,2015-07-27 17:00,0.0671060492697882
,2015-07-27 18:00,0
,2015-07-27 19:00,0
,2015-07-27 20:00,0
,2015-07-27 21:00,0
,2015-07-27 22:00,0
,2015-07-27 23:00,0
,2015-07-28 00:00,0
,2015-07-28 01:00,0
,2015-07-28 02:00,0
,2015-07-28 03:00,0
,2015-07-28 04:00,0
,2015-07-28 05:00,0
,2015-07-28 06:00,0.0191787650331382
,2015-07-28 07:00,0.137740769702979
,2015-07-28 08:00,0.223563043877131
,2015-07-28 09:00,0.295180472252092
,2015-07-28 10:00,0.352926434300211
,2015-07-28 11:00,0.384587081247114
,2015-07-28 12:00,0.387796862619555
,2015-07-28 13:00,0.365074470308423
,2015-07-28 14:00,0.32098203009576
,2015-07-28 15:00,0.248395023475967
,2015-07-28 16:00,0.16132316259606
,2015-07-28 17:00,0.0659435866175456
,2015-07-28 18:00,0
,2015-07-28 19:00,0
,2015-07-28 20:00,0
,2015-07-28 21:00,0
,2015-07-28 22:00,0
,2015-07-28 23:00,0
,2015-07-29 00:00,0
,2015-07-29 01:00,0
,2015-07-29 02:00,0
,2015-07-29 03:00,0
,2015-07-29 04:00,0
,2015-07-29 05:00,0
,2015-07-29 06:00,0.0187457487297729
,2015-07-29 07:00,0.136170120780045
,2015-07-29 08:00,0.219061334343909
,2015-07-29 09:00,0.297124222242203
,2015-07-29 10:00,0.354243939953856
,2015-07-29 11:00,0.386361543121771
,2015-07-29 12:00,0.392026076199636
,2015-07-29 13:00,0.369125411541147
,2015-07-29 14:00,0.320811395040115
,2015-07-29 15:00,0.247811430664819
,2015-07-29 16:00,0.160506298789222
,2015-07-29 17:00,0.064814447077501
,2015-07-29 18:00,0
,2015-07-29 19:00,0
,2015-07-29 20:00,0
,2015-07-29 21:00,0
,2015-07-29 22:00,0
,2015-07-29 23:00,0
,2015-07-30 00:00,0
,2015-07-30 01:00,0
,2015-07-30 02:00,0
,2015-07-30 03:00,0
,2015-07-30 04:00,0
,2015-07-30 05:00,0
,2015-07-30 06:00,0.0179950248694068
,2015-07-30 07:00,0.137318863511087
,2015-07-30 08:00,0.224455440054916
,2015-07-30 09:00,0.29877920666
,2015-07-30 10:00,0.357345453976147
,2015-07-30 11:00,0.388863260305464
,2015-07-30 12:00,0.391528860224091
,2015-07-30 13:00,0.36883852861494
,2015-07-30 14:00,0.321221165296125
,2015-07-30 15:00,0.248797836213289
,2015-07-30 16:00,0.160044130612114
,2015-07-30 17:00,0.0629801786433615
,2015-07-30 18:00,0
,2015-07-30 19:00,0
,2015-07-30 20:00,0
,2015-07-30 21:00,0
,2015-07-30 22:00,0
,2015-07-30 23:00,0
,2015-07-31 00:00,0
,2015-07-31 01:00,0
,2015-07-31 02:00,0
,2015-07-31 03:00,0
,2015-07-31 04:00,0
,2015-07-31 05:00,0
,2015-07-31 06:00,0.0175823423133176
,2015-07-31 07:00,0.135398659704445
,2015-07-31 08:00,0.222182394127965
,2015-07-31 09:00,0.297879927531105
,2015-07-31 10:00,0.356204857620742
,2015-07-31 11:00,0.388586240965791
,2015-07-31 12:00,0.390834185273877
,2015-07-31 13:00,0.366406026894114
,2015-07-31 14:00,0.318481723209971
,2015-07-31 15:00,0.248134974376751
,2015-07-31 16:00,0.158638231176601
,2015-07-31 17:00,0.0622755027588273
,2015-07-31 18:00,0
,2015-07-31 19:00,0
,2015-07-31 20:00,0
,2015-07-31 21:00,0
,2015-07-31 22:00,0
,2015-07-31 23:00,0
,2015-08-01 00:00,0
,2015-08-01 01:00,0
,2015-08-01 02:00,0
,2015-08-01 03:00,0
,2015-08-01 04:00,0
,2015-08-01 05:00,0
,2015-08-01 06:00,0.0176463500264039
,2015-08-01 07:00,0.132820882494588
,2015-08-01 08:00,0.216241780517307
,2015-08-01 09:00,0.290323542747734
,2015-08-01 10:00,0.345643881425217
,2015-08-01 11:00,0.378447377470288
,2015-08-01 12:00,0.383678763667581
,2015-08-01 13:00,0.36206433603353
,2015-08-01 14:00,0.31524496932126
,2015-08-01 15:00,0.244921153143728
,2015-08-01 16:00,0.157947903208588
,2015-08-01 17:00,0.0616458813074752
,2015-08-01 18:00,0
,2015-08-01 19:00,0
,2015-08-01 20:00,0
,2015-08-01 21:00,0
,2015-08-01 22:00,0
,2015-08-01 23:00,0
,2015-08-02 00:00,0
,2015-08-02 01:00,0
,2015-08-02 02:00,0
,2015-08-02 03:00,0
,2015-08-02 04:00,0
,2015-08-02 05:00,0
,2015-08-02 06:00,0.0171379670135444
,2015-08-02 07:00,0.13306199976979
,2015-08-02 08:00,0.217218075075169
,2015-08-02 09:00,0.291608273556101
,2015-08-02 10:00,0.348709377706021
,2015-08-02 11:00,0.38105648343911
,2015-08-02 12:00,0.388673190793486
,2015-08-02 13:00,0.363721595179845
,2015-08-02 14:00,0.315893294584637
,2015-08-02 15:00,0.243949031626402
,2015-08-02 16:00,0.156897180390127
,2015-08-02 17:00,0.0597269816200706
,2015-08-02 18:00,0
,2015-08-02 19:00,0
,2015-08-02 20:00,0
,2015-08-02 21:00,0
,2015-08-02 22:00,0
,2015-08-02 23:00,0
,2015-08-03 00:00,0
,2015-08-03 01:00,0
,2015-08-03 02:00,0
,2015-08-03 03:00,0
,2015-08-03 04:00,0
,2015-08-03 05:00,0
,2015-08-03 06:00,0.0167436572009404
,2015-08-03 07:00,0.130236148692251
,2015-08-03 08:00,0.213749637381507
,2015-08-03 09:00,0.287101872220155
,2015-08-03 10:00,0.342460414324108
,2015-08-03 11:00,0.377172147823612
,2015-08-03 12:00,0.38260307711192
,2015-08-03 13:00,0.357818212057436
,2015-08-03 14:00,0.310111405561703
,2015-08-03 15:00,0.232738783997475
,2015-08-03 16:00,0.145432129920805
,2015-08-03 17:00,0.0597105585218659
,2015-08-03 18:00,0
,2015-08-03 19:00,0
,2015-08-03 20:00,0
,2015-08-03 21:00,0
,2015-08-03 22:00,0
,2015-08-03 23:00,0
,2015-08-04 00:00,0
,2015-08-04 01:00,0
,2015-08-04 02:00,0
,2015-08-04 03:00,0
,2015-08-04 04:00,0
,2015-08-04 05:00,0
,2015-08-04 06:00,0.0163701653616499
,2015-08-04 07:00,0.128599763509685
,2015-08-04 08:00,0.211069460155895
,2015-08-04 09:00,0.284864924283217
,2015-08-04 10:00,0.337397764635795
,2015-08-04 11:00,0.371455601482524
,2015-08-04 12:00,0.377597058030572
,2015-08-04 13:00,0.353882778453756
,2015-08-04 14:00,0.309813505030903
,2015-08-04 15:00,0.240931685275373
,2015-08-04 16:00,0.153453481824617
,2015-08-04 17:00,0.0576415233112103
,2015-08-04 18:00,0
,2015-08-04 19:00,0
,2015-08-04 20:00,0
,2015-08-04 21:00,0
,2015-08-04 22:00,0
,2015-08-04 23:00,0
,2015-08-05 00:00,0
,2015-08-05 01:00,0
,2015-08-05 02:00,0
,2015-08-05 03:00,0
,2015-08-05 04:00,0
,2015-08-05 05:00,0
,2015-08-05 06:00,0.015730439535775
,2015-08-05 07:00,0.129296736003372
,2015-08-05 08:00,0.215042397454778
,2015-08-05 09:00,0.287833261163537
,2015-08-05 10:00,0.343511350275665
,2015-08-05 11:00,0.374586206742534
,2015-08-05 12:00,0.383791043468743
,2015-08-05 13:00,0.359873467475451
,2015-08-05 14:00,0.310958244307281
,2015-08-05 15:00,0.238972826834912
,2015-08-05 16:00,0.152637591565711
,2015-08-05 17:00,0.0562587318202288
,2015-08-05 18:00,0
,2015-08-05 19:00,0
,2015-08-05 20:00,0
,2015-08-05 21:00,0
,2015-08-05 22:00,0
,2015-08-05 23:00,0
,2015-08-06 00:00,0
,2015-08-06 01:00,0
,2015-08-06 02:00,0
,2015-08-06 03:00,0
,2015-08-06 04:00,0
,2015-08-06 05:00,0
,2015-08-06 06:00,0.0149956490314895
,2015-08-06 07:00,0.128971051822738
,2015-08-06 08:00,0.215676581926755
,2015-08-06 09:00,0.28756275077687
,2015-08-06 10:00,0.344872577432461
,2015-08-06 11:00,0.376643951005072
,2015-08-06 12:00,0.382987544364327
,2015-08-06 13:00,0.358673557716162
,2015-08-06 14:00,0.310862194825907
,2015-08-06 15:00,0.238679691494403
,2015-08-06 16:00,0.152422845322642
,2015-08-06 17:00,0.0534684560976569
,2015-08-06 18:00,0
,2015-08-06 19:00,0
,2015-08-06 20:00,0
,2015-08-06 21:00,0
,2015-08-06 22:00,0
,2015-08-06 23:00,0
